Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	ConfirmedRank	DeathRank	
20200323	20091	Johnson	Kansas	KS	US	32	1	602401	53.12076175172352	1.66002380474136	6.640095218965435	0.0	745	407	
20200324	20091	Johnson	Kansas	KS	US	36	1	602401	59.76085697068896	1.66002380474136	6.640095218965442	0.0	745	407	
20200325	20091	Johnson	Kansas	KS	US	44	1	602401	73.04104740861985	1.66002380474136	13.280190437930884	0.0	745	407	
20200326	20091	Johnson	Kansas	KS	US	59	1	602401	97.94140447974024	1.66002380474136	24.900357071120396	0.0	745	407	
20200327	20091	Johnson	Kansas	KS	US	66	1	602401	109.56157111292977	1.66002380474136	11.620166633189527	0.0	745	407	
20200328	20091	Johnson	Kansas	KS	US	80	1	602401	132.8019043793088	1.66002380474136	23.24033326637904	0.0	745	407	
20200329	20091	Johnson	Kansas	KS	US	108	2	602401	179.2825709120669	3.32004760948272	46.48066653275808	1.66002380474136	745	407	
20200330	20091	Johnson	Kansas	KS	US	116	2	602401	192.56276134999777	3.32004760948272	13.280190437930884	0.0	745	407	
20200331	20091	Johnson	Kansas	KS	US	134	2	602401	222.44318983534225	3.32004760948272	29.88042848534448	0.0	745	407	
20200401	20091	Johnson	Kansas	KS	US	143	3	602401	237.38340407801448	4.9800714142240805	14.940214242672226	1.6600238047413605	745	407	
20200402	20091	Johnson	Kansas	KS	US	161	3	602401	267.26383256335896	4.9800714142240805	29.88042848534448	0.0	745	407	
20200403	20091	Johnson	Kansas	KS	US	172	7	602401	285.52409441551396	11.620166633189521	18.260261852154997	6.640095218965441	745	407	
20200322	20099	Labette	Kansas	KS	US	0	0	19618	0.0	0.0	None	None	2091	1158	
20200323	20099	Labette	Kansas	KS	US	0	0	19618	0.0	0.0	0.0	0.0	2091	1158	
20200324	20099	Labette	Kansas	KS	US	0	0	19618	0.0	0.0	0.0	0.0	2091	1158	
20200325	20099	Labette	Kansas	KS	US	0	0	19618	0.0	0.0	0.0	0.0	2091	1158	
20200326	20099	Labette	Kansas	KS	US	0	0	19618	0.0	0.0	0.0	0.0	2091	1158	
20200327	20099	Labette	Kansas	KS	US	0	0	19618	0.0	0.0	0.0	0.0	2091	1158	
20200328	20099	Labette	Kansas	KS	US	0	0	19618	0.0	0.0	0.0	0.0	2091	1158	
20200329	20099	Labette	Kansas	KS	US	0	0	19618	0.0	0.0	0.0	0.0	2091	1158	
20200330	20099	Labette	Kansas	KS	US	0	0	19618	0.0	0.0	0.0	0.0	2091	1158	
20200331	20099	Labette	Kansas	KS	US	1	0	19618	50.973595677439086	0.0	50.973595677439086	0.0	2091	1158	
20200401	20099	Labette	Kansas	KS	US	1	0	19618	50.973595677439086	0.0	0.0	0.0	2091	1158	
20200402	20099	Labette	Kansas	KS	US	1	0	19618	50.973595677439086	0.0	0.0	0.0	2091	1158	
20200403	20099	Labette	Kansas	KS	US	1	0	19618	50.973595677439086	0.0	0.0	0.0	2091	1158	
20200322	20103	Leavenworth	Kansas	KS	US	4	0	81758	48.924875853127524	0.0	None	None	542	1159	
20200323	20103	Leavenworth	Kansas	KS	US	5	0	81758	61.15609481640941	0.0	12.231218963281883	0.0	542	1159	
20200324	20103	Leavenworth	Kansas	KS	US	7	0	81758	85.61853274297317	0.0	24.462437926563766	0.0	542	1159	
20200325	20103	Leavenworth	Kansas	KS	US	11	0	81758	134.5434085961007	0.0	48.92487585312753	0.0	542	1159	
20200326	20103	Leavenworth	Kansas	KS	US	12	0	81758	146.77462755938257	0.0	12.231218963281862	0.0	542	1159	
20200327	20103	Leavenworth	Kansas	KS	US	12	0	81758	146.77462755938257	0.0	0.0	0.0	542	1159	
20200328	20103	Leavenworth	Kansas	KS	US	15	0	81758	183.4682844492282	0.0	36.69365688984564	0.0	542	1159	
20200329	20103	Leavenworth	Kansas	KS	US	17	0	81758	207.930722375792	0.0	24.46243792656378	0.0	542	1159	
20200330	20103	Leavenworth	Kansas	KS	US	20	0	81758	244.62437926563763	0.0	36.69365688984564	0.0	542	1159	
20200331	20103	Leavenworth	Kansas	KS	US	24	0	81758	293.54925511876513	0.0	48.9248758531275	0.0	542	1159	
20200401	20103	Leavenworth	Kansas	KS	US	25	0	81758	305.780474082047	0.0	12.23121896328189	0.0	542	1159	
20200402	20103	Leavenworth	Kansas	KS	US	27	0	81758	330.2429120086108	0.0	24.46243792656378	0.0	542	1159	
20200403	20103	Leavenworth	Kansas	KS	US	31	0	81758	379.1677878617383	0.0	48.9248758531275	0.0	542	1159	
20200322	20107	Linn	Kansas	KS	US	2	0	9703	206.1218179944347	0.0	None	None	372	1160	
20200323	20107	Linn	Kansas	KS	US	2	0	9703	206.1218179944347	0.0	0.0	0.0	372	1160	
20200324	20107	Linn	Kansas	KS	US	2	0	9703	206.1218179944347	0.0	0.0	0.0	372	1160	
20200325	20107	Linn	Kansas	KS	US	4	0	9703	412.2436359888694	0.0	206.1218179944347	0.0	372	1160	
20200326	20107	Linn	Kansas	KS	US	4	0	9703	412.2436359888694	0.0	0.0	0.0	372	1160	
20200327	20107	Linn	Kansas	KS	US	4	0	9703	412.2436359888694	0.0	0.0	0.0	372	1160	
20200328	20107	Linn	Kansas	KS	US	4	0	9703	412.2436359888694	0.0	0.0	0.0	372	1160	
20200329	20107	Linn	Kansas	KS	US	5	0	9703	515.3045449860867	0.0	103.06090899721733	0.0	372	1160	
20200330	20107	Linn	Kansas	KS	US	5	0	9703	515.3045449860867	0.0	0.0	0.0	372	1160	
20200331	20107	Linn	Kansas	KS	US	5	0	9703	515.3045449860867	0.0	0.0	0.0	372	1160	
20200401	20107	Linn	Kansas	KS	US	5	0	9703	515.3045449860867	0.0	0.0	0.0	372	1160	
20200402	20107	Linn	Kansas	KS	US	6	0	9703	618.3654539833042	0.0	103.06090899721744	0.0	372	1160	
20200403	20107	Linn	Kansas	KS	US	5	0	9703	515.3045449860867	0.0	-103.06090899721744	0.0	372	1160	
20200322	20111	Lyon	Kansas	KS	US	0	0	33195	0.0	0.0	None	None	374	1161	
20200323	20111	Lyon	Kansas	KS	US	2	0	33195	60.250037656273534	0.0	60.250037656273534	0.0	374	1161	
20200324	20111	Lyon	Kansas	KS	US	2	0	33195	60.250037656273534	0.0	0.0	0.0	374	1161	
20200325	20111	Lyon	Kansas	KS	US	4	0	33195	120.50007531254707	0.0	60.250037656273534	0.0	374	1161	
20200326	20111	Lyon	Kansas	KS	US	4	0	33195	120.50007531254707	0.0	0.0	0.0	374	1161	
20200327	20111	Lyon	Kansas	KS	US	4	0	33195	120.50007531254707	0.0	0.0	0.0	374	1161	
20200328	20111	Lyon	Kansas	KS	US	4	0	33195	120.50007531254707	0.0	0.0	0.0	374	1161	
20200329	20111	Lyon	Kansas	KS	US	7	0	33195	210.87513179695736	0.0	90.3750564844103	0.0	374	1161	
20200330	20111	Lyon	Kansas	KS	US	9	0	33195	271.1251694532309	0.0	60.25003765627355	0.0	374	1161	
20200331	20111	Lyon	Kansas	KS	US	11	0	33195	331.3752071095044	0.0	60.25003765627349	0.0	374	1161	
20200401	20111	Lyon	Kansas	KS	US	12	0	33195	361.5002259376412	0.0	30.125018828136774	0.0	374	1161	
20200402	20111	Lyon	Kansas	KS	US	16	0	33195	482.0003012501883	0.0	120.5000753125471	0.0	374	1161	
20200403	20111	Lyon	Kansas	KS	US	17	0	33195	512.125320078325	0.0	30.125018828136717	0.0	374	1161	
20200322	20113	McPherson	Kansas	KS	US	0	0	28542	0.0	0.0	None	None	1008	1162	
20200323	20113	McPherson	Kansas	KS	US	0	0	28542	0.0	0.0	0.0	0.0	1008	1162	
20200324	20113	McPherson	Kansas	KS	US	0	0	28542	0.0	0.0	0.0	0.0	1008	1162	
20200325	20113	McPherson	Kansas	KS	US	0	0	28542	0.0	0.0	0.0	0.0	1008	1162	
20200326	20113	McPherson	Kansas	KS	US	0	0	28542	0.0	0.0	0.0	0.0	1008	1162	
20200327	20113	McPherson	Kansas	KS	US	1	0	28542	35.03608716978488	0.0	35.03608716978488	0.0	1008	1162	
20200328	20113	McPherson	Kansas	KS	US	1	0	28542	35.03608716978488	0.0	0.0	0.0	1008	1162	
20200329	20113	McPherson	Kansas	KS	US	3	0	28542	105.10826150935463	0.0	70.07217433956976	0.0	1008	1162	
20200330	20113	McPherson	Kansas	KS	US	3	0	28542	105.10826150935463	0.0	0.0	0.0	1008	1162	
20200331	20113	McPherson	Kansas	KS	US	3	0	28542	105.10826150935463	0.0	0.0	0.0	1008	1162	
20200401	20113	McPherson	Kansas	KS	US	5	0	28542	175.1804358489244	0.0	70.07217433956976	0.0	1008	1162	
20200402	20113	McPherson	Kansas	KS	US	5	0	28542	175.1804358489244	0.0	0.0	0.0	1008	1162	
20200403	20113	McPherson	Kansas	KS	US	6	0	28542	210.21652301870927	0.0	35.03608716978488	0.0	1008	1162	
20200322	20115	Marion	Kansas	KS	US	0	0	11884	0.0	0.0	None	None	1823	1163	
20200323	20115	Marion	Kansas	KS	US	0	0	11884	0.0	0.0	0.0	0.0	1823	1163	
20200324	20115	Marion	Kansas	KS	US	0	0	11884	0.0	0.0	0.0	0.0	1823	1163	
20200325	20115	Marion	Kansas	KS	US	0	0	11884	0.0	0.0	0.0	0.0	1823	1163	
20200326	20115	Marion	Kansas	KS	US	0	0	11884	0.0	0.0	0.0	0.0	1823	1163	
20200327	20115	Marion	Kansas	KS	US	0	0	11884	0.0	0.0	0.0	0.0	1823	1163	
20200328	20115	Marion	Kansas	KS	US	0	0	11884	0.0	0.0	0.0	0.0	1823	1163	
20200329	20115	Marion	Kansas	KS	US	0	0	11884	0.0	0.0	0.0	0.0	1823	1163	
20200330	20115	Marion	Kansas	KS	US	0	0	11884	0.0	0.0	0.0	0.0	1823	1163	
20200403	20115	Marion	Kansas	KS	US	1	0	11884	84.14675193537529	0.0	84.14675193537529	0.0	1823	1163	
20200322	20123	Mitchell	Kansas	KS	US	1	0	5979	167.25204883759827	0.0	None	None	621	1164	
20200323	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	167.25204883759827	0.0	621	1164	
20200324	20123	Mitchell	Kansas	KS	US	1	0	5979	167.25204883759827	0.0	-167.25204883759827	0.0	621	1164	
20200325	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	167.25204883759827	0.0	621	1164	
20200326	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	0.0	0.0	621	1164	
20200327	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	0.0	0.0	621	1164	
20200328	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	0.0	0.0	621	1164	
20200329	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	0.0	0.0	621	1164	
20200330	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	0.0	0.0	621	1164	
20200331	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	0.0	0.0	621	1164	
20200401	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	0.0	0.0	621	1164	
20200402	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	0.0	0.0	621	1164	
20200403	20123	Mitchell	Kansas	KS	US	2	0	5979	334.50409767519653	0.0	0.0	0.0	621	1164	
20200322	20125	Montgomery	Kansas	KS	US	0	0	31829	0.0	0.0	None	None	1113	1165	
20200323	20125	Montgomery	Kansas	KS	US	0	0	31829	0.0	0.0	0.0	0.0	1113	1165	
20200324	20125	Montgomery	Kansas	KS	US	0	0	31829	0.0	0.0	0.0	0.0	1113	1165	
20200325	20125	Montgomery	Kansas	KS	US	0	0	31829	0.0	0.0	0.0	0.0	1113	1165	
20200326	20125	Montgomery	Kansas	KS	US	0	0	31829	0.0	0.0	0.0	0.0	1113	1165	
20200327	20125	Montgomery	Kansas	KS	US	0	0	31829	0.0	0.0	0.0	0.0	1113	1165	
20200328	20125	Montgomery	Kansas	KS	US	0	0	31829	0.0	0.0	0.0	0.0	1113	1165	
20200329	20125	Montgomery	Kansas	KS	US	3	0	31829	94.25366803858115	0.0	94.25366803858115	0.0	1113	1165	
20200330	20125	Montgomery	Kansas	KS	US	4	0	31829	125.67155738477487	0.0	31.417889346193718	0.0	1113	1165	
20200331	20125	Montgomery	Kansas	KS	US	5	0	31829	157.0894467309686	0.0	31.417889346193732	0.0	1113	1165	
20200401	20125	Montgomery	Kansas	KS	US	6	0	31829	188.5073360771623	0.0	31.417889346193704	0.0	1113	1165	
20200402	20125	Montgomery	Kansas	KS	US	6	0	31829	188.5073360771623	0.0	0.0	0.0	1113	1165	
20200403	20125	Montgomery	Kansas	KS	US	6	0	31829	188.5073360771623	0.0	0.0	0.0	1113	1165	
20200322	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	None	None	584	1166	
20200323	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200324	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200325	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200326	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200327	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200328	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200329	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200330	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200331	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200401	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200402	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200403	20127	Morris	Kansas	KS	US	2	0	5620	355.87188612099646	0.0	0.0	0.0	584	1166	
20200322	20133	Neosho	Kansas	KS	US	0	0	16007	0.0	0.0	None	None	2001	1167	
20200323	20133	Neosho	Kansas	KS	US	0	0	16007	0.0	0.0	0.0	0.0	2001	1167	
20200324	20133	Neosho	Kansas	KS	US	0	0	16007	0.0	0.0	0.0	0.0	2001	1167	
20200325	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	62.47266820765915	0.0	2001	1167	
20200326	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	0.0	0.0	2001	1167	
20200327	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	0.0	0.0	2001	1167	
20200328	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	0.0	0.0	2001	1167	
20200329	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	0.0	0.0	2001	1167	
20200330	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	0.0	0.0	2001	1167	
20200331	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	0.0	0.0	2001	1167	
20200401	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	0.0	0.0	2001	1167	
20200402	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	0.0	0.0	2001	1167	
20200403	20133	Neosho	Kansas	KS	US	1	0	16007	62.47266820765915	0.0	0.0	0.0	2001	1167	
20200322	20139	Osage	Kansas	KS	US	0	0	15949	0.0	0.0	None	None	1118	1168	
20200323	20139	Osage	Kansas	KS	US	0	0	15949	0.0	0.0	0.0	0.0	1118	1168	
20200324	20139	Osage	Kansas	KS	US	0	0	15949	0.0	0.0	0.0	0.0	1118	1168	
20200325	20139	Osage	Kansas	KS	US	0	0	15949	0.0	0.0	0.0	0.0	1118	1168	
20200326	20139	Osage	Kansas	KS	US	0	0	15949	0.0	0.0	0.0	0.0	1118	1168	
20200327	20139	Osage	Kansas	KS	US	1	0	15949	62.699855790331675	0.0	62.699855790331675	0.0	1118	1168	
20200328	20139	Osage	Kansas	KS	US	1	0	15949	62.699855790331675	0.0	0.0	0.0	1118	1168	
20200329	20139	Osage	Kansas	KS	US	1	0	15949	62.699855790331675	0.0	0.0	0.0	1118	1168	
20200330	20139	Osage	Kansas	KS	US	2	0	15949	125.39971158066335	0.0	62.699855790331675	0.0	1118	1168	
20200331	20139	Osage	Kansas	KS	US	3	0	15949	188.09956737099503	0.0	62.69985579033168	0.0	1118	1168	
20200401	20139	Osage	Kansas	KS	US	3	0	15949	188.09956737099503	0.0	0.0	0.0	1118	1168	
20200402	20139	Osage	Kansas	KS	US	3	0	15949	188.09956737099503	0.0	0.0	0.0	1118	1168	
20200403	20139	Osage	Kansas	KS	US	3	0	15949	188.09956737099503	0.0	0.0	0.0	1118	1168	
20200322	20141	Osborne	Kansas	KS	US	0	0	3421	0.0	0.0	None	None	725	1169	
20200323	20141	Osborne	Kansas	KS	US	0	0	3421	0.0	0.0	0.0	0.0	725	1169	
20200324	20141	Osborne	Kansas	KS	US	0	0	3421	0.0	0.0	0.0	0.0	725	1169	
20200325	20141	Osborne	Kansas	KS	US	0	0	3421	0.0	0.0	0.0	0.0	725	1169	
20200326	20141	Osborne	Kansas	KS	US	0	0	3421	0.0	0.0	0.0	0.0	725	1169	
20200327	20141	Osborne	Kansas	KS	US	0	0	3421	0.0	0.0	0.0	0.0	725	1169	
20200328	20141	Osborne	Kansas	KS	US	0	0	3421	0.0	0.0	0.0	0.0	725	1169	
20200329	20141	Osborne	Kansas	KS	US	0	0	3421	0.0	0.0	0.0	0.0	725	1169	
20200330	20141	Osborne	Kansas	KS	US	0	0	3421	0.0	0.0	0.0	0.0	725	1169	
20200403	20141	Osborne	Kansas	KS	US	1	0	3421	292.3121894182988	0.0	292.3121894182988	0.0	725	1169	
20200322	20143	Ottawa	Kansas	KS	US	0	0	5704	0.0	0.0	None	None	1191	1170	
20200323	20143	Ottawa	Kansas	KS	US	0	0	5704	0.0	0.0	0.0	0.0	1191	1170	
20200324	20143	Ottawa	Kansas	KS	US	0	0	5704	0.0	0.0	0.0	0.0	1191	1170	
20200325	20143	Ottawa	Kansas	KS	US	0	0	5704	0.0	0.0	0.0	0.0	1191	1170	
20200326	20143	Ottawa	Kansas	KS	US	0	0	5704	0.0	0.0	0.0	0.0	1191	1170	
20200327	20143	Ottawa	Kansas	KS	US	1	0	5704	175.3155680224404	0.0	175.3155680224404	0.0	1191	1170	
20200328	20143	Ottawa	Kansas	KS	US	1	0	5704	175.3155680224404	0.0	0.0	0.0	1191	1170	
20200329	20143	Ottawa	Kansas	KS	US	1	0	5704	175.3155680224404	0.0	0.0	0.0	1191	1170	
20200330	20143	Ottawa	Kansas	KS	US	1	0	5704	175.3155680224404	0.0	0.0	0.0	1191	1170	
20200331	20143	Ottawa	Kansas	KS	US	1	0	5704	175.3155680224404	0.0	0.0	0.0	1191	1170	
20200401	20143	Ottawa	Kansas	KS	US	1	0	5704	175.3155680224404	0.0	0.0	0.0	1191	1170	
20200402	20143	Ottawa	Kansas	KS	US	1	0	5704	175.3155680224404	0.0	0.0	0.0	1191	1170	
20200403	20143	Ottawa	Kansas	KS	US	1	0	5704	175.3155680224404	0.0	0.0	0.0	1191	1170	
20200322	20149	Pottawatomie	Kansas	KS	US	0	0	24383	0.0	0.0	None	None	1841	1171	
20200323	20149	Pottawatomie	Kansas	KS	US	1	0	24383	41.012180617643445	0.0	41.012180617643445	0.0	1841	1171	
20200324	20149	Pottawatomie	Kansas	KS	US	1	0	24383	41.012180617643445	0.0	0.0	0.0	1841	1171	
20200325	20149	Pottawatomie	Kansas	KS	US	1	0	24383	41.012180617643445	0.0	0.0	0.0	1841	1171	
20200326	20149	Pottawatomie	Kansas	KS	US	1	0	24383	41.012180617643445	0.0	0.0	0.0	1841	1171	
20200327	20149	Pottawatomie	Kansas	KS	US	1	0	24383	41.012180617643445	0.0	0.0	0.0	1841	1171	
20200328	20149	Pottawatomie	Kansas	KS	US	1	0	24383	41.012180617643445	0.0	0.0	0.0	1841	1171	
20200329	20149	Pottawatomie	Kansas	KS	US	1	0	24383	41.012180617643445	0.0	0.0	0.0	1841	1171	
20200330	20149	Pottawatomie	Kansas	KS	US	1	0	24383	41.012180617643445	0.0	0.0	0.0	1841	1171	
20200331	20149	Pottawatomie	Kansas	KS	US	2	0	24383	82.02436123528689	0.0	41.012180617643445	0.0	1841	1171	
20200401	20149	Pottawatomie	Kansas	KS	US	2	0	24383	82.02436123528689	0.0	0.0	0.0	1841	1171	
20200402	20149	Pottawatomie	Kansas	KS	US	2	0	24383	82.02436123528689	0.0	0.0	0.0	1841	1171	
20200403	20149	Pottawatomie	Kansas	KS	US	2	0	24383	82.02436123528689	0.0	0.0	0.0	1841	1171	
20200322	20151	Pratt	Kansas	KS	US	0	0	9164	0.0	0.0	None	None	1640	1172	
20200323	20151	Pratt	Kansas	KS	US	0	0	9164	0.0	0.0	0.0	0.0	1640	1172	
20200324	20151	Pratt	Kansas	KS	US	0	0	9164	0.0	0.0	0.0	0.0	1640	1172	
20200325	20151	Pratt	Kansas	KS	US	0	0	9164	0.0	0.0	0.0	0.0	1640	1172	
20200326	20151	Pratt	Kansas	KS	US	0	0	9164	0.0	0.0	0.0	0.0	1640	1172	
20200327	20151	Pratt	Kansas	KS	US	0	0	9164	0.0	0.0	0.0	0.0	1640	1172	
20200328	20151	Pratt	Kansas	KS	US	0	0	9164	0.0	0.0	0.0	0.0	1640	1172	
20200329	20151	Pratt	Kansas	KS	US	0	0	9164	0.0	0.0	0.0	0.0	1640	1172	
20200330	20151	Pratt	Kansas	KS	US	0	0	9164	0.0	0.0	0.0	0.0	1640	1172	
20200401	20151	Pratt	Kansas	KS	US	1	0	9164	109.12265386294195	0.0	109.12265386294195	0.0	1640	1172	
20200402	20151	Pratt	Kansas	KS	US	1	0	9164	109.12265386294195	0.0	0.0	0.0	1640	1172	
20200403	20151	Pratt	Kansas	KS	US	1	0	9164	109.12265386294195	0.0	0.0	0.0	1640	1172	
20200322	20155	Reno	Kansas	KS	US	1	0	61998	16.129552566211814	0.0	None	None	1367	1173	
20200323	20155	Reno	Kansas	KS	US	2	0	61998	32.25910513242363	0.0	16.129552566211814	0.0	1367	1173	
20200324	20155	Reno	Kansas	KS	US	2	0	61998	32.25910513242363	0.0	0.0	0.0	1367	1173	
20200325	20155	Reno	Kansas	KS	US	2	0	61998	32.25910513242363	0.0	0.0	0.0	1367	1173	
20200326	20155	Reno	Kansas	KS	US	4	0	61998	64.51821026484726	0.0	32.25910513242363	0.0	1367	1173	
20200327	20155	Reno	Kansas	KS	US	5	0	61998	80.64776283105907	0.0	16.129552566211814	0.0	1367	1173	
20200328	20155	Reno	Kansas	KS	US	5	0	61998	80.64776283105907	0.0	0.0	0.0	1367	1173	
20200329	20155	Reno	Kansas	KS	US	7	0	61998	112.9068679634827	0.0	32.25910513242363	0.0	1367	1173	
20200330	20155	Reno	Kansas	KS	US	7	0	61998	112.9068679634827	0.0	0.0	0.0	1367	1173	
20200331	20155	Reno	Kansas	KS	US	7	0	61998	112.9068679634827	0.0	0.0	0.0	1367	1173	
20200401	20155	Reno	Kansas	KS	US	8	0	61998	129.0364205296945	0.0	16.129552566211814	0.0	1367	1173	
20200402	20155	Reno	Kansas	KS	US	8	0	61998	129.0364205296945	0.0	0.0	0.0	1367	1173	
20200403	20155	Reno	Kansas	KS	US	9	0	61998	145.16597309590634	0.0	16.129552566211828	0.0	1367	1173	
20200322	20161	Riley	Kansas	KS	US	1	0	74232	13.471279232675935	0.0	None	None	1350	1174	
20200323	20161	Riley	Kansas	KS	US	0	0	74232	0.0	0.0	-13.471279232675935	0.0	1350	1174	
20200324	20161	Riley	Kansas	KS	US	0	0	74232	0.0	0.0	0.0	0.0	1350	1174	
20200325	20161	Riley	Kansas	KS	US	0	0	74232	0.0	0.0	0.0	0.0	1350	1174	
20200326	20161	Riley	Kansas	KS	US	1	0	74232	13.471279232675935	0.0	13.471279232675935	0.0	1350	1174	
20200327	20161	Riley	Kansas	KS	US	2	0	74232	26.94255846535187	0.0	13.471279232675935	0.0	1350	1174	
20200328	20161	Riley	Kansas	KS	US	2	0	74232	26.94255846535187	0.0	0.0	0.0	1350	1174	
20200329	20161	Riley	Kansas	KS	US	2	0	74232	26.94255846535187	0.0	0.0	0.0	1350	1174	
20200330	20161	Riley	Kansas	KS	US	2	0	74232	26.94255846535187	0.0	0.0	0.0	1350	1174	
20200331	20161	Riley	Kansas	KS	US	2	0	74232	26.94255846535187	0.0	0.0	0.0	1350	1174	
20200401	20161	Riley	Kansas	KS	US	5	0	74232	67.35639616337967	0.0	40.413837698027805	0.0	1350	1174	
20200402	20161	Riley	Kansas	KS	US	6	0	74232	80.8276753960556	0.0	13.471279232675926	0.0	1350	1174	
20200403	20161	Riley	Kansas	KS	US	11	0	74232	148.18407155943527	0.0	67.35639616337967	0.0	1350	1174	
20200322	20169	Saline	Kansas	KS	US	0	0	54224	0.0	0.0	None	None	1902	1175	
20200323	20169	Saline	Kansas	KS	US	0	0	54224	0.0	0.0	0.0	0.0	1902	1175	
20200324	20169	Saline	Kansas	KS	US	0	0	54224	0.0	0.0	0.0	0.0	1902	1175	
20200325	20169	Saline	Kansas	KS	US	0	0	54224	0.0	0.0	0.0	0.0	1902	1175	
20200326	20169	Saline	Kansas	KS	US	0	0	54224	0.0	0.0	0.0	0.0	1902	1175	
20200327	20169	Saline	Kansas	KS	US	0	0	54224	0.0	0.0	0.0	0.0	1902	1175	
20200328	20169	Saline	Kansas	KS	US	0	0	54224	0.0	0.0	0.0	0.0	1902	1175	
20200329	20169	Saline	Kansas	KS	US	0	0	54224	0.0	0.0	0.0	0.0	1902	1175	
20200330	20169	Saline	Kansas	KS	US	1	0	54224	18.442018294482146	0.0	18.442018294482146	0.0	1902	1175	
20200331	20169	Saline	Kansas	KS	US	1	0	54224	18.442018294482146	0.0	0.0	0.0	1902	1175	
20200401	20169	Saline	Kansas	KS	US	1	0	54224	18.442018294482146	0.0	0.0	0.0	1902	1175	
20200402	20169	Saline	Kansas	KS	US	3	0	54224	55.326054883446446	0.0	36.8840365889643	0.0	1902	1175	
20200403	20169	Saline	Kansas	KS	US	4	0	54224	73.76807317792858	0.0	18.44201829448214	0.0	1902	1175	
20200322	20173	Sedgwick	Kansas	KS	US	2	0	516042	3.8756535320768464	0.0	None	None	1247	638	
20200323	20173	Sedgwick	Kansas	KS	US	2	0	516042	3.8756535320768464	0.0	0.0	0.0	1247	638	
20200324	20173	Sedgwick	Kansas	KS	US	7	0	516042	13.564787362268962	0.0	9.689133830192116	0.0	1247	638	
20200325	20173	Sedgwick	Kansas	KS	US	11	0	516042	21.316094426422655	0.0	7.751307064153693	0.0	1247	638	
20200326	20173	Sedgwick	Kansas	KS	US	16	0	516042	31.00522825661477	0.0	9.689133830192116	0.0	1247	638	
20200327	20173	Sedgwick	Kansas	KS	US	20	0	516042	38.756535320768464	0.0	7.751307064153693	0.0	1247	638	
20200328	20173	Sedgwick	Kansas	KS	US	33	0	516042	63.94828327926797	0.0	25.191747958499505	0.0	1247	638	
20200329	20173	Sedgwick	Kansas	KS	US	42	0	516042	81.38872417361378	0.0	17.440440894345812	0.0	1247	638	
20200330	20173	Sedgwick	Kansas	KS	US	49	1	516042	94.95351153588274	1.9378267660384232	13.564787362268959	1.9378267660384232	1247	638	
20200331	20173	Sedgwick	Kansas	KS	US	58	1	516042	112.39395243022855	1.9378267660384232	17.440440894345812	0.0	1247	638	
