FIPS	Date	CasesPer100k
16081	2020-08-14	312.9632679953879
16081	2020-08-15	329.4350189425136
16081	2020-08-16	321.19914346895075
16081	2020-08-17	329.4350189425136
16081	2020-08-18	329.4350189425136
16081	2020-08-19	337.6708944160764
16081	2020-08-20	321.19914346895075
16081	2020-08-21	321.19914346895075
16081	2020-08-22	288.2556415746994
16081	2020-08-23	296.4915170482622
16081	2020-08-24	304.7273925218251
16081	2020-08-25	304.7273925218251
16081	2020-08-26	296.4915170482622
16081	2020-08-27	263.5480151540109
16081	2020-08-28	230.6045132597595
16081	2020-08-29	222.36863778619667
16081	2020-08-30	230.6045132597595
16081	2020-08-31	205.896886839071
16081	2020-09-01	197.66101136550816
16081	2020-09-02	164.7175094712568
16081	2020-09-03	156.48163399769396
16081	2020-09-04	98.83050568275408
16081	2020-09-05	90.59463020919124
16081	2020-09-06	82.3587547356284
16081	2020-09-07	65.88700378850272
16083	2020-08-08	415.52521927300353
16083	2020-08-09	441.9991252100647
16083	2020-08-10	421.28041621584293
16083	2020-08-11	341.85869840465944
16083	2020-08-12	366.0305255645848
16083	2020-08-13	357.97324984460965
16083	2020-08-14	353.3690922903382
16083	2020-08-15	357.97324984460965
16083	2020-08-16	362.5774073988812
16083	2020-08-17	339.5566196275237
16083	2020-08-18	322.2910287990055
16083	2020-08-19	305.02543797048736
16083	2020-08-20	300.42128041621584
16083	2020-08-21	310.7806349133267
16083	2020-08-22	235.96307465641473
16083	2020-08-23	216.39540505076084
16083	2020-08-24	200.28085361081057
16083	2020-08-25	201.43189299937845
16083	2020-08-26	188.7704597251318
16083	2020-08-27	181.86422339372453
16083	2020-08-28	165.74967195377425
16083	2020-08-29	170.35382950804578
16083	2020-08-30	174.95798706231727
16083	2020-08-31	174.95798706231727
16083	2020-09-01	174.95798706231727
16083	2020-09-02	169.2027901194779
16083	2020-09-03	187.6194203365639
16083	2020-09-04	173.8069476737494
16083	2020-09-05	166.90071134234213
16083	2020-09-06	154.2392780680955
16083	2020-09-07	149.63512051382398
16085	2020-08-08	158.0056179775281
16085	2020-08-09	149.22752808988764
16085	2020-08-10	158.0056179775281
16085	2020-08-11	175.56179775280899
16085	2020-08-12	184.33988764044943
16085	2020-08-13	201.89606741573033
16085	2020-08-14	219.45224719101122
16085	2020-08-15	245.7865168539326
16085	2020-08-16	263.3426966292135
16085	2020-08-17	254.56460674157304
16085	2020-08-18	228.23033707865167
16085	2020-08-19	201.89606741573033
16085	2020-08-20	193.11797752808988
16085	2020-08-21	193.11797752808988
16085	2020-08-22	166.78370786516854
16085	2020-08-23	166.78370786516854
16085	2020-08-24	149.22752808988764
16085	2020-08-25	114.11516853932584
16085	2020-08-26	114.11516853932584
16085	2020-08-27	96.55898876404494
16085	2020-08-28	79.00280898876404
16085	2020-08-29	87.78089887640449
16085	2020-08-30	70.2247191011236
16085	2020-08-31	70.2247191011236
16085	2020-09-01	70.2247191011236
16085	2020-09-02	61.44662921348315
16085	2020-09-03	61.44662921348315
16085	2020-09-04	61.44662921348315
16085	2020-09-05	61.44662921348315
16085	2020-09-06	61.44662921348315
16085	2020-09-07	61.44662921348315
16087	2020-08-08	402.19737100255054
16087	2020-08-09	382.5779870512066
16087	2020-08-10	412.0070629782225
16087	2020-08-11	441.43613890523835
16087	2020-08-12	392.3876790268786
16087	2020-08-13	421.8167549538945
16087	2020-08-14	451.2458308809103
16087	2020-08-15	441.43613890523835
16087	2020-08-16	480.6749068079262
16087	2020-08-17	490.4845987835982
16087	2020-08-18	490.4845987835982
16087	2020-08-19	480.6749068079262
16087	2020-08-20	519.913674710614
16087	2020-08-21	510.1039827349421
16087	2020-08-22	500.29429075927015
16087	2020-08-23	500.29429075927015
16087	2020-08-24	470.86521483225425
16087	2020-08-25	412.0070629782225
16087	2020-08-26	451.2458308809103
16087	2020-08-27	382.5779870512066
16087	2020-08-28	372.76829507553464
16087	2020-08-29	333.52952717284677
16087	2020-08-30	323.7198351971748
16087	2020-08-31	362.95860309986267
16087	2020-09-01	392.3876790268786
16087	2020-09-02	421.8167549538945
16087	2020-09-03	392.3876790268786
16087	2020-09-04	392.3876790268786
16087	2020-09-05	382.5779870512066
16087	2020-09-06	362.95860309986267
16087	2020-09-07	353.1489111241907
17001	2020-08-08	294.9491862153282
17001	2020-08-09	279.66684496064795
17001	2020-08-10	290.3644838389241
17001	2020-08-11	308.7032933445404
17001	2020-08-12	349.96561473217696
17001	2020-08-13	333.1550393520287
17001	2020-08-14	327.04210285015665
17001	2020-08-15	320.9291663482846
17001	2020-08-16	334.68327347749675
17001	2020-08-17	336.2115076029648
17001	2020-08-18	333.1550393520287
17001	2020-08-19	354.55031710858105
17001	2020-08-20	314.81622984641245
17001	2020-08-21	296.4774203407962
17001	2020-08-22	287.30801558798805
17001	2020-08-23	296.4774203407962
17001	2020-08-24	282.723313211584
17001	2020-08-25	264.38450370596775
17001	2020-08-26	230.76335294567127
17001	2020-08-27	233.8198211966073
17001	2020-08-28	217.00924581645907
17001	2020-08-29	217.00924581645907
17001	2020-08-30	192.55749980897073
17001	2020-08-31	161.9928172996103
17001	2020-09-01	174.21869030335446
17001	2020-09-02	142.12577366852602
17001	2020-09-03	157.40811492320623
17001	2020-09-04	160.4645831741423
17001	2020-09-05	163.52105142507833
17001	2020-09-06	158.93634904867426
17001	2020-09-07	140.597539543058
17003	2020-08-08	34.71619510501649
17003	2020-08-09	34.71619510501649
17003	2020-08-10	34.71619510501649
17003	2020-08-11	34.71619510501649
17003	2020-08-12	34.71619510501649
17003	2020-08-13	34.71619510501649
17003	2020-08-14	34.71619510501649
17003	2020-08-15	52.07429265752474
17003	2020-08-16	69.43239021003298
17003	2020-08-17	69.43239021003298
17003	2020-08-18	69.43239021003298
17003	2020-08-19	69.43239021003298
17003	2020-08-20	69.43239021003298
17003	2020-08-21	69.43239021003298
17003	2020-08-22	52.07429265752474
17003	2020-08-23	52.07429265752474
17003	2020-08-24	52.07429265752474
17003	2020-08-25	69.43239021003298
17003	2020-08-26	86.79048776254123
17003	2020-08-27	121.50668286755771
17003	2020-08-28	121.50668286755771
17003	2020-08-29	86.79048776254123
17003	2020-08-30	69.43239021003298
17003	2020-08-31	69.43239021003298
17003	2020-09-01	69.43239021003298
17003	2020-09-02	86.79048776254123
17003	2020-09-03	86.79048776254123
17003	2020-09-04	121.50668286755771
17003	2020-09-05	173.58097552508247
17003	2020-09-06	173.58097552508247
17003	2020-09-07	173.58097552508247
17005	2020-08-08	146.10982588579083
17005	2020-08-09	133.9340070619749
17005	2020-08-10	133.9340070619749
17005	2020-08-11	127.84609765006697
17005	2020-08-12	133.9340070619749
17005	2020-08-13	140.02191647388287
17005	2020-08-14	127.84609765006697
17005	2020-08-15	170.46146353342263
17005	2020-08-16	158.28564470960671
17005	2020-08-17	152.19773529769876
17005	2020-08-18	188.72519176914648
17005	2020-08-19	200.90101059296236
17005	2020-08-20	219.16473882868624
17005	2020-08-21	231.34055765250213
17005	2020-08-22	243.51637647631804
17005	2020-08-23	267.8680141239498
17005	2020-08-24	273.9559235358578
17005	2020-08-25	334.8350176549373
17005	2020-08-26	334.8350176549373
17005	2020-08-27	334.8350176549373
17005	2020-08-28	340.92292706684526
17005	2020-08-29	328.74710824302934
17005	2020-08-30	383.5382929502009
17005	2020-08-31	377.45038353829295
17005	2020-09-01	401.80202118592473
17005	2020-09-02	420.0657494216486
17005	2020-09-03	407.8899305978327
17005	2020-09-04	572.2634847193474
17005	2020-09-05	620.9667600146109
17005	2020-09-06	620.9667600146109
17005	2020-09-07	620.9667600146109
17007	2020-08-08	143.80696249813238
17007	2020-08-09	128.8659793814433
17007	2020-08-10	132.60122516061557
17007	2020-08-11	113.92499626475423
17007	2020-08-12	112.05737337516808
17007	2020-08-13	108.32212759599582
17007	2020-08-14	85.91065292096219
17007	2020-08-15	69.10204691468698
17007	2020-08-16	76.57253847303153
17007	2020-08-17	67.23442402510085
17007	2020-08-18	72.83729269385925
17007	2020-08-19	82.17540714178993
17007	2020-08-20	78.44016136261766
17007	2020-08-21	100.85163603765128
17007	2020-08-22	100.85163603765128
17007	2020-08-23	108.32212759599582
17007	2020-08-24	113.92499626475423
17007	2020-08-25	123.26311071268489
17007	2020-08-26	136.33647093978783
17007	2020-08-27	141.93933960854625
17007	2020-08-28	151.27745405647693
17007	2020-08-29	171.82130584192439
17007	2020-08-30	169.95368295233826
17007	2020-08-31	175.55655162109667
17007	2020-09-01	177.4241745106828
17007	2020-09-02	169.95368295233826
17007	2020-09-03	168.08606006275213
17007	2020-09-04	160.61556850440758
17007	2020-09-05	171.82130584192439
17007	2020-09-06	164.35081428357987
17007	2020-09-07	164.35081428357987
17009	2020-08-08	15.202189115232594
17009	2020-08-09	30.404378230465188
17009	2020-08-10	30.404378230465188
17009	2020-08-11	45.60656734569778
17009	2020-08-12	30.404378230465188
17009	2020-08-13	30.404378230465188
17009	2020-08-14	30.404378230465188
17009	2020-08-15	30.404378230465188
17009	2020-08-16	30.404378230465188
17009	2020-08-17	45.60656734569778
17009	2020-08-18	30.404378230465188
17009	2020-08-19	30.404378230465188
17009	2020-08-20	45.60656734569778
17009	2020-08-21	45.60656734569778
17009	2020-08-22	45.60656734569778
17009	2020-08-23	30.404378230465188
17009	2020-08-24	30.404378230465188
17009	2020-08-25	15.202189115232594
17009	2020-08-26	15.202189115232594
17009	2020-08-27	45.60656734569778
17009	2020-08-28	76.01094557616297
17009	2020-08-29	91.21313469139557
17009	2020-08-30	76.01094557616297
17009	2020-08-31	60.808756460930375
17009	2020-09-01	76.01094557616297
17009	2020-09-02	121.61751292186075
17009	2020-09-03	106.41532380662815
17009	2020-09-04	121.61751292186075
17009	2020-09-05	121.61751292186075
17009	2020-09-06	121.61751292186075
17009	2020-09-07	121.61751292186075
17011	2020-08-08	364.7174206203261
17011	2020-08-09	389.2362388132892
17011	2020-08-10	413.7550570062523
17011	2020-08-11	450.53328429569694
17011	2020-08-12	459.7278411180581
17011	2020-08-13	426.0144661027338
17011	2020-08-14	426.0144661027338
17011	2020-08-15	419.8847615544931
17011	2020-08-16	416.8199092803727
17011	2020-08-17	404.5605001838911
17011	2020-08-18	392.3010910874096
17011	2020-08-19	367.78227289444646
17011	2020-08-20	370.8471251685669
17011	2020-08-21	380.04168199092805
17011	2020-08-22	373.91197744268726
17011	2020-08-23	343.2634547014834
17011	2020-08-24	327.93919333088144
17011	2020-08-25	303.42037513791837
17011	2020-08-26	288.0961137673164
17011	2020-08-27	309.5500796861591
17011	2020-08-28	278.90155694495525
17011	2020-08-29	269.7070001225941
17011	2020-08-30	254.38273875199215
17011	2020-08-31	288.0961137673164
17011	2020-09-01	294.2258183155572
17011	2020-09-02	343.2634547014834
17011	2020-09-03	355.52286379796493
17011	2020-09-04	386.1713865391688
17011	2020-09-05	376.97682971680763
17011	2020-09-06	398.4307956356504
17011	2020-09-07	401.49564790977075
17013	2020-08-08	84.40599282549061
17013	2020-08-09	63.30449461911796
17013	2020-08-10	84.40599282549061
17013	2020-08-11	63.30449461911796
17013	2020-08-12	105.50749103186327
17013	2020-08-13	126.60898923823592
17013	2020-08-14	126.60898923823592
17013	2020-08-15	126.60898923823592
17013	2020-08-16	147.71048744460856
17013	2020-08-17	147.71048744460856
17013	2020-08-18	147.71048744460856
17013	2020-08-19	189.91348385735387
17013	2020-08-20	211.01498206372653
17013	2020-08-21	211.01498206372653
17013	2020-08-22	211.01498206372653
17013	2020-08-23	253.21797847647184
17013	2020-08-24	253.21797847647184
17013	2020-08-25	316.52247309558976
17013	2020-08-26	295.4209748892171
17013	2020-08-27	295.4209748892171
17013	2020-08-28	295.4209748892171
17013	2020-08-29	274.3194766828445
17013	2020-08-30	253.21797847647184
17013	2020-08-31	253.21797847647184
17013	2020-09-01	232.11648027009917
17013	2020-09-02	211.01498206372653
17013	2020-09-03	168.81198565098123
17013	2020-09-04	274.3194766828445
17013	2020-09-05	295.4209748892171
17013	2020-09-06	253.21797847647184
17013	2020-09-07	232.11648027009917
17015	2020-08-08	174.76406850751485
17015	2020-08-09	160.78294302691367
17015	2020-08-10	167.77350576721426
17015	2020-08-11	174.76406850751485
17015	2020-08-12	174.76406850751485
17015	2020-08-13	174.76406850751485
17015	2020-08-14	202.72631946871724
17015	2020-08-15	244.6696959105208
17015	2020-08-16	272.6319468717232
17015	2020-08-17	300.59419783292554
17015	2020-08-18	321.56588605382734
17015	2020-08-19	335.5470115344285
17015	2020-08-20	342.53757427472914
17015	2020-08-21	377.4903879762321
17015	2020-08-22	398.46207619713385
17015	2020-08-23	405.4526389374345
17015	2020-08-24	391.4715134568333
17015	2020-08-25	363.5092624956309
17015	2020-08-26	356.5186997553303
17015	2020-08-27	398.46207619713385
17015	2020-08-28	412.44320167773503
17015	2020-08-29	370.4998252359315
17015	2020-08-30	342.53757427472914
17015	2020-08-31	314.5753233135267
17015	2020-09-01	300.59419783292554
17015	2020-09-02	307.58476057322616
17015	2020-09-03	286.61307235232437
17015	2020-09-04	293.603635092625
17015	2020-09-05	258.650821391122
17015	2020-09-06	237.6791331702202
17015	2020-09-07	237.6791331702202
17017	2020-08-08	518.6465794023215
17017	2020-08-09	502.18160862764466
17017	2020-08-10	477.4841524656294
17017	2020-08-11	485.71663785296784
17017	2020-08-12	452.78669630361406
17017	2020-08-13	461.0191816909525
17017	2020-08-14	493.9491232403062
17017	2020-08-15	436.3217255289372
17017	2020-08-16	452.78669630361406
17017	2020-08-17	461.0191816909525
17017	2020-08-18	461.0191816909525
17017	2020-08-19	419.8567547542603
17017	2020-08-20	436.3217255289372
17017	2020-08-21	452.78669630361406
17017	2020-08-22	436.3217255289372
17017	2020-08-23	461.0191816909525
17017	2020-08-24	461.0191816909525
17017	2020-08-25	469.25166707829095
17017	2020-08-26	477.4841524656294
17017	2020-08-27	428.08924014159874
17017	2020-08-28	362.22935704289125
17017	2020-08-29	386.9268132049066
17017	2020-08-30	329.2994154935375
17017	2020-08-31	337.5319008808759
17017	2020-09-01	329.2994154935375
17017	2020-09-02	362.22935704289125
17017	2020-09-03	337.5319008808759
17017	2020-09-04	444.5542109162756
17017	2020-09-05	403.3917839795834
17017	2020-09-06	411.62426936692185
17017	2020-09-07	411.62426936692185
17019	2020-08-08	141.63833105217728
17019	2020-08-09	134.00798325138658
17019	2020-08-10	127.33142892569472
17019	2020-08-11	127.80832566324413
17019	2020-08-12	127.33142892569472
17019	2020-08-13	131.62349956363948
17019	2020-08-14	119.70108112490402
17019	2020-08-15	113.978320274311
17019	2020-08-16	105.87107573597089
17019	2020-08-17	109.20935289881682
17019	2020-08-18	103.4865920482238
17019	2020-08-19	111.59383658656391
17019	2020-08-20	104.91728226087206
17019	2020-08-21	122.08556481265111
17019	2020-08-22	126.8545321881453
17019	2020-08-23	170.72903204269178
17019	2020-08-24	186.94352111937204
17019	2020-08-25	194.09697218261329
17019	2020-08-26	227.956640548622
17019	2020-08-27	229.38733076127025
17019	2020-08-28	273.26183061581673
17019	2020-08-29	293.7683903304418
17019	2020-08-30	313.3211565699679
17019	2020-08-31	327.151161958901
17019	2020-09-01	336.21219997234
17019	2020-09-02	348.13461841107545
17019	2020-09-03	392.00911826562196
17019	2020-09-04	640.9492152664184
17019	2020-09-05	687.6850955462613
17019	2020-09-06	668.1323293067352
17019	2020-09-07	662.8864651936916
17021	2020-08-08	188.83110450718178
17021	2020-08-09	198.11788013868252
17021	2020-08-10	195.0222882615156
17021	2020-08-11	195.0222882615156
17021	2020-08-12	170.2575532441803
17021	2020-08-13	145.49281822684497
17021	2020-08-14	139.30163447251115
17021	2020-08-15	120.72808320950966
17021	2020-08-16	123.82367508667657
17021	2020-08-17	130.0148588410104
17021	2020-08-18	136.20604259534423
17021	2020-08-19	123.82367508667657
17021	2020-08-20	120.72808320950966
17021	2020-08-21	114.53689945517583
17021	2020-08-22	139.30163447251115
17021	2020-08-23	130.0148588410104
17021	2020-08-24	130.0148588410104
17021	2020-08-25	148.5884101040119
17021	2020-08-26	148.5884101040119
17021	2020-08-27	157.87518573551262
17021	2020-08-28	216.691431401684
17021	2020-08-29	247.64735017335315
17021	2020-08-30	241.45616641901933
17021	2020-08-31	232.16939078751858
17021	2020-09-01	256.93412580485386
17021	2020-09-02	256.93412580485386
17021	2020-09-03	256.93412580485386
17021	2020-09-04	287.89004457652305
17021	2020-09-05	263.1253095591877
17021	2020-09-06	256.93412580485386
17021	2020-09-07	253.83853392768697
17023	2020-08-08	181.33540573797035
17023	2020-08-09	161.90661226604496
17023	2020-08-10	155.43034777540313
17023	2020-08-11	155.43034777540313
17023	2020-08-12	155.43034777540313
17023	2020-08-13	148.95408328476134
17023	2020-08-14	161.90661226604496
17023	2020-08-15	174.85914124732855
17023	2020-08-16	187.81167022861214
17023	2020-08-17	181.33540573797035
17023	2020-08-18	168.38287675668676
17023	2020-08-19	161.90661226604496
17023	2020-08-20	181.33540573797035
17023	2020-08-21	168.38287675668676
17023	2020-08-22	200.76419920989574
17023	2020-08-23	194.28793471925394
17023	2020-08-24	187.81167022861214
17023	2020-08-25	161.90661226604496
17023	2020-08-26	168.38287675668676
17023	2020-08-27	155.43034777540313
17023	2020-08-28	155.43034777540313
17023	2020-08-29	148.95408328476134
17023	2020-08-30	136.00155430347775
17023	2020-08-31	129.52528981283595
17023	2020-09-01	129.52528981283595
17023	2020-09-02	136.00155430347775
17023	2020-09-03	97.14396735962697
17023	2020-09-04	97.14396735962697
17023	2020-09-05	58.28638041577618
17023	2020-09-06	58.28638041577618
17023	2020-09-07	64.76264490641798
17025	2020-08-08	106.18932038834951
17025	2020-08-09	106.18932038834951
17025	2020-08-10	98.60436893203884
17025	2020-08-11	121.35922330097087
17025	2020-08-12	128.94417475728156
17025	2020-08-13	144.1140776699029
