FIPS	Date	CasesPer100k
05121	2020-09-08	189.33066042989196
05121	2020-09-09	194.89920926606527
05121	2020-09-10	183.76211159371869
05121	2020-09-11	167.0564650851988
05121	2020-09-12	172.6250139213721
05121	2020-09-13	167.0564650851988
05121	2020-09-14	167.0564650851988
05121	2020-09-15	228.31050228310502
05123	2020-08-16	428.1027446587181
05123	2020-08-17	412.09890373689683
05123	2020-08-18	396.0950628150756
05123	2020-08-19	388.093142354165
05123	2020-08-20	348.0835400496119
05123	2020-08-21	288.0691365927823
05123	2020-08-22	280.06721613187165
05123	2020-08-23	244.05857405777385
05123	2020-08-24	228.05473313595263
05123	2020-08-25	216.0518524445867
05123	2020-08-26	216.0518524445867
05123	2020-08-27	272.065295670961
05123	2020-08-28	356.0854605105225
05123	2020-08-29	428.1027446587181
05123	2020-08-30	424.10178442826276
05123	2020-08-31	408.09794350644154
05123	2020-09-01	420.10082419780747
05123	2020-09-02	420.10082419780747
05123	2020-09-03	420.10082419780747
05123	2020-09-04	416.0998639673522
05123	2020-09-05	404.09698327598625
05123	2020-09-06	408.09794350644154
05123	2020-09-07	372.08930143234375
05123	2020-09-08	388.093142354165
05123	2020-09-09	384.0921821237097
05123	2020-09-10	320.07681843642473
05123	2020-09-11	236.05665359686324
05123	2020-09-12	172.0412899095783
05123	2020-09-13	168.04032967912298
05123	2020-09-14	172.0412899095783
05123	2020-09-15	200.04801152276548
05125	2020-08-16	316.89766982203093
05125	2020-08-17	314.4474301069121
05125	2020-08-18	303.0129781030244
05125	2020-08-19	302.1962315313181
05125	2020-08-20	293.2120192425492
05125	2020-08-21	288.31153981231165
05125	2020-08-22	285.86130009719284
05125	2020-08-23	268.70962209136127
05125	2020-08-24	236.03975922311065
05125	2020-08-25	241.7569852250545
05125	2020-08-26	279.3273275235427
05125	2020-08-27	286.6780466688991
05125	2020-08-28	280.96082066695527
05125	2020-08-29	251.5579440855297
05125	2020-08-30	245.02397151187958
05125	2020-08-31	244.20722494017332
05125	2020-09-01	243.39047836846706
05125	2020-09-02	243.39047836846706
05125	2020-09-03	260.5421563742986
05125	2020-09-04	256.45842351576727
05125	2020-09-05	252.37469065723596
05125	2020-09-06	254.82493037235477
05125	2020-09-07	249.92445094211718
05125	2020-09-08	238.48999893822946
05125	2020-09-09	193.56893749438487
05125	2020-09-10	185.40147177732223
05125	2020-09-11	178.86749920367208
05125	2020-09-12	222.15506750410415
05125	2020-09-13	217.25458807386656
05125	2020-09-14	217.25458807386656
05125	2020-09-15	216.4378415021603
05127	2020-08-16	350.1604902246863
05127	2020-08-17	330.7071296566482
05127	2020-08-18	330.7071296566482
05127	2020-08-19	330.7071296566482
05127	2020-08-20	320.9804493726291
05127	2020-08-21	282.0737282365529
05127	2020-08-22	252.89368738449568
05127	2020-08-23	223.71364653243847
05127	2020-08-24	223.71364653243847
05127	2020-08-25	175.08024511234316
05127	2020-08-26	155.62688454430503
05127	2020-08-27	136.1735239762669
05127	2020-08-28	136.1735239762669
05127	2020-08-29	87.54012255617158
05127	2020-08-30	77.81344227215251
05127	2020-08-31	77.81344227215251
05127	2020-09-01	68.08676198813345
05127	2020-09-02	68.08676198813345
05127	2020-09-03	38.90672113607626
05127	2020-09-04	48.633401420095325
05127	2020-09-05	48.633401420095325
05127	2020-09-06	58.360081704114386
05127	2020-09-07	58.360081704114386
05127	2020-09-08	58.360081704114386
05127	2020-09-09	58.360081704114386
05127	2020-09-10	58.360081704114386
05127	2020-09-11	48.633401420095325
05127	2020-09-12	58.360081704114386
05127	2020-09-13	58.360081704114386
05127	2020-09-14	68.08676198813345
05127	2020-09-15	68.08676198813345
05129	2020-08-16	114.19870574800153
05129	2020-08-17	88.82121558177896
05129	2020-08-18	101.50996066489024
05129	2020-08-19	114.19870574800153
05129	2020-08-20	139.5761959142241
05129	2020-08-21	215.70866641289177
05129	2020-08-22	367.97360741022715
05129	2020-08-23	355.28486232711583
05129	2020-08-24	380.6623524933384
05129	2020-08-25	418.72858774267223
05129	2020-08-26	520.2385484075625
05129	2020-08-27	697.8809795711204
05129	2020-08-28	786.7021951528994
05129	2020-08-29	774.0134500697881
05129	2020-08-30	837.4571754853445
05129	2020-08-31	837.4571754853445
05129	2020-09-01	837.4571754853445
05129	2020-09-02	812.079685319122
05129	2020-09-03	913.5896459840122
05129	2020-09-04	862.8346656515671
05129	2020-09-05	710.5697246542317
05129	2020-09-06	723.2584697373429
05129	2020-09-07	672.5034894048979
05129	2020-09-08	621.7485090724527
05129	2020-09-09	558.3047836568963
05129	2020-09-10	393.3510975764497
05129	2020-09-11	355.28486232711583
05129	2020-09-12	406.039842659561
05129	2020-09-13	342.5961172440046
05129	2020-09-14	355.28486232711583
05129	2020-09-15	393.3510975764497
05131	2020-08-16	521.7989939527642
05131	2020-08-17	469.3844023563097
05131	2020-08-18	453.73825561109936
05131	2020-08-19	449.8267189247968
05131	2020-08-20	426.3574988069813
05131	2020-08-21	424.7928841324603
05131	2020-08-22	416.96981075985514
05131	2020-08-23	393.50059064203964
05131	2020-08-24	357.5144531280559
05131	2020-08-25	369.2490631869636
05131	2020-08-26	356.73214579079536
05131	2020-08-27	348.9090724181902
05131	2020-08-28	359.0790678025769
05131	2020-08-29	344.99753573188764
05131	2020-08-30	334.0452330102404
05131	2020-08-31	329.3513889866773
05131	2020-09-01	313.705242241467
05131	2020-09-02	280.06602673926477
05131	2020-09-03	283.9775634255674
05131	2020-09-04	269.89603135487806
05131	2020-09-05	247.99142591158363
05131	2020-09-06	267.5491093430965
05131	2020-09-07	269.1137240176176
05131	2020-09-08	250.33834792336518
05131	2020-09-09	234.69220117815485
05131	2020-09-10	222.9575911192471
05131	2020-09-11	243.29758188802052
05131	2020-09-12	251.12065526062568
05131	2020-09-13	244.86219656254156
05131	2020-09-14	246.4268112370626
05131	2020-09-15	276.1544900529622
05133	2020-08-16	723.2316105133181
05133	2020-08-17	752.631269477274
05133	2020-08-18	764.3911330628565
05133	2020-08-19	711.4717469277357
05133	2020-08-20	687.9520197565708
05133	2020-08-21	782.0309284412301
05133	2020-08-22	740.8714058916917
05133	2020-08-23	770.2710648556476
05133	2020-08-24	758.5112012700653
05133	2020-08-25	811.4305874051861
05133	2020-08-26	782.0309284412301
05133	2020-08-27	758.5112012700653
05133	2020-08-28	670.3122243781972
05133	2020-08-29	587.9931792791203
05133	2020-08-30	582.1132474863292
05133	2020-08-31	529.1938613512083
05133	2020-09-01	499.7942023872523
05133	2020-09-02	476.27447521608747
05133	2020-09-03	452.7547480449227
05133	2020-09-04	323.3962486035162
05133	2020-09-05	311.6363850179338
05133	2020-09-06	311.6363850179338
05133	2020-09-07	305.7564532251426
05133	2020-09-08	229.31733991885693
05133	2020-09-09	188.1578173693185
05133	2020-09-10	170.5180219909449
05133	2020-09-11	164.6380901981537
05133	2020-09-12	164.6380901981537
05133	2020-09-13	146.99829481978009
05133	2020-09-14	152.8782266125713
05133	2020-09-15	152.8782266125713
05135	2020-08-16	137.59889920880633
05135	2020-08-17	126.13232427473913
05135	2020-08-18	114.66574934067194
05135	2020-08-19	126.13232427473913
05135	2020-08-20	131.86561174177274
05135	2020-08-21	131.86561174177274
05135	2020-08-22	120.39903680770554
05135	2020-08-23	131.86561174177274
05135	2020-08-24	137.59889920880633
05135	2020-08-25	131.86561174177274
05135	2020-08-26	160.53204907694072
05135	2020-08-27	154.79876160990713
05135	2020-08-28	137.59889920880633
05135	2020-08-29	108.93246187363835
05135	2020-08-30	108.93246187363835
05135	2020-08-31	120.39903680770554
05135	2020-09-01	131.86561174177274
05135	2020-09-02	120.39903680770554
05135	2020-09-03	126.13232427473913
05135	2020-09-04	120.39903680770554
05135	2020-09-05	126.13232427473913
05135	2020-09-06	108.93246187363835
05135	2020-09-07	114.66574934067194
05135	2020-09-08	114.66574934067194
05135	2020-09-09	57.33287467033597
05135	2020-09-10	51.59958720330237
05135	2020-09-11	74.53273707143676
05135	2020-09-12	108.93246187363835
05135	2020-09-13	108.93246187363835
05135	2020-09-14	103.19917440660474
05135	2020-09-15	120.39903680770554
05137	2020-08-16	263.8733407964177
05137	2020-08-17	255.87717895410202
05137	2020-08-18	255.87717895410202
05137	2020-08-19	311.85031185031187
05137	2020-08-20	415.8004158004158
05137	2020-08-21	631.6967855429394
05137	2020-08-22	671.6775947545178
05137	2020-08-23	671.6775947545178
05137	2020-08-24	687.6699184391492
05137	2020-08-25	719.6545658084119
05137	2020-08-26	759.6353750199904
05137	2020-08-27	855.5893171277787
05137	2020-08-28	879.5778026547257
05137	2020-08-29	855.5893171277787
05137	2020-08-30	863.5854789700943
05137	2020-08-31	847.593155285463
05137	2020-09-01	839.5969934431473
05137	2020-09-02	831.6008316008316
05137	2020-09-03	783.6238605469375
05137	2020-09-04	551.7351671197825
05137	2020-09-05	639.692947385255
05137	2020-09-06	703.6622421237806
05137	2020-09-07	759.6353750199904
05137	2020-09-08	727.6507276507276
05137	2020-09-09	687.6699184391492
05137	2020-09-10	591.7159763313609
05137	2020-09-11	559.7313289620982
05137	2020-09-12	599.7121381736766
05137	2020-09-13	575.7236526467295
05137	2020-09-14	711.6584039660963
05137	2020-09-15	695.6660802814649
05139	2020-08-16	317.9773538079727
05139	2020-08-17	325.7328990228013
05139	2020-08-18	325.7328990228013
05139	2020-08-19	338.65880771418233
05139	2020-08-20	343.8291711907347
05139	2020-08-21	361.92544335866813
05139	2020-08-22	377.43653378832533
05139	2020-08-23	330.90326249935373
05139	2020-08-24	336.0736259759061
05139	2020-08-25	367.0958068352205
05139	2020-08-26	336.0736259759061
05139	2020-08-27	356.7550798821157
05139	2020-08-28	372.2661703117729
05139	2020-08-29	351.5847164055633
05139	2020-08-30	346.41435292901093
05139	2020-08-31	336.0736259759061
05139	2020-09-01	294.7107181634869
05139	2020-09-02	281.7848094721059
05139	2020-09-03	284.36999121038207
05139	2020-09-04	281.7848094721059
05139	2020-09-05	258.5181738276201
05139	2020-09-06	253.3478103510677
05139	2020-09-07	250.76262861279147
05139	2020-09-08	232.66635644485808
05139	2020-09-09	245.59226513623906
05139	2020-09-10	219.74044775347707
05139	2020-09-11	222.32562949175326
05139	2020-09-12	248.17744687451528
05139	2020-09-13	274.0292642572773
05139	2020-09-14	284.36999121038207
05139	2020-09-15	320.5625355462489
05141	2020-08-16	30.22061045633122
05141	2020-08-17	36.26473254759746
05141	2020-08-18	60.44122091266244
05141	2020-08-19	72.52946509519492
05141	2020-08-20	108.79419764279238
05141	2020-08-21	132.97068600785735
05141	2020-08-22	132.97068600785735
05141	2020-08-23	163.19129646418858
05141	2020-08-24	187.36778482925354
05141	2020-08-25	278.0296161982472
05141	2020-08-26	320.3384708371109
05141	2020-08-27	338.47083711090966
05141	2020-08-28	356.60320338470837
05141	2020-08-29	374.7355696585071
05141	2020-08-30	380.77969174977335
05141	2020-08-31	362.64732547597464
05141	2020-09-01	350.55908129344215
05141	2020-09-02	374.7355696585071
05141	2020-09-03	398.91205802357206
05141	2020-09-04	386.82381384103957
05141	2020-09-05	392.86793593230584
05141	2020-09-06	368.69144756724086
05141	2020-09-07	350.55908129344215
05141	2020-09-08	278.0296161982472
05141	2020-09-09	253.85312783318224
05141	2020-09-10	235.7207615593835
05141	2020-09-11	247.809005741916
05141	2020-09-12	235.7207615593835
05141	2020-09-13	235.7207615593835
05141	2020-09-14	235.7207615593835
05141	2020-09-15	235.7207615593835
05143	2020-08-16	177.68524209091632
05143	2020-08-17	154.6906813497389
05143	2020-08-18	147.1651887435354
05143	2020-08-19	141.73011075016618
05143	2020-08-20	137.54928152449756
05143	2020-08-21	146.74710582096853
05143	2020-08-22	137.54928152449756
05143	2020-08-23	130.44187184086093
05143	2020-08-24	127.51529138289288
05143	2020-08-25	129.6057059957272
05143	2020-08-26	128.35145722802662
05143	2020-08-27	125.42487677005857
05143	2020-08-28	134.20461814396268
05143	2020-08-29	188.13731515508786
05143	2020-08-30	189.39156392278844
05143	2020-08-31	191.48197853562274
05143	2020-09-01	187.719232232521
05143	2020-09-02	202.35213452236115
05143	2020-09-03	286.8048848808673
05143	2020-09-04	354.11623541413206
05143	2020-09-05	409.72126411552466
05143	2020-09-06	430.2073273213009
05143	2020-09-07	439.4051516177719
05143	2020-09-08	448.18489299167595
05143	2020-09-09	464.07204404921674
05143	2020-09-10	480.3772780293243
05143	2020-09-11	510.06116553157153
05143	2020-09-12	561.9034479298624
05143	2020-09-13	555.6322040913594
05143	2020-09-14	561.9034479298624
05143	2020-09-15	616.6723107861213
05145	2020-08-16	167.61266237476667
05145	2020-08-17	180.31059134255202
05145	2020-08-18	175.23141975543788
05145	2020-08-19	162.53349078765254
05145	2020-08-20	168.8824552715452
05145	2020-08-21	161.263697890874
05145	2020-08-22	165.0730765812096
05145	2020-08-23	168.8824552715452
05145	2020-08-24	172.6918339618808
05145	2020-08-25	182.8501771361091
05145	2020-08-26	176.50121265221642
05145	2020-08-27	214.59499955557249
05145	2020-08-28	191.73872741355885
05145	2020-08-29	166.34286947798813
05145	2020-08-30	165.0730765812096
05145	2020-08-31	152.37514761342425
05145	2020-09-01	157.45431920053838
05145	2020-09-02	165.0730765812096
05145	2020-09-03	163.80328368443108
05145	2020-09-04	158.72411209731692
05145	2020-09-05	147.29597602631011
05145	2020-09-06	146.02618312953157
05145	2020-09-07	138.40742574886036
05145	2020-09-08	132.0584612649677
05145	2020-09-09	121.9001180907394
05145	2020-09-10	83.80633118738334
05145	2020-09-11	83.80633118738334
05145	2020-09-12	143.4865973359745
05145	2020-09-13	144.75639023275303
05145	2020-09-14	146.02618312953157
05145	2020-09-15	151.1053547166457
05147	2020-08-16	79.11392405063292
05147	2020-08-17	79.11392405063292
05147	2020-08-18	79.11392405063292
05147	2020-08-19	94.9367088607595
05147	2020-08-20	94.9367088607595
05147	2020-08-21	79.11392405063292
05147	2020-08-22	79.11392405063292
05147	2020-08-23	94.9367088607595
05147	2020-08-24	79.11392405063292
05147	2020-08-25	79.11392405063292
05147	2020-08-26	79.11392405063292
05147	2020-08-27	79.11392405063292
05147	2020-08-28	63.29113924050633
05147	2020-08-29	47.46835443037975
05147	2020-08-30	47.46835443037975
05147	2020-08-31	31.645569620253166
05147	2020-09-01	31.645569620253166
05147	2020-09-02	15.822784810126583
05147	2020-09-03	31.645569620253166
05147	2020-09-04	31.645569620253166
05147	2020-09-05	31.645569620253166
05147	2020-09-06	15.822784810126583
05147	2020-09-07	15.822784810126583
05147	2020-09-08	31.645569620253166
05147	2020-09-09	31.645569620253166
05147	2020-09-10	31.645569620253166
05147	2020-09-11	31.645569620253166
05147	2020-09-12	79.11392405063292
05147	2020-09-13	79.11392405063292
05147	2020-09-14	142.40506329113924
05147	2020-09-15	142.40506329113924
05149	2020-08-16	309.2638583009231
05149	2020-08-17	271.77733002202336
05149	2020-08-18	234.29080174312355
05149	2020-08-19	210.86172156881122
05149	2020-08-20	210.86172156881122
05149	2020-08-21	196.8042734642238
05149	2020-08-22	196.8042734642238
05149	2020-08-23	201.49008949908625
05149	2020-08-24	206.17590553394874
05149	2020-08-25	206.17590553394874
05149	2020-08-26	192.1184574293613
05149	2020-08-27	229.6049857082611
05149	2020-08-28	234.29080174312355
05149	2020-08-29	257.71988191743594
05149	2020-08-30	257.71988191743594
05149	2020-08-31	346.7503865798229
05149	2020-09-01	342.0645705449604
05149	2020-09-02	328.007122440373
05149	2020-09-03	323.32130640551054
05149	2020-09-04	323.32130640551054
05149	2020-09-05	328.007122440373
05149	2020-09-06	374.8652827889977
05149	2020-09-07	365.49365071927275
05149	2020-09-08	365.49365071927275
05149	2020-09-09	342.0645705449604
05149	2020-09-10	276.4631460568858
05149	2020-09-11	267.09151398716085
05149	2020-09-12	285.83477812661073
05149	2020-09-13	276.4631460568858
05149	2020-09-14	187.43264139449886
05149	2020-09-15	187.43264139449886
06001	2020-08-16	206.36272092448584
06001	2020-08-17	215.33761455703814
06001	2020-08-18	211.08949823763007
06001	2020-08-19	221.3807096029567
06001	2020-08-20	197.44765991615057
06001	2020-08-21	214.49995781799993
06001	2020-08-22	208.21753227521333
06001	2020-08-23	210.01251100172377
06001	2020-08-24	188.77192940468333
06001	2020-08-25	218.03008264680383
06001	2020-08-26	195.83217906229115
06001	2020-08-27	183.8656542188881
06001	2020-08-28	196.7895010497634
06001	2020-08-29	196.7895010497634
06001	2020-08-30	183.506658473586
06001	2020-08-31	183.32716060093495
06001	2020-09-01	179.97653364478208
06001	2020-09-02	171.0614726364468
06001	2020-09-03	159.63344141099688
06001	2020-09-04	150.0602215362744
06001	2020-09-05	145.87193784108337
06001	2020-09-06	144.0769591145729
06001	2020-09-07	153.41084849242728
06001	2020-09-08	132.88825838599104
06001	2020-09-09	132.28993214382086
06001	2020-09-10	124.990351989345
06001	2020-09-11	117.98993495595421
06001	2020-09-12	119.06692219186048
06001	2020-09-13	116.7334498473969
06001	2020-09-14	109.79286543822312
06001	2020-09-15	98.84349520650932
06003	2020-08-16	0.0
06003	2020-08-17	0.0
06003	2020-08-18	0.0
06003	2020-08-19	0.0
06003	2020-08-20	0.0
06003	2020-08-21	0.0
06003	2020-08-22	0.0
06003	2020-08-23	0.0
06003	2020-08-24	0.0
06003	2020-08-25	0.0
06003	2020-08-26	0.0
06003	2020-08-27	0.0
06003	2020-08-28	0.0
06003	2020-08-29	0.0
06003	2020-08-30	0.0
06003	2020-08-31	0.0
06003	2020-09-01	0.0
06003	2020-09-02	0.0
06003	2020-09-03	0.0
06003	2020-09-04	0.0
06003	2020-09-05	0.0
06003	2020-09-06	0.0
06003	2020-09-07	0.0
06003	2020-09-08	0.0
06003	2020-09-09	0.0
06003	2020-09-10	0.0
06003	2020-09-11	0.0
06003	2020-09-12	0.0
06003	2020-09-13	0.0
06003	2020-09-14	0.0
06003	2020-09-15	0.0
06005	2020-08-16	206.27892936204466
06005	2020-08-17	211.31012276111895
06005	2020-08-18	186.15415576574765
