FIPS	Date	CasesPer100k	
19135	2020-07-22	155.70260801868432	
19135	2020-07-23	168.67782535357466	
19135	2020-07-24	155.70260801868432	
19135	2020-07-25	168.67782535357466	
19135	2020-07-26	168.67782535357466	
19135	2020-07-27	168.67782535357466	
19135	2020-07-28	155.70260801868432	
19135	2020-07-29	155.70260801868432	
19135	2020-07-30	129.7521733489036	
19135	2020-07-31	103.80173867912288	
19135	2020-08-01	90.82652134423252	
19135	2020-08-02	90.82652134423252	
19135	2020-08-03	77.85130400934216	
19135	2020-08-04	77.85130400934216	
19135	2020-08-05	90.82652134423252	
19135	2020-08-06	64.8760866744518	
19135	2020-08-07	116.77695601401324	
19135	2020-08-08	90.82652134423252	
19135	2020-08-09	103.80173867912288	
19135	2020-08-10	116.77695601401324	
19135	2020-08-11	103.80173867912288	
19135	2020-08-12	103.80173867912288	
19135	2020-08-13	116.77695601401324	
19135	2020-08-14	116.77695601401324	
19135	2020-08-15	142.72739068379394	
19135	2020-08-16	155.70260801868432	
19137	2020-07-17	80.66955732580418	
19137	2020-07-18	80.66955732580418	
19137	2020-07-19	90.7532519915297	
19137	2020-07-20	110.92064132298074	
19137	2020-07-21	131.08803065443178	
19137	2020-07-22	151.25541998588284	
19137	2020-07-23	201.67389331451042	
19137	2020-07-24	191.5901986487849	
19137	2020-07-25	191.5901986487849	
19137	2020-07-26	231.924977311687	
19137	2020-07-27	231.924977311687	
19137	2020-07-28	252.09236664313804	
19137	2020-07-29	231.924977311687	
19137	2020-07-30	231.924977311687	
19137	2020-07-31	242.00867197741252	
19137	2020-08-01	252.09236664313804	
19137	2020-08-02	242.00867197741252	
19137	2020-08-03	221.84128264596148	
19137	2020-08-04	221.84128264596148	
19137	2020-08-05	201.67389331451042	
19137	2020-08-06	221.84128264596148	
19137	2020-08-07	272.2597559745891	
19137	2020-08-08	282.3434506403146	
19137	2020-08-09	211.75758798023597	
19137	2020-08-10	211.75758798023597	
19137	2020-08-11	201.67389331451042	
19137	2020-08-12	201.67389331451042	
19137	2020-08-13	201.67389331451042	
19137	2020-08-14	201.67389331451042	
19137	2020-08-15	211.75758798023597	
19137	2020-08-16	211.75758798023597	
19139	2020-07-17	234.38964935308456	
19139	2020-07-18	227.35795987249202	
19139	2020-07-19	217.98237389836865	
19139	2020-07-20	208.60678792424525	
19139	2020-07-21	210.9506844177761	
19139	2020-07-22	161.72885805362836	
19139	2020-07-23	152.35327207950496	
19139	2020-07-24	166.41665104069006	
19139	2020-07-25	180.48003000187512	
19139	2020-07-26	180.48003000187512	
19139	2020-07-27	180.48003000187512	
19139	2020-07-28	189.8556159759985	
19139	2020-07-29	187.51171948246764	
19139	2020-07-30	175.79223701481342	
19139	2020-07-31	194.5434089630602	
19139	2020-08-01	208.60678792424525	
19139	2020-08-02	217.98237389836865	
19139	2020-08-03	220.3262703918995	
19139	2020-08-04	213.29458091130695	
19139	2020-08-05	222.67016688543035	
19139	2020-08-06	215.6384774048378	
19139	2020-08-07	208.60678792424525	
19139	2020-08-08	192.19951246952934	
19139	2020-08-09	180.48003000187512	
19139	2020-08-10	178.13613350834427	
19139	2020-08-11	171.10444402775173	
19139	2020-08-12	159.3849615600975	
19139	2020-08-13	152.35327207950496	
19139	2020-08-14	171.10444402775173	
19139	2020-08-15	168.76054753422088	
19139	2020-08-16	157.04106506656666	
19141	2020-07-17	123.60939431396787	
19141	2020-07-18	138.15167599796408	
19141	2020-07-19	138.15167599796408	
19141	2020-07-20	138.15167599796408	
19141	2020-07-21	138.15167599796408	
19141	2020-07-22	138.15167599796408	
19141	2020-07-23	130.88053515596596	
19141	2020-07-24	130.88053515596596	
19141	2020-07-25	116.33825347196975	
19141	2020-07-26	101.79597178797353	
19141	2020-07-27	109.06711262997165	
19141	2020-07-28	116.33825347196975	
19141	2020-07-29	109.06711262997165	
19141	2020-07-30	101.79597178797353	
19141	2020-07-31	94.52483094597542	
19141	2020-08-01	79.9825492619792	
19141	2020-08-02	181.77852104995273	
19141	2020-08-03	174.50738020795464	
19141	2020-08-04	167.23623936595652	
19141	2020-08-05	159.9650985239584	
19141	2020-08-06	181.77852104995273	
19141	2020-08-07	189.04966189195085	
19141	2020-08-08	196.32080273394897	
19141	2020-08-09	196.32080273394897	
19141	2020-08-10	210.86308441794517	
19141	2020-08-11	203.59194357594706	
19141	2020-08-12	210.86308441794517	
19141	2020-08-13	203.59194357594706	
19141	2020-08-14	218.1342252599433	
19141	2020-08-15	225.40536610194138	
19141	2020-08-16	130.88053515596596	
19143	2020-07-17	184.62571332661966	
19143	2020-07-18	184.62571332661966	
19143	2020-07-19	167.84155756965424	
19143	2020-07-20	151.05740181268882	
19143	2020-07-21	151.05740181268882	
19143	2020-07-22	134.2732460557234	
19143	2020-07-23	151.05740181268882	
19143	2020-07-24	134.2732460557234	
19143	2020-07-25	100.70493454179255	
19143	2020-07-26	100.70493454179255	
19143	2020-07-27	100.70493454179255	
19143	2020-07-28	83.92077878482712	
19143	2020-07-29	83.92077878482712	
19143	2020-07-30	117.48909029875797	
19143	2020-07-31	117.48909029875797	
19143	2020-08-01	117.48909029875797	
19143	2020-08-02	100.70493454179255	
19143	2020-08-03	100.70493454179255	
19143	2020-08-04	117.48909029875797	
19143	2020-08-05	100.70493454179255	
19143	2020-08-06	100.70493454179255	
19143	2020-08-07	100.70493454179255	
19143	2020-08-08	151.05740181268882	
19143	2020-08-09	134.2732460557234	
19143	2020-08-10	134.2732460557234	
19143	2020-08-11	151.05740181268882	
19143	2020-08-12	167.84155756965424	
19143	2020-08-13	134.2732460557234	
19143	2020-08-14	184.62571332661966	
19143	2020-08-15	201.4098690835851	
19143	2020-08-16	201.4098690835851	
19145	2020-07-17	26.47779175216787	
19145	2020-07-18	33.09723969020984	
19145	2020-07-19	72.81392731846164	
19145	2020-07-20	72.81392731846164	
19145	2020-07-21	119.15006288475541	
19145	2020-07-22	119.15006288475541	
19145	2020-07-23	125.76951082279737	
19145	2020-07-24	139.00840669888132	
19145	2020-07-25	132.38895876083936	
19145	2020-07-26	225.06122989342688	
19145	2020-07-27	225.06122989342688	
19145	2020-07-28	225.06122989342688	
19145	2020-07-29	284.6362613358046	
19145	2020-07-30	284.6362613358046	
19145	2020-07-31	297.8751572118885	
19145	2020-08-01	304.4946051499305	
19145	2020-08-02	284.6362613358046	
19145	2020-08-03	291.25570927384655	
19145	2020-08-04	251.53902164559474	
19145	2020-08-05	258.1584695836367	
19145	2020-08-06	304.4946051499305	
19145	2020-08-07	350.8307407162243	
19145	2020-08-08	350.8307407162243	
19145	2020-08-09	251.53902164559474	
19145	2020-08-10	251.53902164559474	
19145	2020-08-11	258.1584695836367	
19145	2020-08-12	205.20288607930098	
19145	2020-08-13	225.06122989342688	
19145	2020-08-14	211.82233401734297	
19145	2020-08-15	198.58343814125902	
19145	2020-08-16	178.72509432713312	
19147	2020-07-17	236.3268062120189	
19147	2020-07-18	213.81949133468376	
19147	2020-07-19	225.07314877335133	
19147	2020-07-20	247.58046365068648	
19147	2020-07-21	236.3268062120189	
19147	2020-07-22	213.81949133468376	
19147	2020-07-23	180.05851901868107	
19147	2020-07-24	157.55120414134595	
19147	2020-07-25	123.79023182534324	
19147	2020-07-26	112.53657438667567	
19147	2020-07-27	123.79023182534324	
19147	2020-07-28	135.0438892640108	
19147	2020-07-29	157.55120414134595	
19147	2020-07-30	202.56583389601622	
19147	2020-07-31	191.31217645734864	
19147	2020-08-01	157.55120414134595	
19147	2020-08-02	191.31217645734864	
19147	2020-08-03	180.05851901868107	
19147	2020-08-04	202.56583389601622	
19147	2020-08-05	213.81949133468376	
19147	2020-08-06	202.56583389601622	
19147	2020-08-07	225.07314877335133	
19147	2020-08-08	247.58046365068648	
19147	2020-08-09	236.3268062120189	
19147	2020-08-10	247.58046365068648	
19147	2020-08-11	258.834121089354	
19147	2020-08-12	236.3268062120189	
19147	2020-08-13	191.31217645734864	
19147	2020-08-14	270.0877785280216	
19147	2020-08-15	281.3414359666892	
19147	2020-08-16	270.0877785280216	
19149	2020-07-17	226.39710847201812	
19149	2020-07-18	222.4252293760178	
19149	2020-07-19	218.45335028001747	
19149	2020-07-20	230.36898756801844	
19149	2020-07-21	246.2565039520197	
19149	2020-07-22	254.20026214402034	
19149	2020-07-23	242.28462485601938	
19149	2020-07-24	242.28462485601938	
19149	2020-07-25	246.2565039520197	
19149	2020-07-26	234.34086666401873	
19149	2020-07-27	250.22838304802002	
19149	2020-07-28	250.22838304802002	
19149	2020-07-29	234.34086666401873	
19149	2020-07-30	242.28462485601938	
19149	2020-07-31	258.17214124002066	
19149	2020-08-01	270.0877785280216	
19149	2020-08-02	262.14402033602096	
19149	2020-08-03	250.22838304802002	
19149	2020-08-04	226.39710847201812	
19149	2020-08-05	226.39710847201812	
19149	2020-08-06	218.45335028001747	
19149	2020-08-07	194.62207570401557	
19149	2020-08-08	194.62207570401557	
19149	2020-08-09	202.56583389601622	
19149	2020-08-10	186.67831751201493	
19149	2020-08-11	210.50959208801683	
19149	2020-08-12	202.56583389601622	
19149	2020-08-13	198.5939548000159	
19149	2020-08-14	230.36898756801844	
19149	2020-08-15	250.22838304802002	
19149	2020-08-16	262.14402033602096	
19151	2020-07-17	226.6203353980964	
19151	2020-07-18	226.6203353980964	
19151	2020-07-19	196.4042906783502	
19151	2020-07-20	196.4042906783502	
19151	2020-07-21	166.18824595860403	
19151	2020-07-22	120.86417887898475	
19151	2020-07-23	90.64813415923855	
19151	2020-07-24	75.54011179936546	
19151	2020-07-25	60.43208943949237	
19151	2020-07-26	30.216044719746186	
19151	2020-07-27	45.324067079619276	
19151	2020-07-28	45.324067079619276	
19151	2020-07-29	45.324067079619276	
19151	2020-07-30	75.54011179936546	
19151	2020-07-31	75.54011179936546	
19151	2020-08-01	60.43208943949237	
19151	2020-08-02	60.43208943949237	
19151	2020-08-03	45.324067079619276	
19151	2020-08-04	75.54011179936546	
19151	2020-08-05	75.54011179936546	
19151	2020-08-06	75.54011179936546	
19151	2020-08-07	60.43208943949237	
19151	2020-08-08	60.43208943949237	
19151	2020-08-09	60.43208943949237	
19151	2020-08-10	60.43208943949237	
19151	2020-08-11	75.54011179936546	
19151	2020-08-12	90.64813415923855	
19151	2020-08-13	120.86417887898475	
19151	2020-08-14	105.75615651911164	
19151	2020-08-15	135.97220123885782	
19151	2020-08-16	135.97220123885782	
19153	2020-07-17	364.9821181203727	
19153	2020-07-18	363.1459867268102	
19153	2020-07-19	362.32992832967125	
19153	2020-07-20	372.7346728931922	
19153	2020-07-21	370.8985414996297	
19153	2020-07-22	370.694526900345	
19153	2020-07-23	366.4102203153658	
19153	2020-07-24	348.86496477687945	
19153	2020-07-25	337.2361326176501	
19153	2020-07-26	314.5905120970457	
19153	2020-07-27	305.6138697285178	
19153	2020-07-28	298.4733587535524	
19153	2020-07-29	297.6573003564135	
19153	2020-07-30	285.62043899861476	
19153	2020-07-31	277.0518258286563	
19153	2020-08-01	278.4799280236494	
19153	2020-08-02	276.4397820308021	
19153	2020-08-03	256.65036590018383	
19153	2020-08-04	249.71386952450317	
19153	2020-08-05	250.93795712021154	
19153	2020-08-06	254.20219070876712	
19153	2020-08-07	250.12189872307263	
19153	2020-08-08	252.5700739144893	
19153	2020-08-09	250.7339425209268	
19153	2020-08-10	253.38613231162822	
19153	2020-08-11	268.8912418572673	
19153	2020-08-12	259.7105848894547	
19153	2020-08-13	249.71386952450317	
19153	2020-08-14	269.5032856551215	
19153	2020-08-15	267.66715426155895	
19153	2020-08-16	259.91459948873944	
19155	2020-07-17	190.97482994656997	
19155	2020-07-18	201.70375297727614	
19155	2020-07-19	207.06821449262924	
19155	2020-07-20	202.77664528034677	
19155	2020-07-21	213.50556831105294	
19155	2020-07-22	217.7971375233354	
19155	2020-07-23	213.50556831105294	
19155	2020-07-24	225.30738364482974	
19155	2020-07-25	221.01581443254727	
19155	2020-07-26	219.94292212947664	
19155	2020-07-27	223.1615990386885	
19155	2020-07-28	227.45316825097098	
19155	2020-07-29	249.98390661545395	
19155	2020-07-30	269.29596807072505	
19155	2020-07-31	274.6604295860781	
19155	2020-08-01	316.50322940583226	
19155	2020-08-02	314.357444799691	
19155	2020-08-03	313.2845524966204	
19155	2020-08-04	303.62852176898485	
19155	2020-08-05	317.57612170890286	
19155	2020-08-06	327.2321524365384	
19155	2020-08-07	298.2640602536317	
19155	2020-08-08	307.9200909812673	
19155	2020-08-09	305.77430637512606	
19155	2020-08-10	296.1182756474905	
19155	2020-08-11	298.2640602536317	
19155	2020-08-12	276.8062141922194	
19155	2020-08-13	246.76522970624208	
19155	2020-08-14	265.0043988584426	
19155	2020-08-15	227.45316825097098	
19155	2020-08-16	229.5989528571122	
19157	2020-07-17	59.446606139213145	
19157	2020-07-18	59.446606139213145	
19157	2020-07-19	48.63813229571984	
19157	2020-07-20	43.2338953739732	
19157	2020-07-21	37.829658452226546	
19157	2020-07-22	54.042369217466494	
19157	2020-07-23	54.042369217466494	
19157	2020-07-24	59.446606139213145	
19157	2020-07-25	59.446606139213145	
19157	2020-07-26	54.042369217466494	
19157	2020-07-27	59.446606139213145	
19157	2020-07-28	91.87202766969304	
19157	2020-07-29	113.48897535667963	
19157	2020-07-30	118.89321227842629	
19157	2020-07-31	118.89321227842629	
19157	2020-08-01	162.12710765239947	
19157	2020-08-02	172.9355814958928	
19157	2020-08-03	172.9355814958928	
19157	2020-08-04	194.55252918287937	
19157	2020-08-05	183.74405533938608	
19157	2020-08-06	189.14829226113272	
19157	2020-08-07	189.14829226113272	
19157	2020-08-08	183.74405533938608	
19157	2020-08-09	194.55252918287937	
19157	2020-08-10	194.55252918287937	
19157	2020-08-11	172.9355814958928	
19157	2020-08-12	129.70168612191958	
19157	2020-08-13	129.70168612191958	
19157	2020-08-14	124.29744920017293	
19157	2020-08-15	91.87202766969304	
19157	2020-08-16	91.87202766969304	
19159	2020-07-17	40.86636697997548	
19159	2020-07-18	40.86636697997548	
19159	2020-07-19	40.86636697997548	
19159	2020-07-20	20.43318348998774	
19159	2020-07-21	61.29955046996322	
19159	2020-07-22	81.73273395995096	
19159	2020-07-23	122.59910093992644	
19159	2020-07-24	122.59910093992644	
19159	2020-07-25	102.1659174499387	
19159	2020-07-26	102.1659174499387	
19159	2020-07-27	102.1659174499387	
19159	2020-07-28	102.1659174499387	
19159	2020-07-29	102.1659174499387	
19159	2020-07-30	102.1659174499387	
19159	2020-07-31	81.73273395995096	
19159	2020-08-01	81.73273395995096	
19159	2020-08-02	81.73273395995096	
19159	2020-08-03	81.73273395995096	
19159	2020-08-04	61.29955046996322	
19159	2020-08-05	40.86636697997548	
19159	2020-08-06	0.0	
19159	2020-08-07	0.0	
19159	2020-08-08	0.0	
19159	2020-08-09	20.43318348998774	
19159	2020-08-10	20.43318348998774	
19159	2020-08-11	40.86636697997548	
19159	2020-08-12	40.86636697997548	
19159	2020-08-13	20.43318348998774	
19159	2020-08-14	61.29955046996322	
19159	2020-08-15	61.29955046996322	
19159	2020-08-16	61.29955046996322	
19161	2020-07-17	102.87007509515482	
19161	2020-07-18	102.87007509515482	
19161	2020-07-19	92.58306758563934	
19161	2020-07-20	113.15708260467031	
19161	2020-07-21	113.15708260467031	
19161	2020-07-22	113.15708260467031	
19161	2020-07-23	102.87007509515482	
19161	2020-07-24	113.15708260467031	
19161	2020-07-25	72.00905256660837	
19161	2020-07-26	82.29606007612385	
19161	2020-07-27	82.29606007612385	
19161	2020-07-28	72.00905256660837	
19161	2020-07-29	82.29606007612385	
19161	2020-07-30	92.58306758563934	
19161	2020-07-31	61.72204505709289	
19161	2020-08-01	82.29606007612385	
19161	2020-08-02	82.29606007612385	
19161	2020-08-03	61.72204505709289	
19161	2020-08-04	61.72204505709289	
19161	2020-08-05	61.72204505709289	
19161	2020-08-06	72.00905256660837	
19161	2020-08-07	61.72204505709289	
19161	2020-08-08	92.58306758563934	
19161	2020-08-09	92.58306758563934	
19161	2020-08-10	92.58306758563934	
19161	2020-08-11	102.87007509515482	
19161	2020-08-12	92.58306758563934	
19161	2020-08-13	72.00905256660837	
19161	2020-08-14	82.29606007612385	
19161	2020-08-15	72.00905256660837	
19161	2020-08-16	92.58306758563934	
19163	2020-07-17	309.35047963779976	
19163	2020-07-18	288.53437259675155	
19163	2020-07-19	283.9085710320742	
19163	2020-07-20	290.8472733790902	
19163	2020-07-21	283.33034583648947	
19163	2020-07-22	278.7045442718121	
19163	2020-07-23	272.92229231596536	
19163	2020-07-24	249.7932844925785	
19163	2020-07-25	246.90215851465513	
19163	2020-07-26	230.7118530382843	
19163	2020-07-27	227.24250186477624	
19163	2020-07-28	218.56912393100617	
19163	2020-07-29	202.95704365022002	
19163	2020-07-30	187.34496336943386	
19163	2020-07-31	175.20223426215574	
19163	2020-08-01	172.88933347981705	
19163	2020-08-02	174.04578387098638	
19163	2020-08-03	159.0119287857849	
19163	2020-08-04	161.90305476370827	
19163	2020-08-05	156.69902800344622	
19163	2020-08-06	148.6038752652608	
19163	2020-08-07	138.77404694032137	
19163	2020-08-08	149.18210046084548	
19163	2020-08-09	135.882920962398	
19163	2020-08-10	136.46114615798268	
19163	2020-08-11	140.5087225270754	
19163	2020-08-12	134.72647057122867	
19163	2020-08-13	130.67889420213595	
19163	2020-08-14	145.13452409175278	
19163	2020-08-15	153.80790202552285	
19163	2020-08-16	152.07322643876884	
19165	2020-07-17	96.03631918980268	
19165	2020-07-18	96.03631918980268	
19165	2020-07-19	104.76689366160294	
19165	2020-07-20	113.49746813340317	
19165	2020-07-21	78.5751702462022	
19165	2020-07-22	78.5751702462022	
19165	2020-07-23	78.5751702462022	
19165	2020-07-24	78.5751702462022	
19165	2020-07-25	113.49746813340317	
19165	2020-07-26	122.22804260520343	
19165	2020-07-27	139.6891915488039	
19165	2020-07-28	157.1503404924044	
19165	2020-07-29	165.88091496420463	
19165	2020-07-30	209.53378732320587	
19165	2020-07-31	261.91723415400736	
19165	2020-08-01	270.64780862580756	
19165	2020-08-02	296.8395320412083	
19165	2020-08-03	296.8395320412083	
19165	2020-08-04	375.41470228741053	
19165	2020-08-05	436.52872359001225	
19165	2020-08-06	436.52872359001225	
19165	2020-08-07	445.25929806181244	
19165	2020-08-08	436.52872359001225	
19165	2020-08-09	445.25929806181244	
19165	2020-08-10	427.798149118212	
19165	2020-08-11	410.3370001746115	
19165	2020-08-12	384.14527675921073	
19165	2020-08-13	340.4924044002095	
19165	2020-08-14	331.76182992840927	
19165	2020-08-15	331.76182992840927	
19165	2020-08-16	305.57010651300857	
19167	2020-07-17	189.35590302682542	
19167	2020-07-18	180.7488165256061	
19167	2020-07-19	180.7488165256061	
19167	2020-07-20	166.40367235690718	
19167	2020-07-21	163.5346435231674	
19167	2020-07-22	163.5346435231674	
19167	2020-07-23	166.40367235690718	
19167	2020-07-24	166.40367235690718	
