FIPS	Date	CasesPer100k
16009	2020-10-15	118.30501183050119
16009	2020-10-16	129.0600129060013
16009	2020-10-17	129.0600129060013
16009	2020-10-18	139.8150139815014
16009	2020-10-19	107.55001075500108
16009	2020-10-20	129.0600129060013
16009	2020-10-21	53.77500537750054
16009	2020-10-22	53.77500537750054
16009	2020-10-23	64.53000645300065
16009	2020-10-24	86.04000860400086
16009	2020-10-25	86.04000860400086
16009	2020-10-26	86.04000860400086
16009	2020-10-27	107.55001075500108
16009	2020-10-28	139.8150139815014
16009	2020-10-29	182.83501828350182
16009	2020-10-30	172.08001720800172
16009	2020-10-31	193.59001935900193
16009	2020-11-01	247.36502473650248
16009	2020-11-02	258.1200258120026
16009	2020-11-03	247.36502473650248
16009	2020-11-04	290.3850290385029
16009	2020-11-05	290.3850290385029
16009	2020-11-06	322.65003226500323
16011	2020-10-07	557.5612569695157
16011	2020-10-08	561.833757022922
16011	2020-10-09	566.1062570763282
16011	2020-10-10	544.743756809297
16011	2020-10-11	506.2912563286407
16011	2020-10-12	504.1550063019376
16011	2020-10-13	472.1112559013907
16011	2020-10-14	459.29375574117194
16011	2020-10-15	469.97500587468755
16011	2020-10-16	502.01875627523447
16011	2020-10-17	625.9212578240157
16011	2020-10-18	630.193757877422
16011	2020-10-19	711.3712588921408
16011	2020-10-20	696.4175087052189
16011	2020-10-21	728.4612591057657
16011	2020-10-22	737.0062592125782
16011	2020-10-23	781.8675097733438
16011	2020-10-24	828.8650103608127
16011	2020-10-25	860.9087607613595
16011	2020-10-26	890.8162611352033
16011	2020-10-27	922.8600115357501
16011	2020-10-28	933.5412616692657
16011	2020-10-29	905.7700113221251
16011	2020-10-30	788.2762598534532
16011	2020-10-31	668.6462583580783
16011	2020-11-01	651.5562581444532
16011	2020-11-02	615.2400076905001
16011	2020-11-03	666.510008331375
16011	2020-11-04	668.6462583580783
16011	2020-11-05	645.1475080643438
16011	2020-11-06	677.1912584648908
16013	2020-10-07	317.10177663872116
16013	2020-10-08	330.13335650058644
16013	2020-10-09	360.540376178272
16013	2020-10-10	351.8526562703618
16013	2020-10-11	425.69827548759827
16013	2020-10-12	421.3544155336432
16013	2020-10-13	408.32283567177797
16013	2020-10-14	425.69827548759827
16013	2020-10-15	438.72985534946355
16013	2020-10-16	486.5123148429695
16013	2020-10-17	477.8245949350593
16013	2020-10-18	477.8245949350593
16013	2020-10-19	490.85617479692456
16013	2020-10-20	542.9824942443855
16013	2020-10-21	551.6702141522958
16013	2020-10-22	542.9824942443855
16013	2020-10-23	534.2947743364754
16013	2020-10-24	495.20003475087964
16013	2020-10-25	430.04213544155334
16013	2020-10-26	390.9473958559576
16013	2020-10-27	390.9473958559576
16013	2020-10-28	443.0737153034186
16013	2020-10-29	473.4807349811042
16013	2020-10-30	460.449155119239
16013	2020-10-31	447.4175752573737
16013	2020-11-01	464.79301507319406
16013	2020-11-02	460.449155119239
16013	2020-11-03	430.04213544155334
16013	2020-11-04	417.0105555796881
16013	2020-11-05	516.9193345206551
16013	2020-11-06	542.9824942443855
16015	2020-10-07	76.61856723279274
16015	2020-10-08	76.61856723279274
16015	2020-10-09	76.61856723279274
16015	2020-10-10	38.30928361639637
16015	2020-10-11	38.30928361639637
16015	2020-10-12	38.30928361639637
16015	2020-10-13	51.07904482186183
16015	2020-10-14	51.07904482186183
16015	2020-10-15	25.539522410930914
16015	2020-10-16	25.539522410930914
16015	2020-10-17	25.539522410930914
16015	2020-10-18	25.539522410930914
16015	2020-10-19	25.539522410930914
16015	2020-10-20	12.769761205465457
16015	2020-10-21	25.539522410930914
16015	2020-10-22	25.539522410930914
16015	2020-10-23	25.539522410930914
16015	2020-10-24	25.539522410930914
16015	2020-10-25	38.30928361639637
16015	2020-10-26	38.30928361639637
16015	2020-10-27	38.30928361639637
16015	2020-10-28	102.15808964372366
16015	2020-10-29	114.92785084918911
16015	2020-10-30	127.69761205465458
16015	2020-10-31	153.23713446558548
16015	2020-11-01	153.23713446558548
16015	2020-11-02	153.23713446558548
16015	2020-11-03	191.54641808198187
16015	2020-11-04	217.08594049291278
16015	2020-11-05	280.9347465202401
16015	2020-11-06	319.24403013663647
16017	2020-10-07	161.78753361463959
16017	2020-10-08	163.97385163645905
16017	2020-10-09	157.41489757100067
16017	2020-10-10	163.97385163645905
16017	2020-10-11	168.34648768009794
16017	2020-10-12	155.22857954918123
16017	2020-10-13	157.41489757100067
16017	2020-10-14	159.60121559282013
16017	2020-10-15	137.73803537462558
16017	2020-10-16	153.04226152736177
16017	2020-10-17	144.29698944008396
16017	2020-10-18	153.04226152736177
16017	2020-10-19	150.8559435055423
16017	2020-10-20	150.8559435055423
16017	2020-10-21	146.48330746190342
16017	2020-10-22	142.1106714182645
16017	2020-10-23	148.66962548372285
16017	2020-10-24	161.78753361463959
16017	2020-10-25	170.5328057019174
16017	2020-10-26	181.46439581101467
16017	2020-10-27	181.46439581101467
16017	2020-10-28	172.71912372373686
16017	2020-10-29	196.76862196375086
16017	2020-10-30	196.76862196375086
16017	2020-10-31	205.51389405102867
16017	2020-11-01	205.51389405102867
16017	2020-11-02	207.7002120728481
16017	2020-11-03	220.81812020376483
16017	2020-11-04	212.07284811648702
16017	2020-11-05	227.37707426922321
16017	2020-11-06	251.4265725092372
16019	2020-10-07	493.8603416707262
16019	2020-10-08	508.97851539534025
16019	2020-10-09	537.5350657640557
16019	2020-10-10	528.296181821236
16019	2020-10-11	549.2936453276444
16019	2020-10-12	603.8870504443063
16019	2020-10-13	633.2834993532781
16019	2020-10-14	603.8870504443063
16019	2020-10-15	613.125934387126
16019	2020-10-16	645.0420789168669
16019	2020-10-17	671.9188322050696
16019	2020-10-18	691.2364986309653
16019	2020-10-19	722.3127446204498
16019	2020-10-20	761.7879760124977
16019	2020-10-21	774.3864541163427
16019	2020-10-22	780.2657438981371
16019	2020-10-23	782.7854395189061
16019	2020-10-24	777.7460482773681
16019	2020-10-25	799.5834103240329
16019	2020-10-26	776.9061497371117
16019	2020-10-27	783.6253380591625
16019	2020-10-28	834.0192504745427
16019	2020-10-29	822.260670910954
16019	2020-10-30	823.1005694512103
16019	2020-10-31	819.7409752901849
16019	2020-11-01	796.2238161630075
16019	2020-11-02	752.549092069678
16019	2020-11-03	746.6698022878836
16019	2020-11-04	797.9036132435202
16019	2020-11-05	798.7435117837765
16019	2020-11-06	795.3839176227511
16021	2020-10-07	57.16619028174765
16021	2020-10-08	57.16619028174765
16021	2020-10-09	89.8325847284606
16021	2020-10-10	89.8325847284606
16021	2020-10-11	89.8325847284606
16021	2020-10-12	89.8325847284606
16021	2020-10-13	114.3323805634953
16021	2020-10-14	146.99877501020825
16021	2020-10-15	155.1653736218865
16021	2020-10-16	244.9979583503471
16021	2020-10-17	285.83095140873826
16021	2020-10-18	293.9975500204165
16021	2020-10-19	310.330747243773
16021	2020-10-20	351.1637403021642
16021	2020-10-21	424.66312780726827
16021	2020-10-22	465.49612086565946
16021	2020-10-23	473.6627194773377
16021	2020-10-24	522.6623111474071
16021	2020-10-25	596.1616986525112
16021	2020-10-26	604.3282972641895
16021	2020-10-27	620.661494487546
16021	2020-10-28	653.3278889342589
16021	2020-10-29	775.8268681094324
16021	2020-10-30	824.8264597795019
16021	2020-10-31	890.1592486729277
16021	2020-11-01	881.9926500612495
16021	2020-11-02	914.6590445079624
16021	2020-11-03	947.3254389546754
16021	2020-11-04	947.3254389546754
16021	2020-11-05	947.3254389546754
16021	2020-11-06	963.6586361780319
16023	2020-10-07	731.613400077012
16023	2020-10-08	847.1313053523296
16023	2020-10-09	885.6372737774356
16023	2020-10-10	885.6372737774356
16023	2020-10-11	808.6253369272238
16023	2020-10-12	808.6253369272238
16023	2020-10-13	770.1193685021178
16023	2020-10-14	924.1432422025414
16023	2020-10-15	1116.673084328071
16023	2020-10-16	1155.1790527531768
16023	2020-10-17	1309.2029264536004
16023	2020-10-18	1309.2029264536004
16023	2020-10-19	1386.214863303812
16023	2020-10-20	1463.226800154024
16023	2020-10-21	1540.2387370042356
16023	2020-10-22	1424.720831728918
16023	2020-10-23	1617.2506738544475
16023	2020-10-24	1617.2506738544475
16023	2020-10-25	1694.2626107046592
16023	2020-10-26	1732.7685791297652
16023	2020-10-27	1809.7805159799768
16023	2020-10-28	1694.2626107046592
16023	2020-10-29	1578.7447054293416
16023	2020-10-30	1232.1909896033885
16023	2020-10-31	1039.661147477859
16023	2020-11-01	1039.661147477859
16023	2020-11-02	962.6492106276473
16023	2020-11-03	924.1432422025414
16023	2020-11-04	770.1193685021178
16023	2020-11-05	808.6253369272238
16023	2020-11-06	693.107431651906
16025	2020-10-07	1265.8227848101267
16025	2020-10-08	1175.4068716094032
16025	2020-10-09	994.5750452079566
16025	2020-10-10	632.9113924050633
16025	2020-10-11	632.9113924050633
16025	2020-10-12	452.07956600361666
16025	2020-10-13	180.83182640144665
16025	2020-10-14	180.83182640144665
16025	2020-10-15	90.41591320072332
16025	2020-10-16	90.41591320072332
16025	2020-10-17	90.41591320072332
16025	2020-10-18	90.41591320072332
16025	2020-10-19	180.83182640144665
16025	2020-10-20	90.41591320072332
16025	2020-10-21	90.41591320072332
16025	2020-10-22	180.83182640144665
16025	2020-10-23	180.83182640144665
16025	2020-10-24	271.24773960217
16025	2020-10-25	271.24773960217
16025	2020-10-26	271.24773960217
16025	2020-10-27	271.24773960217
16025	2020-10-28	271.24773960217
16025	2020-10-29	271.24773960217
16025	2020-10-30	271.24773960217
16025	2020-10-31	271.24773960217
16025	2020-11-01	271.24773960217
16025	2020-11-02	180.83182640144665
16025	2020-11-03	542.49547920434
16025	2020-11-04	723.3273056057866
16025	2020-11-05	813.74321880651
16025	2020-11-06	904.1591320072333
16027	2020-10-07	246.68369233714307
16027	2020-10-08	258.43053482938797
16027	2020-10-09	269.74230908117937
16027	2020-10-10	270.1773773216329
16027	2020-10-11	259.7357395507485
16027	2020-10-12	275.8332644475286
16027	2020-10-13	274.09299148571455
16027	2020-10-14	280.18394685206374
16027	2020-10-15	304.1127000770071
16027	2020-10-16	317.59981553106604
16027	2020-10-17	328.0414533019504
16027	2020-10-18	338.9181593132883
16027	2020-10-19	346.74938764145156
16027	2020-10-20	363.71704901913864
16027	2020-10-21	378.9444374350117
16027	2020-10-22	388.9510069654425
16027	2020-10-23	407.65894130494365
16027	2020-10-24	422.8863297208167
16027	2020-10-25	442.8994687816784
16027	2020-10-26	430.28248980852646
16027	2020-10-27	459.8671301593655
16027	2020-10-28	466.82822200662173
16027	2020-10-29	471.6139726516104
16027	2020-10-30	503.373954204717
16027	2020-10-31	515.5558649374154
16027	2020-11-01	540.3547546432658
16027	2020-11-02	549.9262559332432
16027	2020-11-03	554.7120065782318
16027	2020-11-04	581.6862374863497
16027	2020-11-05	637.3749722643996
16027	2020-11-06	633.8944263407716
16029	2020-10-07	545.0733752620545
16029	2020-10-08	587.0020964360587
16029	2020-10-09	573.0258560447239
16029	2020-10-10	503.1446540880503
16029	2020-10-11	503.1446540880503
16029	2020-10-12	503.1446540880503
16029	2020-10-13	517.120894479385
16029	2020-10-14	447.2396925227114
16029	2020-10-15	419.2872117400419
16029	2020-10-16	656.8832983927324
16029	2020-10-17	866.5269042627533
16029	2020-10-18	950.3843466107617
16029	2020-10-19	1062.1942697414395
16029	2020-10-20	1062.1942697414395
16029	2020-10-21	1215.9329140461216
16029	2020-10-22	1411.6002795248078
16029	2020-10-23	1439.5527603074772
16029	2020-10-24	1453.529000698812
16029	2020-10-25	1537.3864430468204
16029	2020-10-26	1579.3151642208245
16029	2020-10-27	1691.1250873515025
16029	2020-10-28	1816.911250873515
16029	2020-10-29	1844.8637316561844
16029	2020-10-30	1635.2201257861636
16029	2020-10-31	1509.433962264151
16029	2020-11-01	1425.5765199161426
16029	2020-11-02	1327.7428371767994
16029	2020-11-03	1397.6240391334732
16029	2020-11-04	1355.6953179594689
16029	2020-11-05	1174.0041928721173
16029	2020-11-06	1355.6953179594689
16031	2020-10-07	882.2305451518935
16031	2020-10-08	907.1993341656263
16031	2020-10-09	878.0690803162713
16031	2020-10-10	928.006658343737
16031	2020-10-11	944.6525176862256
16031	2020-10-12	990.428630878069
16031	2020-10-13	977.9442363712027
16031	2020-10-14	1086.1423220973784
16031	2020-10-15	1077.819392426134
16031	2020-10-16	1148.5642946317103
16031	2020-10-17	1294.2155638784852
16031	2020-10-18	1439.8668331252602
16031	2020-10-19	1502.288805659592
16031	2020-10-20	1406.575114440283
16031	2020-10-21	1468.997086974615
16031	2020-10-22	1506.4502704952142
16031	2020-10-23	1498.1273408239701
16031	2020-10-24	1568.8722430295463
16031	2020-10-25	1639.6171452351227
16031	2020-10-26	1602.1639617145236
16031	2020-10-27	1652.1015397419892
16031	2020-10-28	1577.1951727007906
16031	2020-10-29	1614.64835622139
16031	2020-10-30	1498.1273408239701
16031	2020-10-31	1448.1897627965043
16031	2020-11-01	1319.1843528922182
16031	2020-11-02	1306.6999583853517
16031	2020-11-03	1335.8302122347066
16031	2020-11-04	1331.6687473990844
16031	2020-11-05	1373.283395755306
16031	2020-11-06	1377.444860590928
16033	2020-10-07	710.0591715976332
16033	2020-10-08	710.0591715976332
16033	2020-10-09	710.0591715976332
16033	2020-10-10	710.0591715976332
16033	2020-10-11	591.7159763313609
16033	2020-10-12	710.0591715976332
16033	2020-10-13	591.7159763313609
16033	2020-10-14	591.7159763313609
16033	2020-10-15	591.7159763313609
16033	2020-10-16	473.37278106508876
16033	2020-10-17	473.37278106508876
16033	2020-10-18	355.0295857988166
16033	2020-10-19	355.0295857988166
16033	2020-10-20	236.68639053254438
16033	2020-10-21	236.68639053254438
16033	2020-10-22	236.68639053254438
16033	2020-10-23	236.68639053254438
16033	2020-10-24	236.68639053254438
16033	2020-10-25	236.68639053254438
16033	2020-10-26	118.34319526627219
16033	2020-10-27	118.34319526627219
16033	2020-10-28	0.0
16033	2020-10-29	0.0
16033	2020-10-30	0.0
16033	2020-10-31	0.0
16033	2020-11-01	0.0
16033	2020-11-02	0.0
16033	2020-11-03	0.0
16033	2020-11-04	118.34319526627219
16033	2020-11-05	118.34319526627219
16033	2020-11-06	118.34319526627219
16035	2020-10-07	491.0918227501142
16035	2020-10-08	536.7747830059387
16035	2020-10-09	571.0370031978072
16035	2020-10-10	593.8784833257195
16035	2020-10-11	593.8784833257195
16035	2020-10-12	559.616263133851
16035	2020-10-13	685.2444038373686
16035	2020-10-14	685.2444038373686
16035	2020-10-15	673.8236637734125
16035	2020-10-16	650.9821836455002
16035	2020-10-17	650.9821836455002
16035	2020-10-18	650.9821836455002
16035	2020-10-19	582.4577432617633
16035	2020-10-20	513.9333028780266
16035	2020-10-21	525.3540429419826
16035	2020-10-22	502.51256281407035
16035	2020-10-23	433.9881224303335
16035	2020-10-24	411.1466423024212
16035	2020-10-25	411.1466423024212
16035	2020-10-26	502.51256281407035
16035	2020-10-27	411.1466423024212
16035	2020-10-28	342.6222019186843
16035	2020-10-29	376.88442211055275
16035	2020-10-30	285.5185015989036
16035	2020-10-31	331.20146185472817
16035	2020-11-01	331.20146185472817
16035	2020-11-02	468.2503426222019
16035	2020-11-03	456.82960255824577
16035	2020-11-04	479.67108268615806
16035	2020-11-05	571.0370031978072
16035	2020-11-06	639.561443581544
16037	2020-10-07	370.7995365005794
16037	2020-10-08	324.44959443800695
16037	2020-10-09	301.27462340672076
16037	2020-10-10	278.0996523754345
16037	2020-10-11	301.27462340672076
16037	2020-10-12	301.27462340672076
16037	2020-10-13	301.27462340672076
16037	2020-10-14	324.44959443800695
16037	2020-10-15	440.324449594438
16037	2020-10-16	486.6743916570104
16037	2020-10-17	486.6743916570104
16037	2020-10-18	486.6743916570104
16037	2020-10-19	486.6743916570104
16037	2020-10-20	486.6743916570104
16037	2020-10-21	393.9745075318656
16037	2020-10-22	370.7995365005794
16037	2020-10-23	370.7995365005794
16037	2020-10-24	370.7995365005794
16037	2020-10-25	347.62456546929315
16037	2020-10-26	347.62456546929315
16037	2020-10-27	347.62456546929315
16037	2020-10-28	231.7497103128621
16037	2020-10-29	139.04982618771726
16037	2020-10-30	92.69988412514485
16037	2020-10-31	92.69988412514485
16037	2020-11-01	115.87485515643105
16037	2020-11-02	139.04982618771726
16037	2020-11-03	162.22479721900348
16037	2020-11-04	185.3997682502897
16037	2020-11-05	231.7497103128621
16037	2020-11-06	231.7497103128621
16039	2020-10-07	221.72949002217294
16039	2020-10-08	214.45967067718368
16039	2020-10-09	236.2691287121515
16039	2020-10-10	261.713496419614
16039	2020-10-11	265.34840609210863
16039	2020-10-12	254.4436770746247
16039	2020-10-13	239.90403838464613
16039	2020-10-14	232.63421903965687
16039	2020-10-15	243.53894805714077
16039	2020-10-16	239.90403838464613
16039	2020-10-17	250.80876740213006
16039	2020-10-18	265.34840609210863
16039	2020-10-19	261.713496419614
16039	2020-10-20	290.7927737995711
16039	2020-10-21	298.06259314456037
16039	2020-10-22	338.0465995420014
16039	2020-10-23	356.22114790447455
16039	2020-10-24	352.58623823197996
16039	2020-10-25	367.1258769219585
16039	2020-10-26	378.0306059394424
16039	2020-10-27	367.1258769219585
16039	2020-10-28	381.66551561193705
16039	2020-10-29	385.3004252844317
16039	2020-10-30	425.2844316818727
16039	2020-10-31	468.9033477518084
16039	2020-11-01	457.99861873432445
16039	2020-11-02	450.72879938933517
16039	2020-11-03	465.26843807931374
16039	2020-11-04	479.80807676929226
16039	2020-11-05	443.4589800443459
16039	2020-11-06	479.80807676929226
16041	2020-10-07	540.5015854713174
16041	2020-10-08	655.8085903718651
16041	2020-10-09	641.3952147592967
16041	2020-10-10	626.9818391467281
16041	2020-10-11	583.7417123090228
16041	2020-10-12	569.3283366964544
16041	2020-10-13	554.9149610838858
16041	2020-10-14	562.12164889017
16041	2020-10-15	569.3283366964544
16041	2020-10-16	670.2219659844336
16041	2020-10-17	850.3891611415394
16041	2020-10-18	864.8025367541078
16041	2020-10-19	915.2493513980975
16041	2020-10-20	886.4226001729605
16041	2020-10-21	958.4894782358028
16041	2020-10-22	915.2493513980975
16041	2020-10-23	944.0761026232343
