FIPS	Date	CasesPer100k
13309	2020-09-09	241.88415022278804
13309	2020-09-10	1158.497772119669
13309	2020-09-11	2062.3806492679823
13309	2020-09-12	2036.9191597708466
13309	2020-09-13	2049.6499045194146
13309	2020-09-14	2036.9191597708466
13309	2020-09-15	2036.9191597708466
13309	2020-09-16	2100.5728835136856
13309	2020-09-17	2126.034373010821
13309	2020-09-18	2138.765117759389
13309	2020-09-19	2138.765117759389
13309	2020-09-20	2138.765117759389
13311	2020-08-21	272.74498344048317
13311	2020-08-22	282.4858757062147
13311	2020-08-23	285.73283979479186
13311	2020-08-24	288.9798038833691
13311	2020-08-25	295.4737320605234
13311	2020-08-26	298.7206961491006
13311	2020-08-27	331.1903370348724
13311	2020-08-28	360.413013832067
13311	2020-08-29	386.38872654068444
13311	2020-08-30	379.8947983635301
13311	2020-08-31	396.129618806416
13311	2020-09-01	418.85836742645625
13311	2020-09-02	405.87051107214756
13311	2020-09-03	454.5749724008052
13311	2020-09-04	454.5749724008052
13311	2020-09-05	487.04461328657703
13311	2020-09-06	490.29157737515425
13311	2020-09-07	487.04461328657703
13311	2020-09-08	464.3158646665368
13311	2020-09-09	441.58711604649653
13311	2020-09-10	490.29157737515425
13311	2020-09-11	477.3037210208455
13311	2020-09-12	464.3158646665368
13311	2020-09-13	480.5506851094227
13311	2020-09-14	461.0689005779596
13311	2020-09-15	464.3158646665368
13311	2020-09-16	487.04461328657703
13311	2020-09-17	431.846223780765
13311	2020-09-18	451.32800831222806
13311	2020-09-19	425.3522956036106
13311	2020-09-20	425.3522956036106
13313	2020-08-21	368.9261000879306
13313	2020-08-22	308.7127728715067
13313	2020-08-23	300.1108689834461
13313	2020-08-24	288.64166379936535
13313	2020-08-25	271.43785602324425
13313	2020-08-26	245.63214435906258
13313	2020-08-27	237.03024047100203
13313	2020-08-28	242.7648430630424
13313	2020-08-29	250.41097985242956
13313	2020-08-30	239.8975417670222
13313	2020-08-31	247.54367855640936
13313	2020-09-01	250.41097985242956
13313	2020-09-02	247.54367855640936
13313	2020-09-03	261.8801850365103
13313	2020-09-04	261.8801850365103
13313	2020-09-05	274.3051573192644
13313	2020-09-06	291.5089650953856
13313	2020-09-07	285.7743625033452
13313	2020-09-08	291.5089650953856
13313	2020-09-09	285.7743625033452
13313	2020-09-10	301.0666360821195
13313	2020-09-11	301.0666360821195
13313	2020-09-12	285.7743625033452
13313	2020-09-13	306.8012386741599
13313	2020-09-14	299.1551018847727
13313	2020-09-15	294.37626639140575
13313	2020-09-16	300.1108689834461
13313	2020-09-17	292.46473219405897
13313	2020-09-18	311.58007416752685
13313	2020-09-19	315.40314256222047
13313	2020-09-20	291.5089650953856
13315	2020-08-21	335.842501447597
13315	2020-08-22	335.842501447597
13315	2020-08-23	335.842501447597
13315	2020-08-24	324.2617255356109
13315	2020-08-25	312.68094962362477
13315	2020-08-26	312.68094962362477
13315	2020-08-27	370.5848291835553
13315	2020-08-28	301.10017371163866
13315	2020-08-29	277.9386218876665
13315	2020-08-30	277.9386218876665
13315	2020-08-31	266.3578459756804
13315	2020-09-01	289.51939779965255
13315	2020-09-02	277.9386218876665
13315	2020-09-03	254.77707006369425
13315	2020-09-04	243.19629415170817
13315	2020-09-05	196.87319050376377
13315	2020-09-06	208.45396641574985
13315	2020-09-07	185.29241459177766
13315	2020-09-08	173.71163867979155
13315	2020-09-09	150.55008685581933
13315	2020-09-10	104.22698320787492
13315	2020-09-11	127.38853503184713
13315	2020-09-12	138.96931094383325
13315	2020-09-13	127.38853503184713
13315	2020-09-14	127.38853503184713
13315	2020-09-15	104.22698320787492
13315	2020-09-16	138.96931094383325
13315	2020-09-17	150.55008685581933
13315	2020-09-18	162.13086276780544
13315	2020-09-19	185.29241459177766
13315	2020-09-20	196.87319050376377
13317	2020-08-21	235.24598547611743
13317	2020-08-22	214.78981282602024
13317	2020-08-23	204.56172650097167
13317	2020-08-24	214.78981282602024
13317	2020-08-25	235.24598547611743
13317	2020-08-26	214.78981282602024
13317	2020-08-27	204.56172650097167
13317	2020-08-28	225.01789915106883
13317	2020-08-29	214.78981282602024
13317	2020-08-30	214.78981282602024
13317	2020-08-31	235.24598547611743
13317	2020-09-01	235.24598547611743
13317	2020-09-02	194.33364017592308
13317	2020-09-03	204.56172650097167
13317	2020-09-04	214.78981282602024
13317	2020-09-05	225.01789915106883
13317	2020-09-06	194.33364017592308
13317	2020-09-07	225.01789915106883
13317	2020-09-08	214.78981282602024
13317	2020-09-09	235.24598547611743
13317	2020-09-10	255.70215812621458
13317	2020-09-11	255.70215812621458
13317	2020-09-12	276.15833077631174
13317	2020-09-13	276.15833077631174
13317	2020-09-14	286.38641710136034
13317	2020-09-15	296.61450342640893
13317	2020-09-16	286.38641710136034
13317	2020-09-17	265.93024445126315
13317	2020-09-18	265.93024445126315
13317	2020-09-19	276.15833077631174
13317	2020-09-20	286.38641710136034
13319	2020-08-21	502.5686843868662
13319	2020-08-22	513.736877373241
13319	2020-08-23	513.736877373241
13319	2020-08-24	725.9325441143623
13319	2020-08-25	703.5961581416127
13319	2020-08-26	658.9233861961135
13319	2020-08-27	670.0915791824883
13319	2020-08-28	591.9142282778646
13319	2020-08-29	603.0824212642394
13319	2020-08-30	580.7460352914899
13319	2020-08-31	569.577842305115
13319	2020-09-01	513.736877373241
13319	2020-09-02	513.736877373241
13319	2020-09-03	469.06410542774177
13319	2020-09-04	502.5686843868662
13319	2020-09-05	457.895912441367
13319	2020-09-06	413.22314049586777
13319	2020-09-07	201.0274737547465
13319	2020-09-08	212.1956667411213
13319	2020-09-09	279.2048246593701
13319	2020-09-10	268.0366316729953
13319	2020-09-11	245.7002457002457
13319	2020-09-12	234.53205271387088
13319	2020-09-13	234.53205271387088
13319	2020-09-14	234.53205271387088
13319	2020-09-15	256.8684386866205
13319	2020-09-16	290.37301764574494
13319	2020-09-17	312.70940361849455
13319	2020-09-18	368.55036855036855
13319	2020-09-19	379.7185615367434
13319	2020-09-20	379.7185615367434
13321	2020-08-21	207.43813898355313
13321	2020-08-22	192.62112905615646
13321	2020-08-23	177.80411912875982
13321	2020-08-24	187.68212574702426
13321	2020-08-25	187.68212574702426
13321	2020-08-26	172.8651158196276
13321	2020-08-27	162.98710920136315
13321	2020-08-28	153.10910258309872
13321	2020-08-29	153.10910258309872
13321	2020-08-30	128.41408603743764
13321	2020-08-31	128.41408603743764
13321	2020-09-01	153.10910258309872
13321	2020-09-02	162.98710920136315
13321	2020-09-03	143.2310959648343
13321	2020-09-04	143.2310959648343
13321	2020-09-05	148.1700992739665
13321	2020-09-06	153.10910258309872
13321	2020-09-07	133.35308934656987
13321	2020-09-08	128.41408603743764
13321	2020-09-09	118.5360794191732
13321	2020-09-10	113.59707611004099
13321	2020-09-11	88.90205956437991
13321	2020-09-12	83.9630562552477
13321	2020-09-13	79.02405294611548
13321	2020-09-14	74.08504963698326
13321	2020-09-15	49.390033091322174
13321	2020-09-16	29.6340198547933
13321	2020-09-17	39.51202647305774
13321	2020-09-18	39.51202647305774
13321	2020-09-19	34.57302316392552
13321	2020-09-20	39.51202647305774
15001	2020-08-21	26.79727858748567
15001	2020-08-22	31.759737585168203
15001	2020-08-23	34.24096708400947
15001	2020-08-24	38.707180181923746
15001	2020-08-25	43.173393279838024
15001	2020-08-26	53.59455717497134
15001	2020-08-27	56.57203257358086
15001	2020-08-28	66.99319646871417
15001	2020-08-29	85.8505406599078
15001	2020-08-30	95.2792127555046
15001	2020-08-31	106.69286845017443
15001	2020-09-01	114.63280284646648
15001	2020-09-02	128.52768803997756
15001	2020-09-03	134.48263883719662
15001	2020-09-04	144.90380273232992
15001	2020-09-05	149.3700158302442
15001	2020-09-06	151.85124532908546
15001	2020-09-07	152.84373712862197
15001	2020-09-08	150.3625076297807
15001	2020-09-09	143.9113109327934
15001	2020-09-10	142.9188191332569
15001	2020-09-11	140.43758963441564
15001	2020-09-12	126.0464585411363
15001	2020-09-13	122.57273724275854
15001	2020-09-14	114.13655694669822
15001	2020-09-15	107.18911434994268
15001	2020-09-16	91.80549145712683
15001	2020-09-17	93.2942291564316
15001	2020-09-18	80.88808166222526
15001	2020-09-19	72.45190136616496
15001	2020-09-20	68.48193416801894
15003	2020-08-21	287.92392077269506
15003	2020-08-22	291.61788411831765
15003	2020-08-23	299.62147136716663
15003	2020-08-24	300.8527924823741
15003	2020-08-25	309.9850907534967
15003	2020-08-26	314.8077651213929
15003	2020-08-27	309.3694301958929
15003	2020-08-28	310.9085815899023
15003	2020-08-29	309.88248066056275
15003	2020-08-30	307.1120081513458
15003	2020-08-31	301.365842947044
15003	2020-09-01	304.7519760138647
15003	2020-09-02	311.72946233337404
15003	2020-09-03	307.7276687089495
15003	2020-09-04	310.7033614040344
15003	2020-09-05	303.6232649915911
15003	2020-09-06	295.51706764980815
15003	2020-09-07	289.25785198083656
15003	2020-09-08	274.5846086912801
15003	2020-09-09	258.5774341935821
15003	2020-09-10	245.13551201923323
15003	2020-09-11	235.90060365517672
15003	2020-09-12	220.50908971508255
15003	2020-09-13	212.40289237329964
15003	2020-09-14	208.5037088418091
15003	2020-09-15	198.4479197342809
15003	2020-09-16	177.5154607757528
15003	2020-09-17	171.97451575731893
15003	2020-09-18	158.42998349003605
15003	2020-09-19	149.09246503304558
15003	2020-09-20	141.3967080629985
15007	2020-08-21	12.449338110190475
15007	2020-08-22	12.449338110190475
15007	2020-08-23	11.06607832016931
15007	2020-08-24	9.682818530148147
15007	2020-08-25	9.682818530148147
15007	2020-08-26	6.916298950105819
15007	2020-08-27	5.533039160084655
15007	2020-08-28	4.1497793700634915
15007	2020-08-29	4.1497793700634915
15007	2020-08-30	4.1497793700634915
15007	2020-08-31	4.1497793700634915
15007	2020-09-01	4.1497793700634915
15007	2020-09-02	4.1497793700634915
15007	2020-09-03	4.1497793700634915
15007	2020-09-04	1.3832597900211638
15007	2020-09-05	1.3832597900211638
15007	2020-09-06	2.7665195800423277
15007	2020-09-07	2.7665195800423277
15007	2020-09-08	2.7665195800423277
15007	2020-09-09	2.7665195800423277
15007	2020-09-10	2.7665195800423277
15007	2020-09-11	2.7665195800423277
15007	2020-09-12	1.3832597900211638
15007	2020-09-13	1.3832597900211638
15007	2020-09-14	1.3832597900211638
15007	2020-09-15	1.3832597900211638
15007	2020-09-16	1.3832597900211638
15007	2020-09-17	1.3832597900211638
15007	2020-09-18	0.0
15007	2020-09-19	0.0
15007	2020-09-20	0.0
15009	2020-08-21	52.56335975438576
15009	2020-08-22	56.74453609848462
15009	2020-08-23	62.717645161483006
15009	2020-08-24	68.09344331818154
15009	2020-08-25	67.4961324118817
15009	2020-08-26	71.67730875598058
15009	2020-08-27	71.67730875598058
15009	2020-08-28	70.4826869433809
15009	2020-08-29	69.88537603708106
15009	2020-08-30	64.50957788038252
15009	2020-08-31	59.73109062998381
15009	2020-09-01	58.53646881738414
15009	2020-09-02	47.78487250398705
15009	2020-09-03	49.57680522288656
15009	2020-09-04	46.590250691387375
15009	2020-09-05	43.60369615988818
15009	2020-09-06	38.22789800318964
15009	2020-09-07	34.64403256539061
15009	2020-09-08	34.04672165909077
15009	2020-09-09	29.26823440869207
15009	2020-09-10	26.878990783492714
15009	2020-09-11	25.68436897089304
15009	2020-09-12	25.68436897089304
15009	2020-09-13	24.489747158293362
15009	2020-09-14	25.68436897089304
15009	2020-09-15	22.69781443939385
15009	2020-09-16	21.503192626794174
15009	2020-09-17	20.905881720494335
15009	2020-09-18	20.308570814194496
15009	2020-09-19	19.11394900159482
15009	2020-09-20	18.516638095294983
16001	2020-08-21	359.2289658981659
16001	2020-08-22	338.4642857884453
16001	2020-08-23	341.16369420270894
16001	2020-08-24	315.62313766775264
16001	2020-08-25	297.55786597229576
16001	2020-08-26	296.51963196680975
16001	2020-08-27	277.2084794647696
16001	2020-08-28	255.1979185484658
16001	2020-08-29	240.0397020683698
16001	2020-08-30	236.9250000519117
16001	2020-08-31	237.96323405739773
16001	2020-09-01	235.67911924532848
16001	2020-09-02	237.96323405739773
16001	2020-09-03	220.72854956632966
16001	2020-09-04	199.54857585441468
16001	2020-09-05	176.29213413152763
16001	2020-09-06	170.06273009861147
16001	2020-09-07	155.11216041961265
16001	2020-09-08	137.66982912744737
16001	2020-09-09	186.2591805841935
16001	2020-09-10	185.42859337980468
16001	2020-09-11	185.01329977761029
16001	2020-09-12	175.04625332494442
16001	2020-09-13	175.2539001260416
16001	2020-09-14	166.94802808215337
16001	2020-09-15	161.13391765143163
16001	2020-09-16	151.99745840315458
16001	2020-09-17	156.3580412261959
16001	2020-09-18	176.49978093262484
16001	2020-09-19	188.95858899845717
16001	2020-09-20	195.18799303137337
16003	2020-08-21	93.15323707498835
16003	2020-08-22	116.44154634373544
16003	2020-08-23	139.72985561248254
16003	2020-08-24	139.72985561248254
16003	2020-08-25	116.44154634373544
16003	2020-08-26	116.44154634373544
16003	2020-08-27	93.15323707498835
16003	2020-08-28	69.86492780624127
16003	2020-08-29	69.86492780624127
16003	2020-08-30	69.86492780624127
16003	2020-08-31	69.86492780624127
16003	2020-09-01	69.86492780624127
16003	2020-09-02	46.57661853749418
16003	2020-09-03	46.57661853749418
16003	2020-09-04	46.57661853749418
16003	2020-09-05	23.28830926874709
16003	2020-09-06	0.0
16003	2020-09-07	0.0
16003	2020-09-08	0.0
16003	2020-09-09	23.28830926874709
16003	2020-09-10	23.28830926874709
16003	2020-09-11	23.28830926874709
16003	2020-09-12	23.28830926874709
16003	2020-09-13	23.28830926874709
16003	2020-09-14	23.28830926874709
16003	2020-09-15	23.28830926874709
16003	2020-09-16	23.28830926874709
16003	2020-09-17	23.28830926874709
16003	2020-09-18	23.28830926874709
16003	2020-09-19	69.86492780624127
16003	2020-09-20	69.86492780624127
16005	2020-08-21	191.3265306122449
16005	2020-08-22	187.90998542274053
16005	2020-08-23	189.048833819242
16005	2020-08-24	182.21574344023324
16005	2020-08-25	166.27186588921282
16005	2020-08-26	166.27186588921282
16005	2020-08-27	152.60568513119534
16005	2020-08-28	135.52295918367346
16005	2020-08-29	140.0783527696793
16005	2020-08-30	142.35604956268222
16005	2020-08-31	127.55102040816327
16005	2020-09-01	108.19059766763849
16005	2020-09-02	116.16253644314868
16005	2020-09-03	107.05174927113703
16005	2020-09-04	97.94096209912536
16005	2020-09-05	97.94096209912536
16005	2020-09-06	96.80211370262391
16005	2020-09-07	93.38556851311954
16005	2020-09-08	78.58053935860059
16005	2020-09-09	136.66180758017492
16005	2020-09-10	137.80065597667638
16005	2020-09-11	148.0502915451895
16005	2020-09-12	161.71647230320698
16005	2020-09-13	165.13301749271136
16005	2020-09-14	159.4387755102041
16005	2020-09-15	165.13301749271136
16005	2020-09-16	156.02223032069972
16005	2020-09-17	211.82580174927114
16005	2020-09-18	242.5747084548105
16005	2020-09-19	259.65743440233234
16005	2020-09-20	285.85094752186586
16007	2020-08-21	163.26530612244898
16007	2020-08-22	163.26530612244898
16007	2020-08-23	163.26530612244898
16007	2020-08-24	163.26530612244898
16007	2020-08-25	212.24489795918367
16007	2020-08-26	163.26530612244898
16007	2020-08-27	163.26530612244898
16007	2020-08-28	146.9387755102041
16007	2020-08-29	146.9387755102041
16007	2020-08-30	146.9387755102041
16007	2020-08-31	146.9387755102041
16007	2020-09-01	97.95918367346938
16007	2020-09-02	97.95918367346938
16007	2020-09-03	97.95918367346938
16007	2020-09-04	97.95918367346938
16007	2020-09-05	97.95918367346938
16007	2020-09-06	97.95918367346938
16007	2020-09-07	65.3061224489796
16007	2020-09-08	16.3265306122449
16007	2020-09-09	16.3265306122449
16007	2020-09-10	16.3265306122449
16007	2020-09-11	16.3265306122449
16007	2020-09-12	16.3265306122449
16007	2020-09-13	16.3265306122449
16007	2020-09-14	16.3265306122449
16007	2020-09-15	16.3265306122449
16007	2020-09-16	0.0
16007	2020-09-17	0.0
16007	2020-09-18	0.0
16007	2020-09-19	16.3265306122449
16007	2020-09-20	65.3061224489796
16009	2020-08-21	322.65003226500323
16009	2020-08-22	333.40503334050334
16009	2020-08-23	333.40503334050334
16009	2020-08-24	333.40503334050334
16009	2020-08-25	333.40503334050334
16009	2020-08-26	279.6300279630028
16009	2020-08-27	311.89503118950313
16009	2020-08-28	311.89503118950313
16009	2020-08-29	322.65003226500323
16009	2020-08-30	322.65003226500323
16009	2020-08-31	333.40503334050334
16009	2020-09-01	268.8750268875027
16009	2020-09-02	311.89503118950313
16009	2020-09-03	290.3850290385029
16009	2020-09-04	279.6300279630028
16009	2020-09-05	258.1200258120026
16009	2020-09-06	258.1200258120026
16009	2020-09-07	258.1200258120026
16009	2020-09-08	172.08001720800172
16009	2020-09-09	215.10002151000216
16009	2020-09-10	161.32501613250162
16009	2020-09-11	161.32501613250162
16009	2020-09-12	172.08001720800172
16009	2020-09-13	172.08001720800172
16009	2020-09-14	172.08001720800172
16009	2020-09-15	172.08001720800172
16009	2020-09-16	118.30501183050119
16009	2020-09-17	150.5700150570015
16009	2020-09-18	182.83501828350182
16009	2020-09-19	182.83501828350182
16009	2020-09-20	182.83501828350182
16011	2020-08-21	339.66375424579695
16011	2020-08-22	326.84625408557815
16011	2020-08-23	324.71000405887503
16011	2020-08-24	307.62000384525004
16011	2020-08-25	294.8025036850313
16011	2020-08-26	260.6225032577813
16011	2020-08-27	239.26000299075002
16011	2020-08-28	215.76125269701566
16011	2020-08-29	228.5787528572344
16011	2020-08-30	228.5787528572344
16011	2020-08-31	213.62500267031254
16011	2020-09-01	194.3987524299844
16011	2020-09-02	200.80750251009377
16011	2020-09-03	151.6737518959219
16011	2020-09-04	134.5837516822969
16011	2020-09-05	132.44750165559378
16011	2020-09-06	132.44750165559378
16011	2020-09-07	128.1750016021875
16011	2020-09-08	108.9487513618594
16011	2020-09-09	277.7125034714063
16011	2020-09-10	281.98500352481256
16011	2020-09-11	305.4837538185469
16011	2020-09-12	309.75625387195316
