FIPS	Date	CasesPer100k
19133	2020-10-23	499.1294254207777
19133	2020-10-24	545.5600696459663
19133	2020-10-25	522.344747533372
19133	2020-10-26	487.52176436448053
19133	2020-10-27	464.30644225188627
19133	2020-10-28	441.09112013929195
19133	2020-10-29	336.62217063261755
19133	2020-10-30	394.6604759141033
19133	2020-10-31	464.30644225188627
19133	2020-11-01	522.344747533372
19133	2020-11-02	545.5600696459663
19133	2020-11-03	545.5600696459663
19133	2020-11-04	545.5600696459663
19133	2020-11-05	545.5600696459663
19133	2020-11-06	591.990713871155
19133	2020-11-07	580.3830528148578
19133	2020-11-08	626.8136970400465
19133	2020-11-09	638.4213580963436
19133	2020-11-10	719.6749854904236
19133	2020-11-11	719.6749854904236
19133	2020-11-12	777.7132907719094
19135	2020-10-13	635.7856494096276
19135	2020-10-14	791.488257428312
19135	2020-10-15	804.4634747632023
19135	2020-10-16	882.3147787725444
19135	2020-10-17	934.2156481121059
19135	2020-10-18	934.2156481121059
19135	2020-10-19	856.3643441027638
19135	2020-10-20	960.1660827818866
19135	2020-10-21	986.1165174516673
19135	2020-10-22	934.2156481121059
19135	2020-10-23	869.3395614376541
19135	2020-10-24	804.4634747632023
19135	2020-10-25	791.488257428312
19135	2020-10-26	804.4634747632023
19135	2020-10-27	661.7360840794083
19135	2020-10-28	519.0086933956144
19135	2020-10-29	596.8599974049565
19135	2020-10-30	557.9343454002855
19135	2020-10-31	544.9591280653951
19135	2020-11-01	557.9343454002855
19135	2020-11-02	544.9591280653951
19135	2020-11-03	467.10782405605295
19135	2020-11-04	519.0086933956144
19135	2020-11-05	544.9591280653951
19135	2020-11-06	596.8599974049565
19135	2020-11-07	713.6369534189698
19135	2020-11-08	804.4634747632023
19135	2020-11-09	817.4386920980926
19135	2020-11-10	934.2156481121059
19135	2020-11-11	1012.066952121448
19135	2020-11-12	1012.066952121448
19137	2020-10-13	393.26409196329536
19137	2020-10-14	393.26409196329536
19137	2020-10-15	393.26409196329536
19137	2020-10-16	423.51517596047194
19137	2020-10-17	413.4314812947464
19137	2020-10-18	433.5988706261974
19137	2020-10-19	433.5988706261974
19137	2020-10-20	443.68256529192297
19137	2020-10-21	423.51517596047194
19137	2020-10-22	423.51517596047194
19137	2020-10-23	322.6782293032167
19137	2020-10-24	363.0130079661188
19137	2020-10-25	403.34778662902085
19137	2020-10-26	393.26409196329536
19137	2020-10-27	423.51517596047194
19137	2020-10-28	484.01734395482504
19137	2020-10-29	463.849954623374
19137	2020-10-30	484.01734395482504
19137	2020-10-31	554.6032066149037
19137	2020-11-01	615.1053746092568
19137	2020-11-02	605.0216799435314
19137	2020-11-03	584.8542906120803
19137	2020-11-04	715.9423212665121
19137	2020-11-05	786.5281839265907
19137	2020-11-06	826.8629625894928
19137	2020-11-07	937.7836039124735
19137	2020-11-08	957.9509932439246
19137	2020-11-09	1058.7879399011797
19137	2020-11-10	1089.0390238983564
19137	2020-11-11	1179.792275889886
19137	2020-11-12	1189.8759705556115
19139	2020-10-13	260.17251078192385
19139	2020-10-14	271.8919932495781
19139	2020-10-15	276.5797862366398
19139	2020-10-16	353.9283705231577
19139	2020-10-17	365.64785299081194
19139	2020-10-18	363.3039564972811
19139	2020-10-19	396.1185074067129
19139	2020-10-20	442.99643727732985
19139	2020-10-21	433.62085130320645
19139	2020-10-22	459.40371273204573
19139	2020-10-23	471.1231951997
19139	2020-10-24	475.8109881867617
19139	2020-10-25	501.59384961560096
19139	2020-10-26	576.5985374085881
19139	2020-10-27	581.2863303956498
19139	2020-10-28	604.7252953309581
19139	2020-10-29	644.5715357209825
19139	2020-10-30	593.005812863304
19139	2020-10-31	616.4447777986124
19139	2020-11-01	696.1372585786612
19139	2020-11-02	691.4494655915995
19139	2020-11-03	675.0421901368835
19139	2020-11-04	675.0421901368835
19139	2020-11-05	754.7346709169323
19139	2020-11-06	864.8978061128821
19139	2020-11-07	914.1196324770298
19139	2020-11-08	1050.0656291018188
19139	2020-11-09	1113.3508344271518
19139	2020-11-10	1246.9529345584099
19139	2020-11-11	1319.613725857866
19139	2020-11-12	1448.5280330020626
19141	2020-10-13	879.8080418817713
19141	2020-10-14	894.3503235657674
19141	2020-10-15	821.6389151457864
19141	2020-10-16	807.0966334617901
19141	2020-10-17	778.0120700937977
19141	2020-10-18	770.7409292517996
19141	2020-10-19	828.9100559877845
19141	2020-10-20	814.3677743037882
19141	2020-10-21	843.4523376717807
19141	2020-10-22	923.4348869337599
19141	2020-10-23	930.706027775758
19141	2020-10-24	945.2483094597542
19141	2020-10-25	1097.9422671417146
19141	2020-10-26	1163.3825347196976
19141	2020-10-27	1156.1113938776994
19141	2020-10-28	1221.5516614556825
19141	2020-10-29	1396.0590416636371
19141	2020-10-30	1497.8550134516106
19141	2020-10-31	1810.5140696575293
19141	2020-11-01	1825.0563513415254
19141	2020-11-02	1803.242928815531
19141	2020-11-03	1854.140914709518
19141	2020-11-04	1970.4791681814877
19141	2020-11-05	2028.6482949174726
19141	2020-11-06	2079.5462808114594
19141	2020-11-07	2195.8845342834293
19141	2020-11-08	2094.0885624954553
19141	2020-11-09	2166.7999709154365
19141	2020-11-10	2304.9516469134005
19141	2020-11-11	2392.205337017378
19141	2020-11-12	2326.765069439395
19143	2020-10-13	688.1503860355824
19143	2020-10-14	839.2077878482712
19143	2020-10-15	906.3444108761329
19143	2020-10-16	973.4810339039947
19143	2020-10-17	1007.0493454179255
19143	2020-10-18	973.4810339039947
19143	2020-10-19	1023.8335011748909
19143	2020-10-20	1007.0493454179255
19143	2020-10-21	1074.1859684457872
19143	2020-10-22	1074.1859684457872
19143	2020-10-23	1057.4018126888218
19143	2020-10-24	1040.6176569318563
19143	2020-10-25	1141.3225914736488
19143	2020-10-26	1208.4592145015106
19143	2020-10-27	1191.6750587445451
19143	2020-10-28	1040.6176569318563
19143	2020-10-29	1107.7542799597181
19143	2020-10-30	1174.8909029875797
19143	2020-10-31	1208.4592145015106
19143	2020-11-01	1242.0275260154415
19143	2020-11-02	1242.0275260154415
19143	2020-11-03	1242.0275260154415
19143	2020-11-04	1191.6750587445451
19143	2020-11-05	1225.243370258476
19143	2020-11-06	1275.5958375293724
19143	2020-11-07	1309.164149043303
19143	2020-11-08	1292.3799932863376
19143	2020-11-09	1443.4373950990266
19143	2020-11-10	1443.4373950990266
19143	2020-11-11	1678.4155756965424
19143	2020-11-12	1745.5521987244042
19145	2020-10-13	714.9003773085325
19145	2020-10-14	635.4670020520289
19145	2020-10-15	695.0420334944066
19145	2020-10-16	655.3253458661547
19145	2020-10-17	615.608658237903
19145	2020-10-18	655.3253458661547
19145	2020-10-19	661.9447938041967
19145	2020-10-20	761.2365128748262
19145	2020-10-21	728.1392731846164
19145	2020-10-22	734.7587211226584
19145	2020-10-23	761.2365128748262
19145	2020-10-24	681.8031376183226
19145	2020-10-25	701.6614814324486
19145	2020-10-26	734.7587211226584
19145	2020-10-27	754.6170649367842
19145	2020-10-28	761.2365128748262
19145	2020-10-29	648.7058979281128
19145	2020-10-30	602.369762361819
19145	2020-10-31	622.228106175945
19145	2020-11-01	642.0864499900708
19145	2020-11-02	708.2809293704905
19145	2020-11-03	655.3253458661547
19145	2020-11-04	1032.6338783345468
19145	2020-11-05	1323.8895876083934
19145	2020-11-06	1429.800754617065
19145	2020-11-07	1740.9148077050374
19145	2020-11-08	1873.3037664658768
19145	2020-11-09	1879.9232144039188
19145	2020-11-10	2118.2233401734297
19145	2020-11-11	2277.0900906864367
19145	2020-11-12	2819.884821605878
19147	2020-10-13	630.2048165653838
19147	2020-10-14	596.4438442493811
19147	2020-10-15	551.4292144947108
19147	2020-10-16	540.1755570560432
19147	2020-10-17	562.6828719333784
19147	2020-10-18	528.9218996173756
19147	2020-10-19	528.9218996173756
19147	2020-10-20	562.6828719333784
19147	2020-10-21	573.9365293720459
19147	2020-10-22	562.6828719333784
19147	2020-10-23	596.4438442493811
19147	2020-10-24	585.1901868107135
19147	2020-10-25	573.9365293720459
19147	2020-10-26	596.4438442493811
19147	2020-10-27	585.1901868107135
19147	2020-10-28	663.9657888813864
19147	2020-10-29	630.2048165653838
19147	2020-10-30	652.7121314427188
19147	2020-10-31	697.7267611973891
19147	2020-11-01	787.7560207067297
19147	2020-11-02	753.995048390727
19147	2020-11-03	753.995048390727
19147	2020-11-04	866.5316227774026
19147	2020-11-05	900.2925950934053
19147	2020-11-06	934.0535674094081
19147	2020-11-07	1024.0828269187487
19147	2020-11-08	1114.1120864280892
19147	2020-11-09	1249.1559756921
19147	2020-11-10	1327.9315777627728
19147	2020-11-11	1350.438892640108
19147	2020-11-12	1440.4681521494485
19149	2020-10-13	957.2228621360766
19149	2020-10-14	1016.8010485760814
19149	2020-10-15	981.0541367120785
19149	2020-10-16	1004.8854112880804
19149	2020-10-17	1036.660444056083
19149	2020-10-18	1044.6042022480835
19149	2020-10-19	1044.6042022480835
19149	2020-10-20	1044.6042022480835
19149	2020-10-21	1052.5479604400841
19149	2020-10-22	1028.7166858640824
19149	2020-10-23	1076.379235016086
19149	2020-10-24	1080.3511141120864
19149	2020-10-25	1128.0136632640902
19149	2020-10-26	1131.9855423600904
19149	2020-10-27	1012.8291694800811
19149	2020-10-28	1016.8010485760814
19149	2020-10-29	1028.7166858640824
19149	2020-10-30	1068.4354768240855
19149	2020-10-31	1227.3106406640982
19149	2020-11-01	1227.3106406640982
19149	2020-11-02	1263.057552528101
19149	2020-11-03	1290.8607062001033
19149	2020-11-04	1374.27016721611
19149	2020-11-05	1493.4265400961194
19149	2020-11-06	1556.9766056321246
19149	2020-11-07	1684.0767367041346
19149	2020-11-08	1831.0362632561464
19149	2020-11-09	1870.7550542161496
19149	2020-11-10	1862.811296024149
19149	2020-11-11	1898.5582078881519
19149	2020-11-12	2073.320888112166
19151	2020-10-13	423.02462607644657
19151	2020-10-14	407.9166037165735
19151	2020-10-15	347.48451427708113
19151	2020-10-16	377.70055899682734
19151	2020-10-17	377.70055899682734
19151	2020-10-18	377.70055899682734
19151	2020-10-19	468.34869315606585
19151	2020-10-20	468.34869315606585
19151	2020-10-21	468.34869315606585
19151	2020-10-22	423.02462607644657
19151	2020-10-23	453.2406707961928
19151	2020-10-24	453.2406707961928
19151	2020-10-25	483.456715515939
19151	2020-10-26	528.7807825955582
19151	2020-10-27	574.1048496751775
19151	2020-10-28	649.644961474543
19151	2020-10-29	710.0770509140353
19151	2020-10-30	770.5091403535278
19151	2020-10-31	861.1572745127663
19151	2020-11-01	951.8054086720049
19151	2020-11-02	921.5893639522586
19151	2020-11-03	1102.8856322707359
19151	2020-11-04	1269.0738782293397
19151	2020-11-05	1435.2621241879438
19151	2020-11-06	1541.0182807070555
19151	2020-11-07	1752.5305937452788
19151	2020-11-08	1979.1509291433752
19151	2020-11-09	2235.987309261218
19151	2020-11-10	2341.743465780329
19151	2020-11-11	2568.3638011784255
19151	2020-11-12	2659.0119353376645
19153	2020-10-13	248.89781112736426
19153	2020-10-14	257.67043889660744
19153	2020-10-15	259.7105848894547
19153	2020-10-16	275.01167983580905
19153	2020-10-17	284.3963514029064
19153	2020-10-18	290.1087601828787
19153	2020-10-19	295.821168962851
19153	2020-10-20	307.2459865227956
19153	2020-10-21	314.38649749776096
19153	2020-10-22	327.44343185198335
19153	2020-10-23	343.56058519547656
19153	2020-10-24	343.15255599690715
19153	2020-10-25	345.19270198975437
19153	2020-10-26	363.96204512394905
19153	2020-10-27	375.38686268389364
19153	2020-10-28	402.5208043887621
19153	2020-10-29	440.46751985572087
19153	2020-10-30	462.0930673799017
19153	2020-10-31	514.3208047967912
19153	2020-11-01	585.5218999471603
19153	2020-11-02	588.3781043371464
19153	2020-11-03	601.231024092084
19153	2020-11-04	641.8299293497442
19153	2020-11-05	726.4959880529051
19153	2020-11-06	763.4226305234403
19153	2020-11-07	840.744163652351
19153	2020-11-08	956.4204414467899
19153	2020-11-09	1077.6051134219165
19153	2020-11-10	1130.8529238352296
19153	2020-11-11	1175.736135677869
19153	2020-11-12	1246.3251870303839
19155	2020-10-13	535.3732592322383
19155	2020-10-14	552.5395360813682
19155	2020-10-15	566.4871360212862
19155	2020-10-16	611.5486127502521
19155	2020-10-17	644.8082741454413
19155	2020-10-18	638.3709203270175
19155	2020-10-19	635.1522434178057
19155	2020-10-20	671.6305817222067
19155	2020-10-21	644.8082741454413
19155	2020-10-22	648.0269510546532
19155	2020-10-23	635.1522434178057
19155	2020-10-24	638.3709203270175
19155	2020-10-25	623.350428084029
19155	2020-10-26	619.0588588717465
19155	2020-10-27	608.3299358410403
19155	2020-10-28	635.1522434178057
19155	2020-10-29	629.7877819024526
19155	2020-10-30	612.6215050533227
19155	2020-10-31	625.4962126901702
19155	2020-11-01	683.4323970559835
19155	2020-11-02	681.2866124498423
19155	2020-11-03	657.6829817822887
19155	2020-11-04	713.4733815419609
19155	2020-11-05	759.6077505739974
19155	2020-11-06	779.9927043323391
19155	2020-11-07	842.2204579104349
19155	2020-11-08	910.8855653069545
19155	2020-11-09	979.550672703474
19155	2020-11-10	1007.4458725833101
19155	2020-11-11	1040.7055339784993
19155	2020-11-12	1072.8923030706178
19157	2020-10-13	448.5516645049719
19157	2020-10-14	394.5092952875054
19157	2020-10-15	383.7008214440121
19157	2020-10-16	372.8923476005188
19157	2020-10-17	351.2753999135322
19157	2020-10-18	405.3177691309987
19157	2020-10-19	383.7008214440121
19157	2020-10-20	383.7008214440121
19157	2020-10-21	399.913532209252
19157	2020-10-22	378.29658452226545
19157	2020-10-23	378.29658452226545
19157	2020-10-24	378.29658452226545
19157	2020-10-25	345.8711629917856
19157	2020-10-26	367.48811067877216
19157	2020-10-27	367.48811067877216
19157	2020-10-28	389.10505836575874
19157	2020-10-29	394.5092952875054
19157	2020-10-30	437.7431906614786
19157	2020-10-31	507.998270644185
19157	2020-11-01	583.6575875486382
19157	2020-11-02	605.2745352356247
19157	2020-11-03	626.8914829226113
19157	2020-11-04	675.5296152183312
19157	2020-11-05	772.8058798097709
19157	2020-11-06	816.039775183744
19157	2020-11-07	902.5075659316905
19157	2020-11-08	1053.8261997405966
19157	2020-11-09	1280.8041504539558
19157	2020-11-10	1340.250756593169
19157	2020-11-11	1383.4846519671423
19157	2020-11-12	1534.8032857760484
19159	2020-10-13	326.93093583980385
19159	2020-10-14	592.5623212096444
19159	2020-10-15	551.6959542296689
19159	2020-10-16	510.8295872496935
19159	2020-10-17	490.3964037597058
19159	2020-10-18	490.3964037597058
19159	2020-10-19	490.3964037597058
19159	2020-10-20	469.963220269718
19159	2020-10-21	429.09685328974257
19159	2020-10-22	388.23048630976706
19159	2020-10-23	469.963220269718
19159	2020-10-24	469.963220269718
19159	2020-10-25	469.963220269718
19159	2020-10-26	408.6636697997548
19159	2020-10-27	469.963220269718
19159	2020-10-28	204.3318348998774
19159	2020-10-29	388.23048630976706
19159	2020-10-30	490.3964037597058
19159	2020-10-31	469.963220269718
19159	2020-11-01	510.8295872496935
19159	2020-11-02	551.6959542296689
19159	2020-11-03	572.1291377196567
19159	2020-11-04	612.9955046996322
19159	2020-11-05	653.8618716796077
19159	2020-11-06	612.9955046996322
19159	2020-11-07	694.7282386595832
19159	2020-11-08	735.5946056395586
19159	2020-11-09	796.8941561095219
19159	2020-11-10	735.5946056395586
19159	2020-11-11	796.8941561095219
19159	2020-11-12	694.7282386595832
19161	2020-10-13	720.0905256660837
19161	2020-10-14	668.6554881185064
19161	2020-10-15	668.6554881185064
19161	2020-10-16	740.6645406851147
19161	2020-10-17	750.9515481946302
19161	2020-10-18	720.0905256660837
19161	2020-10-19	689.2295031375373
19161	2020-10-20	740.6645406851147
19161	2020-10-21	689.2295031375373
19161	2020-10-22	606.9334430614134
19161	2020-10-23	627.5074580804444
19161	2020-10-24	627.5074580804444
19161	2020-10-25	637.7944655899598
19161	2020-10-26	637.7944655899598
19161	2020-10-27	678.9424956280218
19161	2020-10-28	689.2295031375373
19161	2020-10-29	668.6554881185064
19161	2020-10-30	617.220450570929
19161	2020-10-31	689.2295031375373
19161	2020-11-01	740.6645406851147
19161	2020-11-02	781.8125707231766
19161	2020-11-03	894.9696533278469
19161	2020-11-04	1008.1267359325172
19161	2020-11-05	1141.8578335562186
19161	2020-11-06	1162.4318485752494
19161	2020-11-07	1265.3019236704042
19161	2020-11-08	1440.1810513321675
19161	2020-11-09	1769.365291636663
19161	2020-11-10	1903.096389260364
19161	2020-11-11	2067.688509412612
19161	2020-11-12	2139.69756197922
19163	2020-10-13	331.901262265602
19163	2020-10-14	367.7512243918517
19163	2020-10-15	365.43832360951296
19163	2020-10-16	383.94152986822246
19163	2020-10-17	397.24070936666993
19163	2020-10-18	412.2745644518714
19163	2020-10-19	412.8527896474561
19163	2020-10-20	433.66889668850433
19163	2020-10-21	422.6826179723955
19163	2020-10-22	440.0293738399357
19163	2020-10-23	487.4438398778788
19163	2020-10-24	523.2938020041286
19163	2020-10-25	542.3752334584227
19163	2020-10-26	548.1574854142694
19163	2020-10-27	574.1776192155797
19163	2020-10-28	566.6606916729789
19163	2020-10-29	608.2929057550754
19163	2020-10-30	635.469489947555
19163	2020-10-31	670.74122687822
19163	2020-11-01	719.8903685029171
19163	2020-11-02	748.8016282821508
19163	2020-11-03	757.4750062159209
19163	2020-11-04	801.9983462759407
19163	2020-11-05	963.9014010396489
19163	2020-11-06	986.4521836674511
19163	2020-11-07	1047.7440543994264
19163	2020-11-08	1181.8922997750703
19163	2020-11-09	1298.6937892831743
19163	2020-11-10	1389.4751449899677
19163	2020-11-11	1508.0113100848257
19163	2020-11-12	1679.7441931734734
19165	2020-10-13	401.60642570281124
19165	2020-10-14	410.3370001746115
19165	2020-10-15	436.52872359001225
19165	2020-10-16	462.72044700541295
19165	2020-10-17	480.18159594901346
19165	2020-10-18	497.64274489261396
19165	2020-10-19	488.9121704208137
19165	2020-10-20	523.8344683080147
19165	2020-10-21	506.37331936441416
19165	2020-10-22	523.8344683080147
19165	2020-10-23	488.9121704208137
19165	2020-10-24	523.8344683080147
19165	2020-10-25	541.2956172516151
19165	2020-10-26	532.5650427798149
19165	2020-10-27	567.4873406670159
19165	2020-10-28	593.6790640824166
19165	2020-10-29	637.3319364414178
19165	2020-10-30	672.2542343286188
19165	2020-10-31	715.9071066876201
19165	2020-11-01	750.8294045748211
