FIPS	Date	CasesPer100k
17017	2020-10-02	329.2994154935375
17017	2020-10-03	263.43953239483
17017	2020-10-04	246.9745616201531
17017	2020-10-05	246.9745616201531
17017	2020-10-06	255.20704700749155
17017	2020-10-07	238.7420762328147
17017	2020-10-08	230.50959084547625
17017	2020-10-09	255.20704700749155
17017	2020-10-10	271.67201778216844
17019	2020-09-10	763.5116768166189
17019	2020-09-11	746.8202910023892
17019	2020-09-12	774.4803017802556
17019	2020-09-13	768.7575409296625
17019	2020-09-14	761.6040898664212
17019	2020-09-15	779.7261658932991
17019	2020-09-16	766.3730572419154
17019	2020-09-17	744.4358073146421
17019	2020-09-18	507.89502549013065
17019	2020-09-19	452.57500393439807
17019	2020-09-20	430.16085726957544
17019	2020-09-21	434.4529279075202
17019	2020-09-22	373.4101455011946
17019	2020-09-23	354.81117273676733
17019	2020-09-24	346.7039281984272
17019	2020-09-25	337.16599344743884
17019	2020-09-26	311.4135696197702
17019	2020-09-27	318.5670206830115
17019	2020-09-28	321.42840110830804
17019	2020-09-29	312.84425983241846
17019	2020-09-30	311.89046635731967
17019	2020-10-01	315.22874352016555
17019	2020-10-02	319.04391742056094
17019	2020-10-03	329.5356456466481
17019	2020-10-04	339.0735803976365
17019	2020-10-05	323.3359880585057
17019	2020-10-06	326.6742652213516
17019	2020-10-07	339.0735803976365
17019	2020-10-08	328.5818521715493
17019	2020-10-09	327.62805869645047
17019	2020-10-10	305.69080876917724
17021	2020-09-10	275.50767706785535
17021	2020-09-11	232.16939078751858
17021	2020-09-12	207.40465577018327
17021	2020-09-13	229.07379891035166
17021	2020-09-14	229.07379891035166
17021	2020-09-15	235.26498266468548
17021	2020-09-16	247.64735017335315
17021	2020-09-17	383.85339276869735
17021	2020-09-18	458.1475978207033
17021	2020-09-19	495.2947003467063
17021	2020-09-20	495.2947003467063
17021	2020-09-21	529.3462109955424
17021	2020-09-22	544.8241703813769
17021	2020-09-23	591.2580485388806
17021	2020-09-24	554.1109460128777
17021	2020-09-25	711.9861317483903
17021	2020-09-26	742.9420505200594
17021	2020-09-27	724.3684992570579
17021	2020-09-28	767.7067855373947
17021	2020-09-29	742.9420505200594
17021	2020-09-30	730.5596830113918
17021	2020-10-01	684.1258048538881
17021	2020-10-02	616.0227835562159
17021	2020-10-03	597.4492322932144
17021	2020-10-04	616.0227835562159
17021	2020-10-05	594.3536404160476
17021	2020-10-06	600.5448241703814
17021	2020-10-07	616.0227835562159
17021	2020-10-08	671.7434373452204
17021	2020-10-09	526.2506191183754
17021	2020-10-10	501.48588410104014
17023	2020-09-10	71.23890939705977
17023	2020-09-11	64.76264490641798
17023	2020-09-12	110.09649634091056
17023	2020-09-13	136.00155430347775
17023	2020-09-14	155.43034777540313
17023	2020-09-15	161.90661226604496
17023	2020-09-16	142.47781879411954
17023	2020-09-17	155.43034777540313
17023	2020-09-18	155.43034777540313
17023	2020-09-19	161.90661226604496
17023	2020-09-20	168.38287675668676
17023	2020-09-21	161.90661226604496
17023	2020-09-22	194.28793471925394
17023	2020-09-23	207.24046370053753
17023	2020-09-24	213.71672819117933
17023	2020-09-25	213.71672819117933
17023	2020-09-26	252.5743151350301
17023	2020-09-27	233.14552166310472
17023	2020-09-28	220.19299268182112
17023	2020-09-29	226.66925717246292
17023	2020-09-30	272.0031086069555
17023	2020-10-01	265.5268441163137
17023	2020-10-02	272.0031086069555
17023	2020-10-03	284.9556375882391
17023	2020-10-04	278.4793730975973
17023	2020-10-05	297.9081665695227
17023	2020-10-06	278.4793730975973
17023	2020-10-07	336.7657535133735
17023	2020-10-08	330.2894890227317
17023	2020-10-09	446.8622498542841
17023	2020-10-10	369.14707596658246
17025	2020-09-10	386.83252427184465
17025	2020-09-11	364.07766990291265
17025	2020-09-12	402.002427184466
17025	2020-09-13	386.83252427184465
17025	2020-09-14	394.41747572815535
17025	2020-09-15	379.247572815534
17025	2020-09-16	333.7378640776699
17025	2020-09-17	326.15291262135923
17025	2020-09-18	219.9635922330097
17025	2020-09-19	197.20873786407768
17025	2020-09-20	189.623786407767
17025	2020-09-21	212.37864077669903
17025	2020-09-22	204.79368932038835
17025	2020-09-23	212.37864077669903
17025	2020-09-24	197.20873786407768
17025	2020-09-25	219.9635922330097
17025	2020-09-26	182.03883495145632
17025	2020-09-27	189.623786407767
17025	2020-09-28	182.03883495145632
17025	2020-09-29	174.45388349514562
17025	2020-09-30	182.03883495145632
17025	2020-10-01	288.2281553398058
17025	2020-10-02	310.9830097087379
17025	2020-10-03	379.247572815534
17025	2020-10-04	402.002427184466
17025	2020-10-05	417.17233009708735
17025	2020-10-06	606.7961165048544
17025	2020-10-07	644.7208737864078
17025	2020-10-08	712.9854368932039
17025	2020-10-09	675.0606796116505
17025	2020-10-10	697.8155339805825
17027	2020-09-10	625.6322879505883
17027	2020-09-11	670.8907938874395
17027	2020-09-12	652.2549385016772
17027	2020-09-13	686.8643842180927
17027	2020-09-14	654.9172035567861
17027	2020-09-15	614.9832277301529
17027	2020-09-16	591.0228422341728
17027	2020-09-17	620.3077578403706
17027	2020-09-18	567.0624567381929
17027	2020-09-19	583.0360470688462
17027	2020-09-20	591.0228422341728
17027	2020-09-21	569.7247217933018
17027	2020-09-22	572.3869868484106
17027	2020-09-23	543.1020712422129
17027	2020-09-24	529.7907459666684
17027	2020-09-25	551.0888664075395
17027	2020-09-26	577.7115169586284
17027	2020-09-27	583.0360470688462
17027	2020-09-28	609.6586976199351
17027	2020-09-29	617.6454927852617
17027	2020-09-30	625.6322879505883
17027	2020-10-01	625.6322879505883
17027	2020-10-02	636.2813481710239
17027	2020-10-03	606.9964325648261
17027	2020-10-04	620.3077578403706
17027	2020-10-05	633.619083115915
17027	2020-10-06	625.6322879505883
17027	2020-10-07	665.5662637772217
17027	2020-10-08	676.2153239976572
17027	2020-10-09	660.2417336670039
17027	2020-10-10	657.579468611895
17029	2020-09-10	632.1487129847296
17029	2020-09-11	632.1487129847296
17029	2020-09-12	557.081053317793
17029	2020-09-13	563.0074475020249
17029	2020-09-14	541.2773354931747
17029	2020-09-15	557.081053317793
17029	2020-09-16	525.4736176685565
17029	2020-09-17	503.74350565970644
17029	2020-09-18	454.35688745777446
17029	2020-09-19	450.40595800161987
17029	2020-09-20	446.4550285454653
17029	2020-09-21	452.38142272969714
17029	2020-09-22	434.60224017700165
17029	2020-09-23	483.9888583789336
17029	2020-09-24	468.1851405543154
17029	2020-09-25	460.2832816420063
17029	2020-09-26	456.33235218585173
17029	2020-09-27	448.4304932735426
17029	2020-09-28	442.5040990893108
17029	2020-09-29	434.60224017700165
17029	2020-09-30	424.72491653661524
17029	2020-10-01	408.921198711997
17029	2020-10-02	422.74945180853797
17029	2020-10-03	418.7985223523834
17029	2020-10-04	408.921198711997
17029	2020-10-05	414.84759289622883
17029	2020-10-06	395.092945615456
17029	2020-10-07	385.2156219750696
17029	2020-10-08	371.38736887852866
17029	2020-10-09	359.534580510065
17029	2020-10-10	357.5591157819877
17031	2020-09-10	180.03068987364261
17031	2020-09-11	176.94345090794923
17031	2020-09-12	179.1763595938281
17031	2020-09-13	170.82722276836796
17031	2020-09-14	168.86614644424824
17031	2020-09-15	168.88556304151678
17031	2020-09-16	167.56523442725796
17031	2020-09-17	174.38046006850564
17031	2020-09-18	156.01235905249337
17031	2020-09-19	154.55611425735495
17031	2020-09-20	155.52694412078054
17031	2020-09-21	154.57553085462348
17031	2020-09-22	155.4492777317065
17031	2020-09-23	159.6432627417051
17031	2020-09-24	164.4003290724905
17031	2020-09-25	165.60415810313825
17031	2020-09-26	169.54572734864618
17031	2020-09-27	171.50680367276587
17031	2020-09-28	175.54545590461635
17031	2020-09-29	174.88529159748694
17031	2020-09-30	178.94336042660595
17031	2020-10-01	177.83661438230075
17031	2020-10-02	181.2927686960959
17031	2020-10-03	179.89477369276304
17031	2020-10-04	180.43843841628137
17031	2020-10-05	185.31200433067787
17031	2020-10-06	184.65184002354846
17031	2020-10-07	189.83607149424114
17031	2020-10-08	194.94263657585978
17031	2020-10-09	197.50562741530334
17031	2020-10-10	202.51510951057944
17033	2020-09-10	707.1302298173247
17033	2020-09-11	771.4147961643542
17033	2020-09-12	867.8416456848985
17033	2020-09-13	953.5544008142712
17033	2020-09-14	980.3396367922002
17033	2020-09-15	1028.5530615524722
17033	2020-09-16	1076.7664863127445
17033	2020-09-17	1183.9074302244603
17033	2020-09-18	1173.1933358332888
17033	2020-09-19	1066.0523919215727
17033	2020-09-20	1007.1248727701291
17033	2020-09-21	1189.264477420046
17033	2020-09-22	1135.6940054641882
17033	2020-09-23	1173.1933358332888
17033	2020-09-24	1157.1221942465313
17033	2020-09-25	1141.0510526597739
17033	2020-09-26	1076.7664863127445
17033	2020-09-27	1044.6242031392296
17033	2020-09-28	1055.3382975304012
17033	2020-09-29	1001.7678255745433
17033	2020-09-30	985.696683987786
17033	2020-10-01	894.6268816628275
17033	2020-10-02	766.0577489687685
17033	2020-10-03	696.4161354261531
17033	2020-10-04	691.0590882305673
17033	2020-10-05	546.4188139497509
17033	2020-10-06	578.5610971232657
17033	2020-10-07	562.4899555365083
17033	2020-10-08	562.4899555365083
17033	2020-10-09	589.2751915144372
17033	2020-10-10	557.1329083409224
17035	2020-09-10	455.1365409622887
17035	2020-09-11	445.8480401263236
17035	2020-09-12	427.2710384543935
17035	2020-09-13	417.9825376184284
17035	2020-09-14	390.11703511053315
17035	2020-09-15	399.4055359464982
17035	2020-09-16	362.25153260263795
17035	2020-09-17	352.9630317666729
17035	2020-09-18	325.0975292587776
17035	2020-09-19	315.80902842281256
17035	2020-09-20	297.2320267508824
17035	2020-09-21	287.94352591491736
17035	2020-09-22	278.65502507895224
17035	2020-09-23	269.36652424298717
17035	2020-09-24	260.0780234070221
17035	2020-09-25	325.0975292587776
17035	2020-09-26	334.3860300947427
17035	2020-09-27	325.0975292587776
17035	2020-09-28	334.3860300947427
17035	2020-09-29	325.0975292587776
17035	2020-09-30	315.80902842281256
17035	2020-10-01	325.0975292587776
17035	2020-10-02	297.2320267508824
17035	2020-10-03	260.0780234070221
17035	2020-10-04	232.21252089912687
17035	2020-10-05	241.50102173509197
17035	2020-10-06	222.9240200631618
17035	2020-10-07	232.21252089912687
17035	2020-10-08	204.34701839123164
17035	2020-10-09	167.19301504737135
17035	2020-10-10	148.6160133754412
17037	2020-09-10	197.33643478841148
17037	2020-09-11	199.24306700858938
17037	2020-09-12	206.86959588930094
17037	2020-09-13	204.0096475590341
17037	2020-09-14	203.05633144894514
17037	2020-09-15	204.96296366912304
17037	2020-09-16	207.82291199938987
17037	2020-09-17	225.93591809107983
17037	2020-09-18	205.91627977921198
17037	2020-09-19	199.24306700858938
17037	2020-09-20	200.1963831186783
17037	2020-09-21	205.91627977921198
17037	2020-09-22	210.6828603296567
17037	2020-09-23	201.14969922876728
17037	2020-09-24	225.93591809107983
17037	2020-09-25	241.18897585250292
17037	2020-09-26	245.95555640294765
17037	2020-09-27	249.76882084330344
17037	2020-09-28	254.53540139374815
17037	2020-09-29	249.76882084330344
17037	2020-09-30	243.09560807268082
17037	2020-10-01	244.04892418276975
17037	2020-10-02	258.34866583410394
17037	2020-10-03	269.78845915517127
17037	2020-10-04	274.55503970561597
17037	2020-10-05	266.92851082490444
17037	2020-10-06	264.0685624946376
17037	2020-10-07	279.3216202560607
17037	2020-10-08	255.4887175038371
17037	2020-10-09	270.74177526526023
17037	2020-10-10	278.36830414597176
17039	2020-09-10	147.07763141066633
17039	2020-09-11	153.47231103721703
17039	2020-09-12	198.235068423072
17039	2020-09-13	211.02442767617342
17039	2020-09-14	255.78718506202839
17039	2020-09-15	268.5765443151298
17039	2020-09-16	249.3925054354777
17039	2020-09-17	262.1818646885791
17039	2020-09-18	262.1818646885791
17039	2020-09-19	262.1818646885791
17039	2020-09-20	268.5765443151298
17039	2020-09-21	274.97122394168053
17039	2020-09-22	274.97122394168053
17039	2020-09-23	274.97122394168053
17039	2020-09-24	274.97122394168053
17039	2020-09-25	306.94462207443405
17039	2020-09-26	281.3659035682312
17039	2020-09-27	300.5499424478834
17039	2020-09-28	268.5765443151298
17039	2020-09-29	262.1818646885791
17039	2020-09-30	268.5765443151298
17039	2020-10-01	287.76058319478193
17039	2020-10-02	281.3659035682312
17039	2020-10-03	274.97122394168053
17039	2020-10-04	262.1818646885791
17039	2020-10-05	262.1818646885791
17039	2020-10-06	262.1818646885791
17039	2020-10-07	274.97122394168053
17039	2020-10-08	338.9180202071876
17039	2020-10-09	473.2062923647525
17039	2020-10-10	447.6275738585497
17041	2020-09-10	231.18417672745954
17041	2020-09-11	215.77189827896223
17041	2020-09-12	220.90932442846133
17041	2020-09-13	220.90932442846133
17041	2020-09-14	205.49704597996404
17041	2020-09-15	226.04675057796044
17041	2020-09-16	190.08476753146672
17041	2020-09-17	190.08476753146672
17041	2020-09-18	190.08476753146672
17041	2020-09-19	184.94734138196765
17041	2020-09-20	169.53506293347033
17041	2020-09-21	200.35961983046494
17041	2020-09-22	210.63447212946315
17041	2020-09-23	220.90932442846133
17041	2020-09-24	236.32160287695865
17041	2020-09-25	277.42101207295144
17041	2020-09-26	277.42101207295144
17041	2020-09-27	267.14615977395323
17041	2020-09-28	267.14615977395323
17041	2020-09-29	251.73388132545594
17041	2020-09-30	256.8713074749551
17041	2020-10-01	292.83329052144876
17041	2020-10-02	297.97071667094787
17041	2020-10-03	328.79527356794244
17041	2020-10-04	359.6198304649371
17041	2020-10-05	344.20755201643976
17041	2020-10-06	364.7572566144362
17041	2020-10-07	369.8946827639353
17041	2020-10-08	359.6198304649371
17041	2020-10-09	313.3829951194452
17041	2020-10-10	308.2455689699461
17043	2020-09-10	162.9608601386251
17043	2020-09-11	165.45294776042587
17043	2020-09-12	166.86151902492196
17043	2020-09-13	165.66965103188681
17043	2020-09-14	163.39426668154695
17043	2020-09-15	165.77800266761727
17043	2020-09-16	166.21140921053916
17043	2020-09-17	166.21140921053916
17043	2020-09-18	149.4169056723165
17043	2020-09-19	148.9834991293946
17043	2020-09-20	148.6584442222032
17043	2020-09-21	153.2092129228829
17043	2020-09-22	149.95866385096883
17043	2020-09-23	147.68327950062897
17043	2020-09-24	150.28371875816023
17043	2020-09-25	154.617784187379
17043	2020-09-26	157.6516299878321
17043	2020-09-27	157.0015201734493
17043	2020-09-28	158.84349798086726
17043	2020-09-29	160.4687725168243
17043	2020-09-30	160.57712415255477
17043	2020-10-01	162.41910195997275
17043	2020-10-02	166.10305757480867
17043	2020-10-03	163.2859150458165
17043	2020-10-04	164.15272813166024
17043	2020-10-05	163.177563410086
17043	2020-10-06	165.88635430334773
17043	2020-10-07	176.3964629692032
17043	2020-10-08	183.87272583460557
17043	2020-10-09	187.66503308517198
17043	2020-10-10	191.0239337928165
17045	2020-09-10	122.3704912301148
17045	2020-09-11	116.54332498106172
17045	2020-09-12	116.54332498106172
17045	2020-09-13	122.3704912301148
17045	2020-09-14	122.3704912301148
17045	2020-09-15	122.3704912301148
17045	2020-09-16	75.75316123769011
17045	2020-09-17	93.23465998484937
17045	2020-09-18	87.40749373579628
17045	2020-09-19	87.40749373579628
17045	2020-09-20	87.40749373579628
17045	2020-09-21	81.5803274867432
17045	2020-09-22	75.75316123769011
17045	2020-09-23	87.40749373579628
17045	2020-09-24	81.5803274867432
17045	2020-09-25	81.5803274867432
17045	2020-09-26	69.92599498863703
17045	2020-09-27	52.44449624147777
17045	2020-09-28	52.44449624147777
17045	2020-09-29	40.7901637433716
17045	2020-09-30	64.09882873958394
17045	2020-10-01	58.27166249053086
17045	2020-10-02	64.09882873958394
17045	2020-10-03	64.09882873958394
17045	2020-10-04	64.09882873958394
17045	2020-10-05	58.27166249053086
17045	2020-10-06	69.92599498863703
17045	2020-10-07	64.09882873958394
17045	2020-10-08	75.75316123769011
17045	2020-10-09	87.40749373579628
17045	2020-10-10	87.40749373579628
17047	2020-09-10	250.1954652071931
17047	2020-09-11	250.1954652071931
17047	2020-09-12	234.55824863174354
17047	2020-09-13	250.1954652071931
17047	2020-09-14	250.1954652071931
17047	2020-09-15	203.2838154808444
17047	2020-09-16	234.55824863174354
17047	2020-09-17	218.92103205629397
17047	2020-09-18	234.55824863174354
17047	2020-09-19	234.55824863174354
17047	2020-09-20	234.55824863174354
17047	2020-09-21	218.92103205629397
17047	2020-09-22	203.2838154808444
17047	2020-09-23	250.1954652071931
17047	2020-09-24	218.92103205629397
17047	2020-09-25	187.64659890539485
17047	2020-09-26	156.3721657544957
17047	2020-09-27	125.09773260359655
17047	2020-09-28	140.73494917904614
17047	2020-09-29	172.00938232994528
17047	2020-09-30	172.00938232994528
17047	2020-10-01	203.2838154808444
17047	2020-10-02	172.00938232994528
17047	2020-10-03	172.00938232994528
17047	2020-10-04	187.64659890539485
17047	2020-10-05	172.00938232994528
17047	2020-10-06	203.2838154808444
17047	2020-10-07	203.2838154808444
17047	2020-10-08	218.92103205629397
17047	2020-10-09	234.55824863174354
17047	2020-10-10	265.8326817826427
17049	2020-09-10	702.7758174547165
17049	2020-09-11	729.2401787814632
17049	2020-09-12	679.2519407198306
17049	2020-09-13	649.8470948012232
17049	2020-09-14	635.1446718419196
17049	2020-09-15	602.7993413314514
17049	2020-09-16	593.9778875558692
17049	2020-09-17	591.0374029640085
17049	2020-09-18	535.1681957186545
17049	2020-09-19	491.0609268407434
17049	2020-09-20	496.9418960244648
17049	2020-09-21	496.9418960244648
17049	2020-09-22	499.8823806163256
17049	2020-09-23	458.7155963302752
17049	2020-09-24	426.3702658198071
17049	2020-09-25	388.1439661256175
17049	2020-09-26	376.38202775817456
17049	2020-09-27	370.50105857445305
17049	2020-09-28	355.79863561514935
17049	2020-09-29	367.56057398259236
17049	2020-09-30	314.63185132909905
17049	2020-10-01	320.5128205128205
