FIPS	Date	CasesPer100k
21111	2020-08-16	289.40068365857763
21111	2020-08-17	316.00624448162847
21111	2020-08-18	304.5293358912928
21111	2020-08-19	310.78946784965774
21111	2020-08-20	311.44156492865403
21111	2020-08-21	316.39750272902626
21111	2020-08-22	326.8310559929678
21111	2020-08-23	313.7891144130409
21111	2020-08-24	328.0048307351612
21111	2020-08-25	340.2642558202925
21113	2020-07-26	175.5520650466599
21113	2020-07-27	182.94373094336137
21113	2020-07-28	181.095814469186
21113	2020-07-29	179.24789799501062
21113	2020-07-30	190.33539684006283
21113	2020-07-31	181.095814469186
21113	2020-08-01	201.42289568511504
21113	2020-08-02	203.2708121592904
21113	2020-08-03	223.59789337521943
21113	2020-08-04	225.4458098493948
21113	2020-08-05	232.8374757460963
21113	2020-08-06	223.59789337521943
21113	2020-08-07	225.4458098493948
21113	2020-08-08	203.2708121592904
21113	2020-08-09	197.7270627367643
21113	2020-08-10	188.48748036588745
21113	2020-08-11	194.03122978841355
21113	2020-08-12	194.03122978841355
21113	2020-08-13	190.33539684006283
21113	2020-08-14	188.48748036588745
21113	2020-08-15	173.7041485724845
21113	2020-08-16	151.52915088238012
21113	2020-08-17	142.2895685115033
21113	2020-08-18	144.13748498567864
21113	2020-08-19	138.59373556315253
21113	2020-08-20	133.04998614062643
21113	2020-08-21	123.81040376974961
21113	2020-08-22	131.20206966645108
21113	2020-08-23	131.20206966645108
21113	2020-08-24	133.04998614062643
21113	2020-08-25	129.3541531922757
21115	2020-07-26	58.59022895258698
21115	2020-07-27	67.60411032990805
21115	2020-07-28	76.61799170722914
21115	2020-07-29	76.61799170722914
21115	2020-07-30	76.61799170722914
21115	2020-07-31	85.63187308455021
21115	2020-08-01	108.1665765278529
21115	2020-08-02	103.65963583919236
21115	2020-08-03	103.65963583919236
21115	2020-08-04	103.65963583919236
21115	2020-08-05	117.18045790517397
21115	2020-08-06	126.19433928249504
21115	2020-08-07	135.2082206598161
21115	2020-08-08	139.71516134847664
21115	2020-08-09	112.67351721651343
21115	2020-08-10	103.65963583919236
21115	2020-08-11	157.7429241031188
21115	2020-08-12	166.75680548043988
21115	2020-08-13	198.30539030106362
21115	2020-08-14	216.3331530557058
21115	2020-08-15	207.31927167838472
21115	2020-08-16	198.30539030106362
21115	2020-08-17	202.8123309897242
21115	2020-08-18	225.34703443302686
21115	2020-08-19	247.88173787632954
21115	2020-08-20	234.36091581034793
21115	2020-08-21	234.36091581034793
21115	2020-08-22	229.8539751216874
21115	2020-08-23	234.36091581034793
21115	2020-08-24	234.36091581034793
21115	2020-08-25	166.75680548043988
21117	2020-07-26	184.4333465071438
21117	2020-07-27	186.22977520688872
21117	2020-07-28	188.62501347321526
21117	2020-07-29	186.82858477347034
21117	2020-07-30	184.4333465071438
21117	2020-07-31	184.4333465071438
21117	2020-08-01	189.22382303979688
21117	2020-08-02	158.08572557755184
21117	2020-08-03	156.88810644438857
21117	2020-08-04	163.47501167678655
21117	2020-08-05	156.88810644438857
21117	2020-08-06	151.49882034515383
21117	2020-08-07	140.72024814668438
21117	2020-08-08	133.53453334770475
21117	2020-08-09	129.3428663816333
21117	2020-08-10	128.74405681505166
21117	2020-08-11	123.95358028239859
21117	2020-08-12	125.7500089821435
21117	2020-08-13	131.73810464795986
21117	2020-08-14	132.33691421454148
21117	2020-08-15	125.7500089821435
21117	2020-08-16	113.77381765051078
21117	2020-08-17	121.55834201607205
21117	2020-08-18	116.16905591683732
21117	2020-08-19	115.57024635025569
21117	2020-08-20	131.73810464795986
21117	2020-08-21	132.33691421454148
21117	2020-08-22	128.14524724847004
21117	2020-08-23	123.35477071581695
21117	2020-08-24	136.52858118061295
21117	2020-08-25	134.73215248086802
21119	2020-07-26	94.5562609752803
21119	2020-07-27	81.0482236930974
21119	2020-07-28	60.786167769823045
21119	2020-07-29	60.786167769823045
21119	2020-07-30	74.29420505200595
21119	2020-07-31	94.5562609752803
21119	2020-08-01	108.0642982574632
21119	2020-08-02	94.5562609752803
21119	2020-08-03	128.32635418073752
21119	2020-08-04	128.32635418073752
21119	2020-08-05	141.83439146292045
21119	2020-08-06	128.32635418073752
21119	2020-08-07	121.57233553964609
21119	2020-08-08	155.34242874510335
21119	2020-08-09	175.6044846683777
21119	2020-08-10	189.1125219505606
21119	2020-08-11	202.6205592327435
21119	2020-08-12	229.63663379710928
21119	2020-08-13	243.14467107929218
21119	2020-08-14	236.39065243820073
21119	2020-08-15	236.39065243820073
21119	2020-08-16	236.39065243820073
21119	2020-08-17	229.63663379710928
21119	2020-08-18	236.39065243820073
21119	2020-08-19	236.39065243820073
21119	2020-08-20	229.63663379710928
21119	2020-08-21	229.63663379710928
21119	2020-08-22	222.88261515601783
21119	2020-08-23	202.6205592327435
21119	2020-08-24	189.1125219505606
21119	2020-08-25	175.6044846683777
21121	2020-07-26	218.33360089902072
21121	2020-07-27	231.17675389308076
21121	2020-07-28	218.33360089902072
21121	2020-07-29	211.9120244019907
21121	2020-07-30	227.96596564456573
21121	2020-07-31	231.17675389308076
21121	2020-08-01	234.38754214159576
21121	2020-08-02	195.85808315941563
21121	2020-08-03	189.43650666238563
21121	2020-08-04	237.59833039011076
21121	2020-08-05	253.65227163268582
21121	2020-08-06	260.0738481297158
21121	2020-08-07	240.8091186386258
21121	2020-08-08	234.38754214159576
21121	2020-08-09	234.38754214159576
21121	2020-08-10	218.33360089902072
21121	2020-08-11	221.54438914753572
21121	2020-08-12	240.8091186386258
21121	2020-08-13	237.59833039011076
21121	2020-08-14	224.75517739605073
21121	2020-08-15	218.33360089902072
21121	2020-08-16	215.1228126505057
21121	2020-08-17	218.33360089902072
21121	2020-08-18	231.17675389308076
21121	2020-08-19	227.96596564456573
21121	2020-08-20	247.2306951356558
21121	2020-08-21	234.38754214159576
21121	2020-08-22	237.59833039011076
21121	2020-08-23	227.96596564456573
21121	2020-08-24	247.2306951356558
21121	2020-08-25	237.59833039011076
21123	2020-07-26	145.85359077649673
21123	2020-07-27	159.7444089456869
21123	2020-07-28	159.7444089456869
21123	2020-07-29	159.7444089456869
21123	2020-07-30	138.90818169190166
21123	2020-07-31	145.85359077649673
21123	2020-08-01	152.79899986109183
21123	2020-08-02	152.79899986109183
21123	2020-08-03	166.68981803028197
21123	2020-08-04	159.7444089456869
21123	2020-08-05	145.85359077649673
21123	2020-08-06	125.01736352271149
21123	2020-08-07	111.12654535352132
21123	2020-08-08	111.12654535352132
21123	2020-08-09	97.23572718433115
21123	2020-08-10	97.23572718433115
21123	2020-08-11	83.34490901514098
21123	2020-08-12	111.12654535352132
21123	2020-08-13	111.12654535352132
21123	2020-08-14	131.96277260730656
21123	2020-08-15	131.96277260730656
21123	2020-08-16	118.0719544381164
21123	2020-08-17	111.12654535352132
21123	2020-08-18	131.96277260730656
21123	2020-08-19	131.96277260730656
21123	2020-08-20	152.79899986109183
21123	2020-08-21	152.79899986109183
21123	2020-08-22	145.85359077649673
21123	2020-08-23	152.79899986109183
21123	2020-08-24	145.85359077649673
21123	2020-08-25	152.79899986109183
21125	2020-07-26	218.70323779455052
21125	2020-07-27	221.99200828770165
21125	2020-07-28	231.85831976715505
21125	2020-07-29	215.41446730139938
21125	2020-07-30	236.79147550688174
21125	2020-07-31	233.5027050137306
21125	2020-08-01	210.48131156167267
21125	2020-08-02	202.25938532879482
21125	2020-08-03	198.9706148356437
21125	2020-08-04	212.12569680824825
21125	2020-08-05	203.9037705753704
21125	2020-08-06	187.45991810961473
21125	2020-08-07	187.45991810961473
21125	2020-08-08	189.1043033561903
21125	2020-08-09	184.17114761646357
21125	2020-08-10	182.52676236988802
21125	2020-08-11	198.9706148356437
21125	2020-08-12	189.1043033561903
21125	2020-08-13	172.66045089043462
21125	2020-08-14	179.23799187673688
21125	2020-08-15	175.94922138358575
21125	2020-08-16	174.30483613701017
21125	2020-08-17	174.30483613701017
21125	2020-08-18	157.8609836712545
21125	2020-08-19	164.43852465755677
21125	2020-08-20	162.79413941098122
21125	2020-08-21	146.35028694522552
21125	2020-08-22	129.90643447946985
21125	2020-08-23	128.26204923289427
21125	2020-08-24	131.5508197260454
21125	2020-08-25	115.10696726028974
21127	2020-07-26	104.45909773454332
21127	2020-07-27	104.45909773454332
21127	2020-07-28	117.51648495136124
21127	2020-07-29	117.51648495136124
21127	2020-07-30	117.51648495136124
21127	2020-07-31	117.51648495136124
21127	2020-08-01	124.04517855977019
21127	2020-08-02	117.51648495136124
21127	2020-08-03	110.98779134295228
21127	2020-08-04	91.4017105177254
21127	2020-08-05	97.93040412613436
21127	2020-08-06	91.4017105177254
21127	2020-08-07	91.4017105177254
21127	2020-08-08	71.81562969249853
21127	2020-08-09	58.75824247568062
21127	2020-08-10	58.75824247568062
21127	2020-08-11	32.64346804204479
21127	2020-08-12	32.64346804204479
21127	2020-08-13	32.64346804204479
21127	2020-08-14	32.64346804204479
21127	2020-08-15	32.64346804204479
21127	2020-08-16	32.64346804204479
21127	2020-08-17	32.64346804204479
21127	2020-08-18	32.64346804204479
21127	2020-08-19	19.586080825226873
21127	2020-08-20	19.586080825226873
21127	2020-08-21	19.586080825226873
21127	2020-08-22	26.11477443363583
21127	2020-08-23	26.11477443363583
21127	2020-08-24	26.11477443363583
21127	2020-08-25	26.11477443363583
21129	2020-07-26	27.0160745643658
21129	2020-07-27	27.0160745643658
21129	2020-07-28	27.0160745643658
21129	2020-07-29	27.0160745643658
21129	2020-07-30	27.0160745643658
21129	2020-07-31	27.0160745643658
21129	2020-08-01	27.0160745643658
21129	2020-08-02	27.0160745643658
21129	2020-08-03	13.5080372821829
21129	2020-08-04	13.5080372821829
21129	2020-08-05	27.0160745643658
21129	2020-08-06	27.0160745643658
21129	2020-08-07	40.5241118465487
21129	2020-08-08	54.0321491287316
21129	2020-08-09	40.5241118465487
21129	2020-08-10	40.5241118465487
21129	2020-08-11	54.0321491287316
21129	2020-08-12	54.0321491287316
21129	2020-08-13	40.5241118465487
21129	2020-08-14	40.5241118465487
21129	2020-08-15	27.0160745643658
21129	2020-08-16	13.5080372821829
21129	2020-08-17	40.5241118465487
21129	2020-08-18	27.0160745643658
21129	2020-08-19	13.5080372821829
21129	2020-08-20	27.0160745643658
21129	2020-08-21	27.0160745643658
21129	2020-08-22	54.0321491287316
21129	2020-08-23	67.5401864109145
21129	2020-08-24	67.5401864109145
21129	2020-08-25	81.0482236930974
21131	2020-07-26	91.12078566366306
21131	2020-07-27	101.24531740407006
21131	2020-07-28	101.24531740407006
21131	2020-07-29	91.12078566366306
21131	2020-07-30	101.24531740407006
21131	2020-07-31	121.49438088488408
21131	2020-08-01	131.61891262529107
21131	2020-08-02	131.61891262529107
21131	2020-08-03	131.61891262529107
21131	2020-08-04	141.74344436569808
21131	2020-08-05	121.49438088488408
21131	2020-08-06	91.12078566366306
21131	2020-08-07	91.12078566366306
21131	2020-08-08	101.24531740407006
21131	2020-08-09	101.24531740407006
21131	2020-08-10	101.24531740407006
21131	2020-08-11	101.24531740407006
21131	2020-08-12	111.36984914447707
21131	2020-08-13	101.24531740407006
21131	2020-08-14	80.99625392325605
21131	2020-08-15	80.99625392325605
21131	2020-08-16	80.99625392325605
21131	2020-08-17	121.49438088488408
21131	2020-08-18	121.49438088488408
21131	2020-08-19	111.36984914447707
21131	2020-08-20	101.24531740407006
21131	2020-08-21	91.12078566366306
21131	2020-08-22	80.99625392325605
21131	2020-08-23	80.99625392325605
21131	2020-08-24	70.87172218284904
21131	2020-08-25	70.87172218284904
21133	2020-07-26	69.5958799239085
21133	2020-07-27	78.87533058042963
21133	2020-07-28	88.15478123695077
21133	2020-07-29	92.79450656521134
21133	2020-07-30	106.71368254999304
21133	2020-07-31	111.3534078782536
21133	2020-08-01	125.27258386303531
21133	2020-08-02	106.71368254999304
21133	2020-08-03	115.99313320651417
21133	2020-08-04	120.63285853477474
21133	2020-08-05	125.27258386303531
21133	2020-08-06	129.91230919129586
21133	2020-08-07	134.55203451955643
21133	2020-08-08	120.63285853477474
21133	2020-08-09	111.3534078782536
21133	2020-08-10	102.07395722173247
21133	2020-08-11	92.79450656521134
21133	2020-08-12	97.4342318934719
21133	2020-08-13	78.87533058042963
21133	2020-08-14	78.87533058042963
21133	2020-08-15	74.23560525216907
21133	2020-08-16	74.23560525216907
21133	2020-08-17	74.23560525216907
21133	2020-08-18	64.95615459564793
21133	2020-08-19	60.31642926738737
21133	2020-08-20	46.39725328260567
21133	2020-08-21	37.11780262608453
21133	2020-08-22	27.8383519695634
21133	2020-08-23	32.478077297823965
21133	2020-08-24	37.11780262608453
21133	2020-08-25	37.11780262608453
21135	2020-07-26	52.73069679849341
21135	2020-07-27	52.73069679849341
21135	2020-07-28	37.664783427495294
21135	2020-07-29	37.664783427495294
21135	2020-07-30	52.73069679849341
21135	2020-07-31	60.263653483992464
21135	2020-08-01	60.263653483992464
21135	2020-08-02	67.79661016949153
21135	2020-08-03	75.32956685499059
21135	2020-08-04	82.86252354048965
21135	2020-08-05	82.86252354048965
21135	2020-08-06	75.32956685499059
21135	2020-08-07	82.86252354048965
21135	2020-08-08	82.86252354048965
21135	2020-08-09	90.3954802259887
21135	2020-08-10	90.3954802259887
21135	2020-08-11	90.3954802259887
21135	2020-08-12	180.7909604519774
21135	2020-08-13	173.25800376647834
21135	2020-08-14	384.180790960452
21135	2020-08-15	384.180790960452
21135	2020-08-16	369.11487758945384
21135	2020-08-17	376.6478342749529
21135	2020-08-18	369.11487758945384
21135	2020-08-19	369.11487758945384
21135	2020-08-20	376.6478342749529
21135	2020-08-21	444.44444444444446
21135	2020-08-22	572.5047080979284
21135	2020-08-23	564.9717514124294
21135	2020-08-24	557.4387947269303
21135	2020-08-25	564.9717514124294
21137	2020-07-26	122.20457045093487
21137	2020-07-27	114.0575990875392
21137	2020-07-28	105.91062772414355
21137	2020-07-29	118.13108476923703
21137	2020-07-30	109.98411340584138
21137	2020-07-31	109.98411340584138
21137	2020-08-01	109.98411340584138
21137	2020-08-02	105.91062772414355
21137	2020-08-03	105.91062772414355
21137	2020-08-04	97.76365636074789
21137	2020-08-05	97.76365636074789
21137	2020-08-06	101.83714204244572
21137	2020-08-07	81.46971363395657
21137	2020-08-08	81.46971363395657
21137	2020-08-09	89.61668499735224
21137	2020-08-10	89.61668499735224
21137	2020-08-11	118.13108476923703
21137	2020-08-12	109.98411340584138
21137	2020-08-13	105.91062772414355
21137	2020-08-14	89.61668499735224
21137	2020-08-15	85.5431993156544
21137	2020-08-16	81.46971363395657
21137	2020-08-17	89.61668499735224
21137	2020-08-18	89.61668499735224
21137	2020-08-19	97.76365636074789
21137	2020-08-20	114.0575990875392
21137	2020-08-21	118.13108476923703
21137	2020-08-22	114.0575990875392
21137	2020-08-23	101.83714204244572
21137	2020-08-24	105.91062772414355
21137	2020-08-25	65.17577090716526
21139	2020-07-26	163.1498803567544
21139	2020-07-27	141.3965629758538
21139	2020-07-28	97.88992821405265
21139	2020-07-29	97.88992821405265
21139	2020-07-30	97.88992821405265
21139	2020-07-31	97.88992821405265
21139	2020-08-01	87.01326952360235
21139	2020-08-02	76.13661083315206
21139	2020-08-03	65.25995214270176
21139	2020-08-04	65.25995214270176
21139	2020-08-05	65.25995214270176
21139	2020-08-06	54.383293452251465
21139	2020-08-07	10.876658690450293
21139	2020-08-08	10.876658690450293
21139	2020-08-09	32.62997607135088
21139	2020-08-10	32.62997607135088
21139	2020-08-11	32.62997607135088
21139	2020-08-12	32.62997607135088
21139	2020-08-13	32.62997607135088
21139	2020-08-14	43.50663476180117
21139	2020-08-15	43.50663476180117
21139	2020-08-16	43.50663476180117
21139	2020-08-17	54.383293452251465
21139	2020-08-18	43.50663476180117
21139	2020-08-19	54.383293452251465
21139	2020-08-20	54.383293452251465
21139	2020-08-21	54.383293452251465
21139	2020-08-22	65.25995214270176
21139	2020-08-23	43.50663476180117
21139	2020-08-24	76.13661083315206
21139	2020-08-25	76.13661083315206
21141	2020-07-26	154.97011290679654
21141	2020-07-27	151.28034831377758
21141	2020-07-28	147.59058372075862
21141	2020-07-29	147.59058372075862
21141	2020-07-30	132.83152534868276
21141	2020-07-31	121.76223156962585
21141	2020-08-01	125.45199616264482
21141	2020-08-02	118.07246697660689
21141	2020-08-03	118.07246697660689
21141	2020-08-04	103.31340860453103
21141	2020-08-05	118.07246697660689
21141	2020-08-06	121.76223156962585
21141	2020-08-07	125.45199616264482
21141	2020-08-08	143.90081912773965
21141	2020-08-09	147.59058372075862
21141	2020-08-10	147.59058372075862
21141	2020-08-11	143.90081912773965
21141	2020-08-12	173.41893587189136
21141	2020-08-13	202.9370526160431
21141	2020-08-14	199.24728802302414
21141	2020-08-15	199.24728802302414
21141	2020-08-16	195.55752343000518
21141	2020-08-17	210.31658180208103
21141	2020-08-18	210.31658180208103
21141	2020-08-19	191.8677588369862
21141	2020-08-20	191.8677588369862
21141	2020-08-21	180.7984650579293
21141	2020-08-22	184.48822965094826
21141	2020-08-23	180.7984650579293
21141	2020-08-24	184.48822965094826
21141	2020-08-25	217.69611098811896
21143	2020-07-26	48.721071863580995
21143	2020-07-27	60.90133982947625
21143	2020-07-28	60.90133982947625
21143	2020-07-29	48.721071863580995
21143	2020-07-30	48.721071863580995
21143	2020-07-31	48.721071863580995
21143	2020-08-01	60.90133982947625
21143	2020-08-02	60.90133982947625
21143	2020-08-03	60.90133982947625
21143	2020-08-04	60.90133982947625
21143	2020-08-05	85.26187576126675
21143	2020-08-06	85.26187576126675
21143	2020-08-07	97.44214372716199
21143	2020-08-08	85.26187576126675
21143	2020-08-09	60.90133982947625
21143	2020-08-10	48.721071863580995
21143	2020-08-11	48.721071863580995
