FIPS	Date	CasesPer100k
08065	2020-10-03	110.74197120708749
08065	2020-10-04	110.74197120708749
08065	2020-10-05	98.43730773963333
08065	2020-10-06	98.43730773963333
08065	2020-10-07	123.04663467454165
08065	2020-10-08	135.3512981419958
08065	2020-10-09	135.3512981419958
08065	2020-10-10	123.04663467454165
08065	2020-10-11	135.3512981419958
08065	2020-10-12	123.04663467454165
08065	2020-10-13	172.2652885443583
08065	2020-10-14	172.2652885443583
08065	2020-10-15	184.5699520118125
08065	2020-10-16	209.1792789467208
08065	2020-10-17	221.48394241417498
08065	2020-10-18	221.48394241417498
08065	2020-10-19	233.78860588162914
08065	2020-10-20	270.7025962839916
08065	2020-10-21	258.3979328165375
08065	2020-10-22	233.78860588162914
08067	2020-09-22	8.893473968801693
08067	2020-09-23	14.229558350082709
08067	2020-09-24	23.123032318884402
08067	2020-09-25	21.344337525124065
08067	2020-09-26	21.344337525124065
08067	2020-09-27	23.123032318884402
08067	2020-09-28	26.68042190640508
08067	2020-09-29	26.68042190640508
08067	2020-09-30	26.68042190640508
08067	2020-10-01	32.0165062876861
08067	2020-10-02	35.57389587520677
08067	2020-10-03	32.0165062876861
08067	2020-10-04	32.0165062876861
08067	2020-10-05	32.0165062876861
08067	2020-10-06	30.237811493925758
08067	2020-10-07	37.35259066896711
08067	2020-10-08	40.90998025648779
08067	2020-10-09	49.803454225289485
08067	2020-10-10	55.1395386065705
08067	2020-10-11	62.25431778161185
08067	2020-10-12	69.36909695665321
08067	2020-10-13	67.59040216289287
08067	2020-10-14	69.36909695665321
08067	2020-10-15	69.36909695665321
08067	2020-10-16	90.71343448177727
08067	2020-10-17	92.49212927553761
08067	2020-10-18	92.49212927553761
08067	2020-10-19	101.38560324433931
08067	2020-10-20	108.50038241938066
08067	2020-10-21	97.82821365681863
08067	2020-10-22	87.1560448942566
08069	2020-09-22	84.33758570351836
08069	2020-09-23	87.98007279370354
08069	2020-09-24	92.18294251314798
08069	2020-09-25	98.62734274962945
08069	2020-09-26	97.2263861764813
08069	2020-09-27	96.94619486185167
08069	2020-09-28	99.74810800814797
08069	2020-09-29	106.75289087388869
08069	2020-09-30	112.07652585185164
08069	2020-10-01	109.83499533481461
08069	2020-10-02	110.11518664944424
08069	2020-10-03	112.91709979574053
08069	2020-10-04	111.23595190796276
08069	2020-10-05	112.63690848111091
08069	2020-10-06	115.15863031277756
08069	2020-10-07	133.37106576370346
08069	2020-10-08	136.17297890999976
08069	2020-10-09	140.93623125870343
08069	2020-10-10	158.0279014511108
08069	2020-10-11	162.7911537998145
08069	2020-10-12	167.83459746314784
08069	2020-10-13	172.59784981185155
08069	2020-10-14	174.55918901425895
08069	2020-10-15	186.32722422870336
08069	2020-10-16	193.05181577981446
08069	2020-10-17	204.81985099425887
08069	2020-10-18	210.9840599161107
08069	2020-10-19	216.30769489407368
08069	2020-10-20	219.95018198425885
08069	2020-10-21	207.34157282592554
08069	2020-10-22	219.38979935499958
08071	2020-09-22	6.893699158968703
08071	2020-09-23	6.893699158968703
08071	2020-09-24	20.681097476906107
08071	2020-09-25	13.787398317937406
08071	2020-09-26	20.681097476906107
08071	2020-09-27	27.57479663587481
08071	2020-09-28	27.57479663587481
08071	2020-09-29	27.57479663587481
08071	2020-09-30	27.57479663587481
08071	2020-10-01	27.57479663587481
08071	2020-10-02	27.57479663587481
08071	2020-10-03	27.57479663587481
08071	2020-10-04	27.57479663587481
08071	2020-10-05	27.57479663587481
08071	2020-10-06	27.57479663587481
08071	2020-10-07	27.57479663587481
08071	2020-10-08	27.57479663587481
08071	2020-10-09	34.46849579484351
08071	2020-10-10	27.57479663587481
08071	2020-10-11	20.681097476906107
08071	2020-10-12	20.681097476906107
08071	2020-10-13	20.681097476906107
08071	2020-10-14	34.46849579484351
08071	2020-10-15	41.362194953812214
08071	2020-10-16	55.14959327174962
08071	2020-10-17	82.72438990762443
08071	2020-10-18	130.98028402040535
08071	2020-10-19	172.34247897421756
08071	2020-10-20	220.5983730869985
08071	2020-10-21	275.7479663587481
08071	2020-10-22	261.9605680408107
08073	2020-09-22	0.0
08073	2020-09-23	17.540782318891424
08073	2020-09-24	17.540782318891424
08073	2020-09-25	35.08156463778285
08073	2020-09-26	52.62234695667427
08073	2020-09-27	52.62234695667427
08073	2020-09-28	35.08156463778285
08073	2020-09-29	35.08156463778285
08073	2020-09-30	52.62234695667427
08073	2020-10-01	87.70391159445711
08073	2020-10-02	70.1631292755657
08073	2020-10-03	122.78547623223996
08073	2020-10-04	192.94860550780564
08073	2020-10-05	192.94860550780564
08073	2020-10-06	228.0301701455885
08073	2020-10-07	228.0301701455885
08073	2020-10-08	280.6525171022628
08073	2020-10-09	245.57095246447992
08073	2020-10-10	228.0301701455885
08073	2020-10-11	228.0301701455885
08073	2020-10-12	245.57095246447992
08073	2020-10-13	245.57095246447992
08073	2020-10-14	228.0301701455885
08073	2020-10-15	192.94860550780564
08073	2020-10-16	192.94860550780564
08073	2020-10-17	140.3262585511314
08073	2020-10-18	70.1631292755657
08073	2020-10-19	70.1631292755657
08073	2020-10-20	52.62234695667427
08073	2020-10-21	35.08156463778285
08073	2020-10-22	0.0
08075	2020-09-22	602.4365210406534
08075	2020-09-23	548.8866080592619
08075	2020-09-24	553.3491008077112
08075	2020-09-25	557.8115935561605
08075	2020-09-26	539.9616225623633
08075	2020-09-27	410.5493328573341
08075	2020-09-28	374.84939086973986
08075	2020-09-29	383.7743763666384
08075	2020-09-30	365.92440537284125
08075	2020-10-01	339.1494488821456
08075	2020-10-02	473.02423133562405
08075	2020-10-03	419.47431835423265
08075	2020-10-04	401.62434736043554
08075	2020-10-05	464.0992458387255
08075	2020-10-06	499.7991878263198
08075	2020-10-07	495.3366950778705
08075	2020-10-08	486.41170958097194
08075	2020-10-09	548.8866080592619
08075	2020-10-10	571.1990718015084
08075	2020-10-11	624.7489847828997
08075	2020-10-12	620.2864920344505
08075	2020-10-13	655.9864340220447
08075	2020-10-14	682.7613905127404
08075	2020-10-15	664.9114195189433
08075	2020-10-16	580.1240572984069
08075	2020-10-17	624.7489847828997
08075	2020-10-18	700.6113615065376
08075	2020-10-19	651.5239412735955
08075	2020-10-20	651.5239412735955
08075	2020-10-21	700.6113615065376
08075	2020-10-22	745.2362889910304
08077	2020-09-22	53.822709292523186
08077	2020-09-23	49.283444653394724
08077	2020-09-24	52.52577653848648
08077	2020-09-25	69.38590234096363
08077	2020-09-26	77.16749886518384
08077	2020-09-27	81.7067635043123
08077	2020-09-28	88.83989365151417
08077	2020-09-29	88.19142727449582
08077	2020-09-30	90.78529278256923
08077	2020-10-01	103.10615394591791
08077	2020-10-02	108.94235133908307
08077	2020-10-03	105.70001945399132
08077	2020-10-04	109.59081771610143
08077	2020-10-05	108.94235133908307
08077	2020-10-06	107.64541858504637
08077	2020-10-07	112.18468322417483
08077	2020-10-08	120.6147461254134
08077	2020-10-09	112.83314960119318
08077	2020-10-10	112.83314960119318
08077	2020-10-11	118.66934699435835
08077	2020-10-12	113.48161597821154
08077	2020-10-13	121.26321250243176
08077	2020-10-14	125.8024771415602
08077	2020-10-15	119.3178133713767
08077	2020-10-16	173.14052266389987
08077	2020-10-17	191.94604759743208
08077	2020-10-18	199.07917774463394
08077	2020-10-19	211.40003890798263
08077	2020-10-20	236.69022761169833
08077	2020-10-21	237.98716036573504
08077	2020-10-22	241.87795862784515
08079	2020-09-22	130.03901170351105
08079	2020-09-23	130.03901170351105
08079	2020-09-24	130.03901170351105
08079	2020-09-25	0.0
08079	2020-09-26	0.0
08079	2020-09-27	0.0
08079	2020-09-28	0.0
08079	2020-09-29	0.0
08079	2020-09-30	0.0
08079	2020-10-01	0.0
08079	2020-10-02	0.0
08079	2020-10-03	0.0
08079	2020-10-04	0.0
08079	2020-10-05	0.0
08079	2020-10-06	0.0
08079	2020-10-07	0.0
08079	2020-10-08	0.0
08079	2020-10-09	0.0
08079	2020-10-10	0.0
08079	2020-10-11	0.0
08079	2020-10-12	0.0
08079	2020-10-13	0.0
08079	2020-10-14	0.0
08079	2020-10-15	130.03901170351105
08079	2020-10-16	130.03901170351105
08079	2020-10-17	130.03901170351105
08079	2020-10-18	130.03901170351105
08079	2020-10-19	130.03901170351105
08079	2020-10-20	130.03901170351105
08079	2020-10-21	130.03901170351105
08079	2020-10-22	130.03901170351105
08081	2020-09-22	37.642098923435974
08081	2020-09-23	37.642098923435974
08081	2020-09-24	45.17051870812317
08081	2020-09-25	45.17051870812317
08081	2020-09-26	45.17051870812317
08081	2020-09-27	52.698938492810356
08081	2020-09-28	52.698938492810356
08081	2020-09-29	30.113679138748775
08081	2020-09-30	45.17051870812317
08081	2020-10-01	37.642098923435974
08081	2020-10-02	37.642098923435974
08081	2020-10-03	37.642098923435974
08081	2020-10-04	37.642098923435974
08081	2020-10-05	45.17051870812317
08081	2020-10-06	37.642098923435974
08081	2020-10-07	37.642098923435974
08081	2020-10-08	30.113679138748775
08081	2020-10-09	30.113679138748775
08081	2020-10-10	37.642098923435974
08081	2020-10-11	30.113679138748775
08081	2020-10-12	30.113679138748775
08081	2020-10-13	45.17051870812317
08081	2020-10-14	37.642098923435974
08081	2020-10-15	45.17051870812317
08081	2020-10-16	45.17051870812317
08081	2020-10-17	60.22735827749755
08081	2020-10-18	60.22735827749755
08081	2020-10-19	67.75577806218475
08081	2020-10-20	75.28419784687195
08081	2020-10-21	82.81261763155914
08081	2020-10-22	82.81261763155914
08083	2020-09-22	19.09636023373945
08083	2020-09-23	19.09636023373945
08083	2020-09-24	22.91563228048734
08083	2020-09-25	34.37344842073101
08083	2020-09-26	42.01199251422679
08083	2020-09-27	38.1927204674789
08083	2020-09-28	38.1927204674789
08083	2020-09-29	42.01199251422679
08083	2020-09-30	49.65053660772257
08083	2020-10-01	64.92762479471413
08083	2020-10-02	68.74689684146202
08083	2020-10-03	64.92762479471413
08083	2020-10-04	64.92762479471413
08083	2020-10-05	64.92762479471413
08083	2020-10-06	72.5661688882099
08083	2020-10-07	76.3854409349578
08083	2020-10-08	95.48180116869725
08083	2020-10-09	84.02398502845358
08083	2020-10-10	80.20471298170568
08083	2020-10-11	95.48180116869725
08083	2020-10-12	122.21670549593247
08083	2020-10-13	126.03597754268037
08083	2020-10-14	118.39743344918459
08083	2020-10-15	106.93961730894091
08083	2020-10-16	99.30107321544514
08083	2020-10-17	114.57816140243669
08083	2020-10-18	133.67452163617614
08083	2020-10-19	141.31306572967193
08083	2020-10-20	122.21670549593247
08083	2020-10-21	129.85524958942827
08083	2020-10-22	114.57816140243669
08085	2020-09-22	46.77487253847233
08085	2020-09-23	49.113616165395946
08085	2020-09-24	49.113616165395946
08085	2020-09-25	63.14607792693765
08085	2020-09-26	63.14607792693765
08085	2020-09-27	70.1623088077085
08085	2020-09-28	65.48482155386127
08085	2020-09-29	60.807334300014034
08085	2020-09-30	60.807334300014034
08085	2020-10-01	56.1298470461668
08085	2020-10-02	49.113616165395946
08085	2020-10-03	42.0973852846251
08085	2020-10-04	39.75864165770148
08085	2020-10-05	42.0973852846251
08085	2020-10-06	39.75864165770148
08085	2020-10-07	39.75864165770148
08085	2020-10-08	42.0973852846251
08085	2020-10-09	30.403667150007017
08085	2020-10-10	39.75864165770148
08085	2020-10-11	39.75864165770148
08085	2020-10-12	39.75864165770148
08085	2020-10-13	46.77487253847233
08085	2020-10-14	46.77487253847233
08085	2020-10-15	63.14607792693765
08085	2020-10-16	60.807334300014034
08085	2020-10-17	72.50105243463211
08085	2020-10-18	77.17853968847935
08085	2020-10-19	79.51728331540296
08085	2020-10-20	79.51728331540296
08085	2020-10-21	88.87225782309743
08085	2020-10-22	93.54974507694466
08087	2020-09-22	51.60313747075822
08087	2020-09-23	44.72271914132379
08087	2020-09-24	55.04334663547544
08087	2020-09-25	65.36397412962708
08087	2020-09-26	65.36397412962708
08087	2020-09-27	61.923764964909864
08087	2020-09-28	86.00522911793037
08087	2020-09-29	99.76606577679922
08087	2020-09-30	99.76606577679922
08087	2020-10-01	92.8856474473648
08087	2020-10-02	89.44543828264759
08087	2020-10-03	96.32585661208202
08087	2020-10-04	99.76606577679922
08087	2020-10-05	103.20627494151644
08087	2020-10-06	99.76606577679922
08087	2020-10-07	103.20627494151644
08087	2020-10-08	106.64648410623366
08087	2020-10-09	110.08669327095087
08087	2020-10-10	106.64648410623366
08087	2020-10-11	120.40732076510251
08087	2020-10-12	110.08669327095087
08087	2020-10-13	116.96711160038531
08087	2020-10-14	110.08669327095087
08087	2020-10-15	154.80941241227467
08087	2020-10-16	161.6898307417091
08087	2020-10-17	168.57024907114354
08087	2020-10-18	182.33108573001238
08087	2020-10-19	185.7712948947296
08087	2020-10-20	196.09192238888124
08087	2020-10-21	209.8527590477501
08087	2020-10-22	202.97234071831568
08089	2020-09-22	49.23952292373345
08089	2020-09-23	54.7105810263705
08089	2020-09-24	54.7105810263705
08089	2020-09-25	65.6526972316446
08089	2020-09-26	71.12375533428165
08089	2020-09-27	65.6526972316446
08089	2020-09-28	71.12375533428165
08089	2020-09-29	76.5948134369187
08089	2020-09-30	65.6526972316446
08089	2020-10-01	76.5948134369187
08089	2020-10-02	87.5369296421928
08089	2020-10-03	82.06587153955574
08089	2020-10-04	87.5369296421928
08089	2020-10-05	87.5369296421928
08089	2020-10-06	87.5369296421928
08089	2020-10-07	82.06587153955574
08089	2020-10-08	76.5948134369187
08089	2020-10-09	76.5948134369187
08089	2020-10-10	76.5948134369187
08089	2020-10-11	76.5948134369187
08089	2020-10-12	71.12375533428165
08089	2020-10-13	82.06587153955574
08089	2020-10-14	82.06587153955574
08089	2020-10-15	76.5948134369187
08089	2020-10-16	60.18163912900755
08089	2020-10-17	49.23952292373345
08089	2020-10-18	43.7684648210964
08089	2020-10-19	65.6526972316446
08089	2020-10-20	65.6526972316446
08089	2020-10-21	65.6526972316446
08089	2020-10-22	82.06587153955574
08091	2020-09-22	0.0
08091	2020-09-23	0.0
08091	2020-09-24	0.0
08091	2020-09-25	0.0
08091	2020-09-26	0.0
08091	2020-09-27	0.0
08091	2020-09-28	0.0
08091	2020-09-29	0.0
08091	2020-09-30	20.193861066235865
08091	2020-10-01	60.58158319870759
08091	2020-10-02	60.58158319870759
08091	2020-10-03	60.58158319870759
08091	2020-10-04	60.58158319870759
08091	2020-10-05	60.58158319870759
08091	2020-10-06	80.77544426494346
08091	2020-10-07	100.96930533117933
08091	2020-10-08	100.96930533117933
08091	2020-10-09	80.77544426494346
08091	2020-10-10	100.96930533117933
08091	2020-10-11	141.35702746365104
08091	2020-10-12	141.35702746365104
08091	2020-10-13	141.35702746365104
08091	2020-10-14	121.16316639741518
08091	2020-10-15	80.77544426494346
08091	2020-10-16	80.77544426494346
08091	2020-10-17	80.77544426494346
08091	2020-10-18	80.77544426494346
08091	2020-10-19	100.96930533117933
08091	2020-10-20	80.77544426494346
08091	2020-10-21	80.77544426494346
08091	2020-10-22	80.77544426494346
08093	2020-09-22	42.451578668081716
08093	2020-09-23	47.75802600159194
08093	2020-09-24	47.75802600159194
08093	2020-09-25	53.06447333510215
08093	2020-09-26	53.06447333510215
08093	2020-09-27	58.370920668612364
08093	2020-09-28	58.370920668612364
08093	2020-09-29	63.67736800212258
08093	2020-09-30	63.67736800212258
08093	2020-10-01	53.06447333510215
08093	2020-10-02	53.06447333510215
08093	2020-10-03	47.75802600159194
08093	2020-10-04	42.451578668081716
08093	2020-10-05	42.451578668081716
08093	2020-10-06	26.532236667551075
08093	2020-10-07	21.225789334040858
08093	2020-10-08	21.225789334040858
08093	2020-10-09	26.532236667551075
08093	2020-10-10	42.451578668081716
08093	2020-10-11	37.1451313345715
08093	2020-10-12	37.1451313345715
08093	2020-10-13	31.83868400106129
08093	2020-10-14	37.1451313345715
08093	2020-10-15	37.1451313345715
08093	2020-10-16	53.06447333510215
08093	2020-10-17	106.1289466702043
08093	2020-10-18	111.4353940037145
08093	2020-10-19	116.74184133722473
08093	2020-10-20	122.04828867073495
08093	2020-10-21	137.9676306712656
08093	2020-10-22	153.88697267179623
08095	2020-09-22	351.69988276670574
08095	2020-09-23	351.69988276670574
08095	2020-09-24	351.69988276670574
08095	2020-09-25	351.69988276670574
08095	2020-09-26	351.69988276670574
08095	2020-09-27	351.69988276670574
08095	2020-09-28	351.69988276670574
08095	2020-09-29	46.893317702227435
08095	2020-09-30	0.0
08095	2020-10-01	0.0
08095	2020-10-02	0.0
08095	2020-10-03	0.0
08095	2020-10-04	0.0
08095	2020-10-05	0.0
08095	2020-10-06	0.0
08095	2020-10-07	0.0
08095	2020-10-08	0.0
08095	2020-10-09	0.0
08095	2020-10-10	0.0
08095	2020-10-11	0.0
08095	2020-10-12	0.0
08095	2020-10-13	0.0
08095	2020-10-14	46.893317702227435
08095	2020-10-15	46.893317702227435
08095	2020-10-16	70.33997655334115
08095	2020-10-17	70.33997655334115
08095	2020-10-18	93.78663540445487
08095	2020-10-19	93.78663540445487
08095	2020-10-20	140.6799531066823
08095	2020-10-21	164.126611957796
08095	2020-10-22	211.01992966002345
08097	2020-09-22	90.05459559858164
08097	2020-09-23	95.68300782349299
08097	2020-09-24	95.68300782349299
08097	2020-09-25	101.31142004840434
08097	2020-09-26	106.9398322733157
08097	2020-09-27	106.9398322733157
08097	2020-09-28	101.31142004840434
08097	2020-09-29	84.42618337367028
08097	2020-09-30	56.28412224911352
08097	2020-10-01	56.28412224911352
08097	2020-10-02	56.28412224911352
08097	2020-10-03	39.39888557437947
08097	2020-10-04	39.39888557437947
08097	2020-10-05	78.79777114875894
08097	2020-10-06	67.54094669893622
08097	2020-10-07	50.65571002420217
08097	2020-10-08	73.16935892384758
08097	2020-10-09	78.79777114875894
08097	2020-10-10	78.79777114875894
08097	2020-10-11	90.05459559858164
08097	2020-10-12	106.9398322733157
08097	2020-10-13	140.7103056227838
08097	2020-10-14	151.96713007260652
08097	2020-10-15	157.59554229751788
08097	2020-10-16	157.59554229751788
08097	2020-10-17	163.2239545224292
08097	2020-10-18	180.10919119716328
08097	2020-10-19	163.2239545224292
08097	2020-10-20	168.85236674734057
08097	2020-10-21	174.48077897225193
08097	2020-10-22	208.25125232172005
08099	2020-09-22	41.077883667433454
08099	2020-09-23	41.077883667433454
08099	2020-09-24	41.077883667433454
08099	2020-09-25	32.86230693394676
08099	2020-09-26	32.86230693394676
08099	2020-09-27	32.86230693394676
08099	2020-09-28	32.86230693394676
08099	2020-09-29	24.646730200460073
08099	2020-09-30	16.43115346697338
08099	2020-10-01	16.43115346697338
08099	2020-10-02	16.43115346697338
08099	2020-10-03	8.21557673348669
08099	2020-10-04	8.21557673348669
08099	2020-10-05	8.21557673348669
08099	2020-10-06	8.21557673348669
08099	2020-10-07	8.21557673348669
08099	2020-10-08	16.43115346697338
08099	2020-10-09	24.646730200460073
08099	2020-10-10	32.86230693394676
08099	2020-10-11	41.077883667433454
08099	2020-10-12	32.86230693394676
08099	2020-10-13	32.86230693394676
08099	2020-10-14	41.077883667433454
08099	2020-10-15	65.72461386789352
08099	2020-10-16	82.15576733486691
08099	2020-10-17	172.52711140322052
08099	2020-10-18	180.7426881367072
08099	2020-10-19	205.38941833716726
08099	2020-10-20	221.82057180414066
