FIPS	Date	CasesPer100k	
20113	2020-07-06	105.10826150935463	
20113	2020-07-07	105.10826150935463	
20113	2020-07-08	112.11547894331162	
20113	2020-07-09	94.59743535841918	
20113	2020-07-10	77.07939177352674	
20113	2020-07-11	87.5902179244622	
20113	2020-07-12	45.54691332072034	
20113	2020-07-13	59.56134818863429	
20113	2020-07-14	63.06495690561278	
20113	2020-07-15	56.05773947165581	
20113	2020-07-16	66.56856562259127	
20113	2020-07-17	52.55413075467732	
20113	2020-07-18	52.55413075467732	
20113	2020-07-19	52.55413075467732	
20113	2020-07-20	80.58300049050521	
20113	2020-07-21	91.09382664144069	
20113	2020-07-22	87.5902179244622	
20113	2020-07-23	115.6190876602901	
20113	2020-07-24	112.11547894331162	
20113	2020-07-25	101.60465279237614	
20113	2020-07-26	101.60465279237614	
20113	2020-07-27	91.09382664144069	
20113	2020-07-28	87.5902179244622	
20113	2020-07-29	115.6190876602901	
20113	2020-07-30	105.10826150935463	
20113	2020-07-31	122.62630509424707	
20113	2020-08-01	122.62630509424707	
20113	2020-08-02	122.62630509424707	
20115	2020-07-03	25.24402558061259	
20115	2020-07-04	25.24402558061259	
20115	2020-07-05	25.24402558061259	
20115	2020-07-06	33.65870077415012	
20115	2020-07-07	33.65870077415012	
20115	2020-07-08	50.48805116122518	
20115	2020-07-09	109.39077751598788	
20115	2020-07-10	100.97610232245036	
20115	2020-07-11	100.97610232245036	
20115	2020-07-12	100.97610232245036	
20115	2020-07-13	92.56142712891283	
20115	2020-07-14	92.56142712891283	
20115	2020-07-15	109.39077751598788	
20115	2020-07-16	109.39077751598788	
20115	2020-07-17	109.39077751598788	
20115	2020-07-18	109.39077751598788	
20115	2020-07-19	109.39077751598788	
20115	2020-07-20	151.46415348367552	
20115	2020-07-21	193.53752945136318	
20115	2020-07-22	176.70817906428812	
20115	2020-07-23	117.80545270952541	
20115	2020-07-24	117.80545270952541	
20115	2020-07-25	168.29350387075058	
20115	2020-07-26	168.29350387075058	
20115	2020-07-27	168.29350387075058	
20115	2020-07-28	168.29350387075058	
20115	2020-07-29	218.78155503197576	
20115	2020-07-30	218.78155503197576	
20115	2020-07-31	210.36687983843822	
20115	2020-08-01	159.87882867721305	
20115	2020-08-02	159.87882867721305	
20117	2020-07-03	0.0	
20117	2020-07-04	0.0	
20117	2020-07-05	0.0	
20117	2020-07-06	0.0	
20117	2020-07-07	0.0	
20117	2020-07-08	10.301844030081385	
20117	2020-07-09	10.301844030081385	
20117	2020-07-10	10.301844030081385	
20117	2020-07-11	10.301844030081385	
20117	2020-07-12	10.301844030081385	
20117	2020-07-13	41.20737612032554	
20117	2020-07-14	41.20737612032554	
20117	2020-07-15	51.509220150406925	
20117	2020-07-16	51.509220150406925	
20117	2020-07-17	51.509220150406925	
20117	2020-07-18	51.509220150406925	
20117	2020-07-19	51.509220150406925	
20117	2020-07-20	51.509220150406925	
20117	2020-07-21	51.509220150406925	
20117	2020-07-22	51.509220150406925	
20117	2020-07-23	51.509220150406925	
20117	2020-07-24	51.509220150406925	
20117	2020-07-25	51.509220150406925	
20117	2020-07-26	51.509220150406925	
20117	2020-07-27	20.60368806016277	
20117	2020-07-28	20.60368806016277	
20117	2020-07-29	20.60368806016277	
20117	2020-07-30	20.60368806016277	
20117	2020-07-31	20.60368806016277	
20117	2020-08-01	20.60368806016277	
20117	2020-08-02	20.60368806016277	
20119	2020-07-03	0.0	
20119	2020-07-04	0.0	
20119	2020-07-05	0.0	
20119	2020-07-06	0.0	
20119	2020-07-07	0.0	
20119	2020-07-08	0.0	
20119	2020-07-09	0.0	
20119	2020-07-10	0.0	
20119	2020-07-11	0.0	
20119	2020-07-12	0.0	
20119	2020-07-13	0.0	
20119	2020-07-14	0.0	
20119	2020-07-15	0.0	
20119	2020-07-16	0.0	
20119	2020-07-17	24.795437639474336	
20119	2020-07-18	24.795437639474336	
20119	2020-07-19	24.795437639474336	
20119	2020-07-20	74.38631291842302	
20119	2020-07-21	74.38631291842302	
20119	2020-07-22	99.18175055789735	
20119	2020-07-23	99.18175055789735	
20119	2020-07-24	148.77262583684603	
20119	2020-07-25	148.77262583684603	
20119	2020-07-26	148.77262583684603	
20119	2020-07-27	148.77262583684603	
20119	2020-07-28	148.77262583684603	
20119	2020-07-29	148.77262583684603	
20119	2020-07-30	148.77262583684603	
20119	2020-07-31	198.3635011157947	
20119	2020-08-01	198.3635011157947	
20119	2020-08-02	198.3635011157947	
20121	2020-07-03	43.81224990507346	
20121	2020-07-04	43.81224990507346	
20121	2020-07-05	43.81224990507346	
20121	2020-07-06	64.25796652744107	
20121	2020-07-07	64.25796652744107	
20121	2020-07-08	64.25796652744107	
20121	2020-07-09	75.941233168794	
20121	2020-07-10	75.941233168794	
20121	2020-07-11	75.941233168794	
20121	2020-07-12	75.941233168794	
20121	2020-07-13	87.62449981014692	
20121	2020-07-14	87.62449981014692	
20121	2020-07-15	96.38694979116161	
20121	2020-07-16	96.38694979116161	
20121	2020-07-17	99.30776645149984	
20121	2020-07-18	99.30776645149984	
20121	2020-07-19	99.30776645149984	
20121	2020-07-20	108.07021643251453	
20121	2020-07-21	108.07021643251453	
20121	2020-07-22	128.51593305488214	
20121	2020-07-23	116.83266641352922	
20121	2020-07-24	116.83266641352922	
20121	2020-07-25	116.83266641352922	
20121	2020-07-26	116.83266641352922	
20121	2020-07-27	134.3575663755586	
20121	2020-07-28	134.3575663755586	
20121	2020-07-29	146.04083301691153	
20121	2020-07-30	146.04083301691153	
20121	2020-07-31	140.19919969623507	
20121	2020-08-01	140.19919969623507	
20121	2020-08-02	140.19919969623507	
20123	2020-07-03	0.0	
20123	2020-07-04	0.0	
20123	2020-07-05	0.0	
20123	2020-07-06	0.0	
20123	2020-07-07	0.0	
20123	2020-07-08	16.725204883759826	
20123	2020-07-09	16.725204883759826	
20123	2020-07-10	117.07643418631878	
20123	2020-07-11	117.07643418631878	
20123	2020-07-12	117.07643418631878	
20123	2020-07-13	150.52684395383844	
20123	2020-07-14	200.70245860511793	
20123	2020-07-15	200.70245860511793	
20123	2020-07-16	200.70245860511793	
20123	2020-07-17	250.87807325639739	
20123	2020-07-18	250.87807325639739	
20123	2020-07-19	250.87807325639739	
20123	2020-07-20	284.32848302391704	
20123	2020-07-21	284.32848302391704	
20123	2020-07-22	334.50409767519653	
20123	2020-07-23	334.50409767519653	
20123	2020-07-24	234.15286837263756	
20123	2020-07-25	234.15286837263756	
20123	2020-07-26	234.15286837263756	
20123	2020-07-27	217.42766348887773	
20123	2020-07-28	167.25204883759827	
20123	2020-07-29	183.9772537213581	
20123	2020-07-30	183.9772537213581	
20123	2020-07-31	133.8016390700786	
20123	2020-08-01	133.8016390700786	
20123	2020-08-02	133.8016390700786	
20125	2020-07-03	62.83577869238744	
20125	2020-07-04	72.26114549624556	
20125	2020-07-05	72.26114549624556	
20125	2020-07-06	87.97009016934243	
20125	2020-07-07	94.25366803858117	
20125	2020-07-08	103.67903484243928	
20125	2020-07-09	87.97009016934243	
20125	2020-07-10	100.53724590781991	
20125	2020-07-11	100.53724590781991	
20125	2020-07-12	100.53724590781991	
20125	2020-07-13	100.53724590781991	
20125	2020-07-14	91.1118791039618	
20125	2020-07-15	91.1118791039618	
20125	2020-07-16	94.25366803858117	
20125	2020-07-17	100.53724590781991	
20125	2020-07-18	94.25366803858117	
20125	2020-07-19	94.25366803858117	
20125	2020-07-20	169.6566024694461	
20125	2020-07-21	175.94018033868485	
20125	2020-07-22	179.08196927330422	
20125	2020-07-23	175.94018033868485	
20125	2020-07-24	172.79839140406548	
20125	2020-07-25	175.94018033868485	
20125	2020-07-26	175.94018033868485	
20125	2020-07-27	194.79091394640108	
20125	2020-07-28	201.07449181563982	
20125	2020-07-29	191.6491250117817	
20125	2020-07-30	219.92522542335607	
20125	2020-07-31	235.63417009645292	
20125	2020-08-01	232.49238116183355	
20125	2020-08-02	232.49238116183355	
20127	2020-07-03	0.0	
20127	2020-07-04	0.0	
20127	2020-07-05	0.0	
20127	2020-07-06	0.0	
20127	2020-07-07	0.0	
20127	2020-07-08	0.0	
20127	2020-07-09	0.0	
20127	2020-07-10	0.0	
20127	2020-07-11	0.0	
20127	2020-07-12	0.0	
20127	2020-07-13	0.0	
20127	2020-07-14	0.0	
20127	2020-07-15	0.0	
20127	2020-07-16	0.0	
20127	2020-07-17	17.793594306049823	
20127	2020-07-18	17.793594306049823	
20127	2020-07-19	17.793594306049823	
20127	2020-07-20	17.793594306049823	
20127	2020-07-21	17.793594306049823	
20127	2020-07-22	17.793594306049823	
20127	2020-07-23	17.793594306049823	
20127	2020-07-24	35.587188612099645	
20127	2020-07-25	35.587188612099645	
20127	2020-07-26	35.587188612099645	
20127	2020-07-27	35.587188612099645	
20127	2020-07-28	35.587188612099645	
20127	2020-07-29	35.587188612099645	
20127	2020-07-30	35.587188612099645	
20127	2020-07-31	53.380782918149464	
20127	2020-08-01	53.380782918149464	
20127	2020-08-02	53.380782918149464	
20129	2020-07-03	38.654812524159254	
20129	2020-07-04	38.654812524159254	
20129	2020-07-05	38.654812524159254	
20129	2020-07-06	38.654812524159254	
20129	2020-07-07	38.654812524159254	
20129	2020-07-08	38.654812524159254	
20129	2020-07-09	38.654812524159254	
20129	2020-07-10	38.654812524159254	
20129	2020-07-11	38.654812524159254	
20129	2020-07-12	38.654812524159254	
20129	2020-07-13	38.654812524159254	
20129	2020-07-14	38.654812524159254	
20129	2020-07-15	38.654812524159254	
20129	2020-07-16	0.0	
20129	2020-07-17	0.0	
20129	2020-07-18	0.0	
20129	2020-07-19	0.0	
20129	2020-07-20	77.30962504831851	
20129	2020-07-21	77.30962504831851	
20129	2020-07-22	77.30962504831851	
20129	2020-07-23	77.30962504831851	
20129	2020-07-24	77.30962504831851	
20129	2020-07-25	77.30962504831851	
20129	2020-07-26	77.30962504831851	
20129	2020-07-27	77.30962504831851	
20129	2020-07-28	77.30962504831851	
20129	2020-07-29	77.30962504831851	
20129	2020-07-30	77.30962504831851	
20129	2020-07-31	77.30962504831851	
20129	2020-08-01	77.30962504831851	
20129	2020-08-02	77.30962504831851	
20131	2020-07-03	48.871078095982796	
20131	2020-07-04	48.871078095982796	
20131	2020-07-05	48.871078095982796	
20131	2020-07-06	58.645293715179356	
20131	2020-07-07	58.645293715179356	
20131	2020-07-08	48.871078095982796	
20131	2020-07-09	48.871078095982796	
20131	2020-07-10	58.645293715179356	
20131	2020-07-11	58.645293715179356	
20131	2020-07-12	58.645293715179356	
20131	2020-07-13	78.19372495357247	
20131	2020-07-14	68.41950933437592	
20131	2020-07-15	68.41950933437592	
20131	2020-07-16	68.41950933437592	
20131	2020-07-17	97.74215619196559	
20131	2020-07-18	97.74215619196559	
20131	2020-07-19	97.74215619196559	
20131	2020-07-20	78.19372495357247	
20131	2020-07-21	78.19372495357247	
20131	2020-07-22	78.19372495357247	
20131	2020-07-23	78.19372495357247	
20131	2020-07-24	68.41950933437592	
20131	2020-07-25	117.29058743035871	
20131	2020-07-26	117.29058743035871	
20131	2020-07-27	127.06480304955528	
20131	2020-07-28	117.29058743035871	
20131	2020-07-29	107.51637181116216	
20131	2020-07-30	107.51637181116216	
20131	2020-07-31	97.74215619196559	
20131	2020-08-01	97.74215619196559	
20131	2020-08-02	97.74215619196559	
20133	2020-07-03	99.95626913225463	
20133	2020-07-04	99.95626913225463	
20133	2020-07-05	99.95626913225463	
20133	2020-07-06	112.45080277378646	
20133	2020-07-07	112.45080277378646	
20133	2020-07-08	112.45080277378646	
20133	2020-07-09	112.45080277378646	
20133	2020-07-10	87.4617354907228	
20133	2020-07-11	49.978134566127316	
20133	2020-07-12	49.978134566127316	
20133	2020-07-13	56.22540138689323	
20133	2020-07-14	56.22540138689323	
20133	2020-07-15	81.2144686699569	
20133	2020-07-16	81.2144686699569	
20133	2020-07-17	93.70900231148872	
20133	2020-07-18	93.70900231148872	
20133	2020-07-19	93.70900231148872	
20133	2020-07-20	87.4617354907228	
20133	2020-07-21	87.4617354907228	
20133	2020-07-22	81.2144686699569	
20133	2020-07-23	81.2144686699569	
20133	2020-07-24	68.71993502842507	
20133	2020-07-25	68.71993502842507	
20133	2020-07-26	68.71993502842507	
20133	2020-07-27	43.7308677453614	
20133	2020-07-28	43.7308677453614	
20133	2020-07-29	18.741800462297746	
20133	2020-07-30	18.741800462297746	
20133	2020-07-31	12.494533641531829	
20133	2020-08-01	12.494533641531829	
20133	2020-08-02	12.494533641531829	
20135	2020-07-03	0.0	
20135	2020-07-04	0.0	
20135	2020-07-05	0.0	
20135	2020-07-06	0.0	
20135	2020-07-07	0.0	
20135	2020-07-08	0.0	
20135	2020-07-09	0.0	
20135	2020-07-10	0.0	
20135	2020-07-11	0.0	
20135	2020-07-12	0.0	
20135	2020-07-13	0.0	
20135	2020-07-14	0.0	
20135	2020-07-15	36.36363636363637	
20135	2020-07-16	36.36363636363637	
20135	2020-07-17	36.36363636363637	
20135	2020-07-18	36.36363636363637	
20135	2020-07-19	36.36363636363637	
20135	2020-07-20	36.36363636363637	
20135	2020-07-21	36.36363636363637	
20135	2020-07-22	36.36363636363637	
20135	2020-07-23	36.36363636363637	
20135	2020-07-24	36.36363636363637	
20135	2020-07-25	36.36363636363637	
20135	2020-07-26	36.36363636363637	
20135	2020-07-27	36.36363636363637	
20135	2020-07-28	36.36363636363637	
20135	2020-07-29	0.0	
20135	2020-07-30	0.0	
20135	2020-07-31	0.0	
20135	2020-08-01	0.0	
20135	2020-08-02	0.0	
20137	2020-07-03	55.95970900951315	
20137	2020-07-04	55.95970900951315	
20137	2020-07-05	55.95970900951315	
20137	2020-07-06	130.5726543555307	
20137	2020-07-07	167.87912702853944	
20137	2020-07-08	167.87912702853944	
20137	2020-07-09	186.53236336504384	
20137	2020-07-10	186.53236336504384	
20137	2020-07-11	279.79854504756577	
20137	2020-07-12	279.79854504756577	
20137	2020-07-13	317.1050177205745	
20137	2020-07-14	317.1050177205745	
20137	2020-07-15	335.7582540570789	
20137	2020-07-16	335.7582540570789	
20137	2020-07-17	298.45178138407016	
20137	2020-07-18	298.45178138407016	
20137	2020-07-19	298.45178138407016	
20137	2020-07-20	223.8388360380526	
20137	2020-07-21	186.53236336504384	
20137	2020-07-22	186.53236336504384	
20137	2020-07-23	167.87912702853944	
20137	2020-07-24	167.87912702853944	
20137	2020-07-25	74.61294534601754	
20137	2020-07-26	74.61294534601754	
20137	2020-07-27	18.653236336504385	
20137	2020-07-28	18.653236336504385	
20137	2020-07-29	0.0	
20137	2020-07-30	0.0	
20137	2020-07-31	0.0	
20137	2020-08-01	18.653236336504385	
20137	2020-08-02	18.653236336504385	
20139	2020-07-03	31.34992789516584	
20139	2020-07-04	31.34992789516584	
20139	2020-07-05	31.34992789516584	
20139	2020-07-06	50.159884632265346	
20139	2020-07-07	56.429870211298514	
20139	2020-07-08	75.23982694839802	
20139	2020-07-09	94.04978368549753	
20139	2020-07-10	106.58975484356387	
20139	2020-07-11	106.58975484356387	
20139	2020-07-12	106.58975484356387	
20139	2020-07-13	100.31976926453069	
20139	2020-07-14	100.31976926453069	
20139	2020-07-15	106.58975484356387	
20139	2020-07-16	100.31976926453069	
20139	2020-07-17	112.85974042259703	
20139	2020-07-18	112.85974042259703	
20139	2020-07-19	112.85974042259703	
20139	2020-07-20	100.31976926453069	
20139	2020-07-21	94.04978368549753	
20139	2020-07-22	75.23982694839802	
20139	2020-07-23	56.429870211298514	
20139	2020-07-24	37.61991347419901	
20139	2020-07-25	37.61991347419901	
20139	2020-07-26	37.61991347419901	
20139	2020-07-27	31.34992789516584	
20139	2020-07-28	31.34992789516584	
20139	2020-07-29	43.88989905323218	
20139	2020-07-30	43.88989905323218	
20139	2020-07-31	31.34992789516584	
20139	2020-08-01	31.34992789516584	
20139	2020-08-02	31.34992789516584	
20141	2020-07-03	0.0	
20141	2020-07-04	0.0	
20141	2020-07-05	0.0	
20141	2020-07-06	29.231218941829873	
20141	2020-07-07	29.231218941829873	
20141	2020-07-08	29.231218941829873	
20141	2020-07-09	29.231218941829873	
20141	2020-07-10	29.231218941829873	
20141	2020-07-11	29.231218941829873	
20141	2020-07-12	29.231218941829873	
20141	2020-07-13	29.231218941829873	
20141	2020-07-14	29.231218941829873	
20141	2020-07-15	29.231218941829873	
20141	2020-07-16	29.231218941829873	
20141	2020-07-17	29.231218941829873	
20141	2020-07-18	29.231218941829873	
20141	2020-07-19	29.231218941829873	
20141	2020-07-20	0.0	
20141	2020-07-21	0.0	
20141	2020-07-22	0.0	
20141	2020-07-23	0.0	
20141	2020-07-24	0.0	
20141	2020-07-25	0.0	
20141	2020-07-26	0.0	
20141	2020-07-27	0.0	
20141	2020-07-28	0.0	
20141	2020-07-29	0.0	
20141	2020-07-30	0.0	
20141	2020-07-31	29.231218941829873	
20141	2020-08-01	29.231218941829873	
20141	2020-08-02	29.231218941829873	
20143	2020-07-03	70.12622720897616	
20143	2020-07-04	70.12622720897616	
20143	2020-07-05	70.12622720897616	
20143	2020-07-06	105.18934081346424	
20143	2020-07-07	105.18934081346424	
20143	2020-07-08	140.25245441795232	
20143	2020-07-09	140.25245441795232	
20143	2020-07-10	175.3155680224404	
20143	2020-07-11	175.3155680224404	
20143	2020-07-12	175.3155680224404	
20143	2020-07-13	245.44179523141656	
20143	2020-07-14	245.44179523141656	
20143	2020-07-15	245.44179523141656	
20143	2020-07-16	245.44179523141656	
20143	2020-07-17	245.44179523141656	
20143	2020-07-18	245.44179523141656	
20143	2020-07-19	245.44179523141656	
20143	2020-07-20	280.50490883590464	
20143	2020-07-21	280.50490883590464	
20143	2020-07-22	245.44179523141656	
20143	2020-07-23	245.44179523141656	
20143	2020-07-24	227.91023842917252	
20143	2020-07-25	227.91023842917252	
20143	2020-07-26	227.91023842917252	
20143	2020-07-27	175.3155680224404	
20143	2020-07-28	175.3155680224404	
20143	2020-07-29	175.3155680224404	
20143	2020-07-30	175.3155680224404	
20143	2020-07-31	140.25245441795232	
20143	2020-08-01	140.25245441795232	
20143	2020-08-02	140.25245441795232	
20145	2020-07-03	0.0	
20145	2020-07-04	0.0	
20145	2020-07-05	0.0	
20145	2020-07-06	0.0	
20145	2020-07-07	0.0	
20145	2020-07-08	15.590894917368257	
20145	2020-07-09	15.590894917368257	
20145	2020-07-10	15.590894917368257	
20145	2020-07-11	15.590894917368257	
20145	2020-07-12	15.590894917368257	
20145	2020-07-13	15.590894917368257	
20145	2020-07-14	15.590894917368257	
20145	2020-07-15	62.363579669473026	
20145	2020-07-16	62.363579669473026	
20145	2020-07-17	62.363579669473026	
20145	2020-07-18	62.363579669473026	
20145	2020-07-19	62.363579669473026	
20145	2020-07-20	46.77268475210477	
20145	2020-07-21	46.77268475210477	
20145	2020-07-22	31.181789834736513	
20145	2020-07-23	31.181789834736513	
20145	2020-07-24	46.77268475210477	
20145	2020-07-25	46.77268475210477	
20145	2020-07-26	46.77268475210477	
20145	2020-07-27	46.77268475210477	
20145	2020-07-28	46.77268475210477	
20145	2020-07-29	0.0	
20145	2020-07-30	0.0	
20145	2020-07-31	0.0	
20145	2020-08-01	0.0	
20145	2020-08-02	0.0	
20147	2020-07-03	152.84677111196027	
20147	2020-07-04	152.84677111196027	
20147	2020-07-05	152.84677111196027	
20147	2020-07-06	458.5403133358808	
20147	2020-07-07	458.5403133358808	
20147	2020-07-08	458.5403133358808	
20147	2020-07-09	458.5403133358808	
20147	2020-07-10	477.6461597248758	
20147	2020-07-11	630.4929308368361	
20147	2020-07-12	630.4929308368361	
20147	2020-07-13	630.4929308368361	
20147	2020-07-14	630.4929308368361	
20147	2020-07-15	668.7046236148261	
20147	2020-07-16	534.9636988918609	
20147	2020-07-17	534.9636988918609	
20147	2020-07-18	534.9636988918609	
20147	2020-07-19	534.9636988918609	
20147	2020-07-20	229.2701566679404	
20147	2020-07-21	248.37600305693542	
20147	2020-07-22	248.37600305693542	
20147	2020-07-23	267.48184944593044	
20147	2020-07-24	248.37600305693542	
20147	2020-07-25	95.52923194497517	
20147	2020-07-26	95.52923194497517	
20147	2020-07-27	152.84677111196027	
20147	2020-07-28	152.84677111196027	
20147	2020-07-29	114.6350783339702	
20147	2020-07-30	114.6350783339702	
20147	2020-07-31	171.95261750095528	
20147	2020-08-01	171.95261750095528	
20147	2020-08-02	171.95261750095528	
20149	2020-07-03	131.238977976459	
20149	2020-07-04	131.238977976459	
20149	2020-07-05	131.238977976459	
20149	2020-07-06	123.03654185293033	
20149	2020-07-07	123.03654185293033	
20149	2020-07-08	110.73288766763729	
20149	2020-07-09	110.73288766763729	
20149	2020-07-10	102.5304515441086	
20149	2020-07-11	102.5304515441086	
20149	2020-07-12	102.5304515441086	
20149	2020-07-13	86.12557929705122	
20149	2020-07-14	86.12557929705122	
20149	2020-07-15	86.12557929705122	
