FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
29075	2020-07-22	0.42857142857142855	0.0
29077	2020-07-22	23.857142857142858	0.0
29079	2020-07-22	0.2857142857142857	0.0
29081	2020-07-22	0.5714285714285714	0.14285714285714285
29083	2020-07-22	2.2857142857142856	0.0
29085	2020-07-22	0.2857142857142857	0.0
29087	2020-07-22	0.14285714285714285	0.0
29089	2020-07-22	3.0	0.0
29091	2020-07-22	2.0	0.0
29093	2020-07-22	0.42857142857142855	0.0
29095	2020-07-22	62.0	0.2857142857142857
29097	2020-07-22	33.285714285714285	1.1428571428571428
29099	2020-07-22	22.0	0.14285714285714285
29101	2020-07-22	15.714285714285714	0.0
29103	2020-07-22	0.2857142857142857	0.0
29105	2020-07-22	5.142857142857143	0.0
29107	2020-07-22	2.5714285714285716	0.0
29109	2020-07-22	6.428571428571429	0.0
29111	2020-07-22	0.7142857142857143	0.0
29113	2020-07-22	6.428571428571429	0.0
29115	2020-07-22	0.5714285714285714	0.0
29117	2020-07-22	0.42857142857142855	0.0
29119	2020-07-22	9.571428571428571	0.0
29121	2020-07-22	0.5714285714285714	0.0
29123	2020-07-22	0.8571428571428571	0.0
29125	2020-07-22	0.2857142857142857	0.0
29127	2020-07-22	2.857142857142857	0.14285714285714285
29129	2020-07-22	0.14285714285714285	0.0
29131	2020-07-22	2.142857142857143	0.0
29133	2020-07-22	3.2857142857142856	0.0
29135	2020-07-22	0.2857142857142857	0.0
29137	2020-07-22	0.2857142857142857	0.0
29139	2020-07-22	0.14285714285714285	0.0
29141	2020-07-22	1.2857142857142858	0.0
29143	2020-07-22	5.0	0.0
29145	2020-07-22	13.142857142857142	0.14285714285714285
29147	2020-07-22	3.7142857142857144	0.0
29149	2020-07-22	0.42857142857142855	0.0
29151	2020-07-22	1.8571428571428572	0.0
29153	2020-07-22	0.14285714285714285	0.0
29155	2020-07-22	4.428571428571429	0.0
29157	2020-07-22	1.1428571428571428	0.0
29159	2020-07-22	5.714285714285714	0.0
29161	2020-07-22	1.1428571428571428	0.0
29163	2020-07-22	0.8571428571428571	0.0
29165	2020-07-22	7.142857142857143	0.0
29167	2020-07-22	14.571428571428571	0.0
29169	2020-07-22	2.2857142857142856	0.0
29171	2020-07-22	0.14285714285714285	0.0
29173	2020-07-22	0.7142857142857143	0.0
29175	2020-07-22	0.2857142857142857	0.14285714285714285
29177	2020-07-22	1.1428571428571428	0.0
29179	2020-07-22	0.14285714285714285	0.0
29181	2020-07-22	1.7142857142857142	0.0
29183	2020-07-22	73.71428571428571	0.0
29185	2020-07-22	0.8571428571428571	0.0
29186	2020-07-22	0.7142857142857143	0.0
29187	2020-07-22	5.714285714285714	0.0
29189	2020-07-22	189.14285714285714	1.4285714285714286
29195	2020-07-22	3.857142857142857	0.14285714285714285
29197	2020-07-22	0.42857142857142855	0.0
29199	2020-07-22	0.0	0.0
29201	2020-07-22	4.428571428571429	0.0
29203	2020-07-22	0.8571428571428571	0.0
29205	2020-07-22	0.42857142857142855	0.0
29207	2020-07-22	2.142857142857143	0.0
29209	2020-07-22	2.142857142857143	0.14285714285714285
29211	2020-07-22	0.5714285714285714	0.0
29213	2020-07-22	9.0	0.0
29215	2020-07-22	0.42857142857142855	0.0
29217	2020-07-22	0.8571428571428571	0.0
29219	2020-07-22	4.857142857142857	0.0
29221	2020-07-22	1.8571428571428572	0.0
29223	2020-07-22	0.0	0.0
29225	2020-07-22	3.7142857142857144	0.0
29227	2020-07-22	0.14285714285714285	0.0
29229	2020-07-22	1.1428571428571428	0.0
29510	2020-07-22	71.57142857142857	0.42857142857142855
30001	2020-07-22	1.0	0.0
30003	2020-07-22	6.428571428571429	0.0
30005	2020-07-22	0.8571428571428571	0.0
30007	2020-07-22	0.0	0.0
30009	2020-07-22	1.0	0.0
30013	2020-07-22	3.5714285714285716	0.0
30015	2020-07-22	0.42857142857142855	0.0
30017	2020-07-22	0.7142857142857143	0.0
30021	2020-07-22	0.0	0.0
30023	2020-07-22	0.2857142857142857	0.0
30025	2020-07-22	0.0	0.0
30027	2020-07-22	0.2857142857142857	0.0
30029	2020-07-22	8.142857142857142	0.0
30031	2020-07-22	25.0	0.0
30033	2020-07-22	0.42857142857142855	0.0
30035	2020-07-22	1.0	0.0
30037	2020-07-22	0.0	0.0
30039	2020-07-22	0.0	0.0
30041	2020-07-22	3.0	0.0
30043	2020-07-22	0.7142857142857143	0.0
30045	2020-07-22	0.14285714285714285	0.0
30047	2020-07-22	5.142857142857143	0.0
30049	2020-07-22	4.142857142857143	0.14285714285714285
30051	2020-07-22	0.0	0.0
30053	2020-07-22	1.1428571428571428	0.0
30057	2020-07-22	1.8571428571428572	0.0
30059	2020-07-22	0.0	0.0
30063	2020-07-22	5.571428571428571	0.0
30065	2020-07-22	0.0	0.0
30067	2020-07-22	1.8571428571428572	0.0
30073	2020-07-22	0.8571428571428571	0.0
30081	2020-07-22	0.5714285714285714	0.0
30083	2020-07-22	0.7142857142857143	0.0
30085	2020-07-22	0.2857142857142857	0.0
30087	2020-07-22	0.2857142857142857	0.0
30089	2020-07-22	0.2857142857142857	0.0
30091	2020-07-22	0.14285714285714285	0.0
30093	2020-07-22	0.8571428571428571	0.0
30095	2020-07-22	0.8571428571428571	0.0
30097	2020-07-22	0.42857142857142855	0.14285714285714285
30099	2020-07-22	0.0	0.0
30101	2020-07-22	0.0	0.0
30103	2020-07-22	0.0	0.0
30105	2020-07-22	0.42857142857142855	0.0
30107	2020-07-22	0.0	0.0
30109	2020-07-22	0.0	0.0
30111	2020-07-22	24.571428571428573	0.8571428571428571
31001	2020-07-22	0.7142857142857143	0.14285714285714285
31003	2020-07-22	0.14285714285714285	0.0
31005	2020-07-22	0.0	0.0
31007	2020-07-22	0.0	0.0
31011	2020-07-22	0.0	0.0
31013	2020-07-22	0.5714285714285714	0.0
31015	2020-07-22	0.0	0.0
31017	2020-07-22	0.0	0.0
31019	2020-07-22	4.571428571428571	0.0
31021	2020-07-22	0.14285714285714285	0.0
31023	2020-07-22	0.14285714285714285	0.0
31025	2020-07-22	3.7142857142857144	0.0
31027	2020-07-22	0.14285714285714285	0.0
31029	2020-07-22	0.42857142857142855	0.0
31031	2020-07-22	0.0	0.0
31033	2020-07-22	0.0	0.0
31035	2020-07-22	1.0	0.0
31037	2020-07-22	0.8571428571428571	0.0
31039	2020-07-22	0.42857142857142855	0.0
31041	2020-07-22	0.0	0.14285714285714285
31043	2020-07-22	2.2857142857142856	0.14285714285714285
31045	2020-07-22	0.0	0.0
31047	2020-07-22	2.0	0.14285714285714285
31049	2020-07-22	0.0	0.0
31051	2020-07-22	0.0	0.14285714285714285
31053	2020-07-22	1.8571428571428572	0.0
31055	2020-07-22	95.0	2.142857142857143
31057	2020-07-22	0.2857142857142857	0.0
31059	2020-07-22	0.14285714285714285	0.0
31061	2020-07-22	0.0	0.0
31063	2020-07-22	0.14285714285714285	0.0
31065	2020-07-22	0.2857142857142857	0.0
31067	2020-07-22	0.2857142857142857	0.0
31069	2020-07-22	0.0	0.0
31071	2020-07-22	0.0	0.0
31073	2020-07-22	0.0	0.0
31077	2020-07-22	0.14285714285714285	0.0
31079	2020-07-22	3.4285714285714284	0.0
31081	2020-07-22	1.1428571428571428	0.0
31083	2020-07-22	0.0	0.0
31087	2020-07-22	0.0	0.0
31089	2020-07-22	0.0	0.0
31091	2020-07-22	0.2857142857142857	0.0
31093	2020-07-22	0.14285714285714285	0.0
31095	2020-07-22	0.14285714285714285	0.0
31097	2020-07-22	0.2857142857142857	0.0
31099	2020-07-22	0.2857142857142857	0.0
31101	2020-07-22	0.42857142857142855	0.0
31103	2020-07-22	0.0	0.0
31105	2020-07-22	0.2857142857142857	0.0
31107	2020-07-22	0.0	0.0
31109	2020-07-22	48.42857142857143	0.14285714285714285
31111	2020-07-22	0.8571428571428571	0.0
31113	2020-07-22	0.0	0.0
31115	2020-07-22	0.0	0.0
31117	2020-07-22	0.14285714285714285	0.0
31119	2020-07-22	1.0	0.14285714285714285
31121	2020-07-22	0.2857142857142857	0.0
31123	2020-07-22	0.2857142857142857	0.0
31125	2020-07-22	0.0	0.0
31127	2020-07-22	0.5714285714285714	0.0
31129	2020-07-22	0.2857142857142857	0.0
31131	2020-07-22	1.0	0.0
31133	2020-07-22	0.0	0.0
31135	2020-07-22	1.1428571428571428	0.0
31137	2020-07-22	0.7142857142857143	0.0
31139	2020-07-22	0.7142857142857143	0.0
31141	2020-07-22	2.7142857142857144	0.0
31143	2020-07-22	0.5714285714285714	0.0
31145	2020-07-22	0.42857142857142855	0.0
31147	2020-07-22	0.14285714285714285	0.0
31149	2020-07-22	0.0	0.0
31151	2020-07-22	1.5714285714285714	0.0
31153	2020-07-22	24.142857142857142	0.0
31155	2020-07-22	1.2857142857142858	0.0
31157	2020-07-22	2.857142857142857	0.0
31159	2020-07-22	1.0	0.0
31161	2020-07-22	0.0	0.0
31163	2020-07-22	0.0	0.0
31165	2020-07-22	0.0	0.0
31167	2020-07-22	0.2857142857142857	0.0
31169	2020-07-22	0.8571428571428571	0.0
31171	2020-07-22	0.0	0.0
31173	2020-07-22	0.8571428571428571	0.14285714285714285
31175	2020-07-22	0.0	0.0
31177	2020-07-22	1.8571428571428572	0.0
31179	2020-07-22	0.14285714285714285	0.0
31181	2020-07-22	0.0	0.0
31183	2020-07-22	0.0	0.0
31185	2020-07-22	1.1428571428571428	0.0
32001	2020-07-22	0.8571428571428571	0.0
32003	2020-07-22	1063.7142857142858	10.714285714285714
32005	2020-07-22	2.142857142857143	0.0
32007	2020-07-22	9.857142857142858	0.14285714285714285
32011	2020-07-22	0.14285714285714285	0.0
32013	2020-07-22	0.2857142857142857	0.0
32015	2020-07-22	0.42857142857142855	0.0
32017	2020-07-22	0.14285714285714285	0.0
32019	2020-07-22	2.0	0.0
32021	2020-07-22	0.2857142857142857	0.0
32023	2020-07-22	11.0	0.2857142857142857
32027	2020-07-22	0.0	0.0
32029	2020-07-22	0.14285714285714285	0.0
32031	2020-07-22	75.14285714285714	1.0
32033	2020-07-22	0.2857142857142857	0.0
32510	2020-07-22	4.428571428571429	0.14285714285714285
33001	2020-07-22	0.7142857142857143	0.14285714285714285
33003	2020-07-22	1.0	0.14285714285714285
33005	2020-07-22	0.2857142857142857	0.0
33007	2020-07-22	0.42857142857142855	0.0
33009	2020-07-22	0.42857142857142855	0.0
33011	2020-07-22	17.142857142857142	0.5714285714285714
33013	2020-07-22	1.2857142857142858	0.14285714285714285
33015	2020-07-22	4.142857142857143	0.14285714285714285
33017	2020-07-22	0.7142857142857143	0.0
33019	2020-07-22	0.14285714285714285	0.0
34001	2020-07-22	14.428571428571429	0.8571428571428571
34003	2020-07-22	24.571428571428573	0.7142857142857143
34005	2020-07-22	11.714285714285714	1.8571428571428572
34007	2020-07-22	16.142857142857142	1.1428571428571428
34009	2020-07-22	2.5714285714285716	0.7142857142857143
34011	2020-07-22	3.857142857142857	0.14285714285714285
34013	2020-07-22	12.428571428571429	1.4285714285714286
34015	2020-07-22	10.428571428571429	0.5714285714285714
34017	2020-07-22	10.714285714285714	0.8571428571428571
34019	2020-07-22	0.7142857142857143	0.0
34021	2020-07-22	8.857142857142858	0.5714285714285714
34023	2020-07-22	41.285714285714285	0.8571428571428571
34025	2020-07-22	16.428571428571427	0.8571428571428571
34027	2020-07-22	12.0	0.42857142857142855
34029	2020-07-22	23.428571428571427	1.8571428571428572
34031	2020-07-22	10.571428571428571	1.8571428571428572
34033	2020-07-22	2.857142857142857	0.42857142857142855
34035	2020-07-22	4.285714285714286	0.5714285714285714
34037	2020-07-22	3.0	0.0
34039	2020-07-22	2.7142857142857144	0.8571428571428571
34041	2020-07-22	4.0	0.2857142857142857
35001	2020-07-22	91.85714285714286	0.8571428571428571
35003	2020-07-22	0.14285714285714285	0.0
35005	2020-07-22	6.142857142857143	0.14285714285714285
35006	2020-07-22	3.142857142857143	0.42857142857142855
35007	2020-07-22	0.14285714285714285	0.0
35009	2020-07-22	8.142857142857142	0.0
35011	2020-07-22	0.0	0.0
35013	2020-07-22	38.142857142857146	0.2857142857142857
35015	2020-07-22	6.857142857142857	0.14285714285714285
35017	2020-07-22	2.142857142857143	0.14285714285714285
35019	2020-07-22	0.8571428571428571	0.0
35021	2020-07-22	0.0	0.0
35023	2020-07-22	0.8571428571428571	0.0
35025	2020-07-22	18.857142857142858	0.14285714285714285
35027	2020-07-22	2.142857142857143	0.14285714285714285
35028	2020-07-22	0.42857142857142855	0.0
35029	2020-07-22	5.0	0.0
35031	2020-07-22	18.428571428571427	2.0
35033	2020-07-22	0.5714285714285714	0.0
35035	2020-07-22	5.142857142857143	0.14285714285714285
35037	2020-07-22	1.2857142857142858	0.0
35039	2020-07-22	15.571428571428571	0.0
35041	2020-07-22	1.7142857142857142	0.0
35043	2020-07-22	12.857142857142858	0.14285714285714285
35045	2020-07-22	14.714285714285714	0.2857142857142857
35047	2020-07-22	1.1428571428571428	0.0
35049	2020-07-22	10.857142857142858	0.0
35051	2020-07-22	0.5714285714285714	0.0
35053	2020-07-22	0.5714285714285714	0.0
35055	2020-07-22	1.8571428571428572	0.0
35057	2020-07-22	0.2857142857142857	0.0
35059	2020-07-22	0.0	0.0
35061	2020-07-22	10.285714285714286	0.0
36001	2020-07-22	12.714285714285714	0.14285714285714285
36003	2020-07-22	0.42857142857142855	0.0
36007	2020-07-22	11.142857142857142	0.2857142857142857
36009	2020-07-22	0.8571428571428571	0.0
36011	2020-07-22	0.8571428571428571	0.0
36013	2020-07-22	3.4285714285714284	0.0
36015	2020-07-22	0.7142857142857143	0.0
36017	2020-07-22	2.2857142857142856	0.0
36019	2020-07-22	0.42857142857142855	0.0
36021	2020-07-22	1.1428571428571428	0.0
36023	2020-07-22	2.2857142857142856	0.0
36025	2020-07-22	0.14285714285714285	0.0
36027	2020-07-22	7.142857142857143	0.14285714285714285
36029	2020-07-22	34.857142857142854	2.4285714285714284
36031	2020-07-22	0.42857142857142855	0.0
36033	2020-07-22	0.7142857142857143	0.0
36035	2020-07-22	0.14285714285714285	0.0
36037	2020-07-22	0.5714285714285714	0.0
36039	2020-07-22	0.14285714285714285	0.0
36041	2020-07-22	0.0	0.0
36043	2020-07-22	2.0	0.0
36045	2020-07-22	1.8571428571428572	0.0
36049	2020-07-22	0.14285714285714285	0.0
36051	2020-07-22	1.4285714285714286	0.0
36053	2020-07-22	1.7142857142857142	0.0
36055	2020-07-22	30.142857142857142	0.0
36057	2020-07-22	0.42857142857142855	0.0
36059	2020-07-22	43.285714285714285	0.2857142857142857
36061	2020-07-22	351.7142857142857	10.714285714285714
36063	2020-07-22	5.571428571428571	0.2857142857142857
36065	2020-07-22	16.428571428571427	1.0
36067	2020-07-22	17.571428571428573	0.42857142857142855
36069	2020-07-22	3.0	0.14285714285714285
36071	2020-07-22	11.714285714285714	0.7142857142857143
36073	2020-07-22	0.0	0.0
36075	2020-07-22	0.8571428571428571	0.0
36077	2020-07-22	1.4285714285714286	0.0
36079	2020-07-22	1.7142857142857142	0.0
36083	2020-07-22	5.142857142857143	0.0
36087	2020-07-22	9.857142857142858	0.42857142857142855
36089	2020-07-22	2.2857142857142856	0.0
36091	2020-07-22	3.857142857142857	0.0
36093	2020-07-22	6.428571428571429	0.0
36095	2020-07-22	0.2857142857142857	0.0
36097	2020-07-22	0.7142857142857143	0.0
36099	2020-07-22	0.5714285714285714	0.0
36101	2020-07-22	0.5714285714285714	0.14285714285714285
36103	2020-07-22	50.57142857142857	0.2857142857142857
36105	2020-07-22	0.8571428571428571	0.0
36107	2020-07-22	1.7142857142857142	0.0
36109	2020-07-22	1.5714285714285714	0.0
36111	2020-07-22	3.0	0.2857142857142857
36113	2020-07-22	0.5714285714285714	0.0
36115	2020-07-22	0.14285714285714285	0.0
36117	2020-07-22	2.142857142857143	0.0
36119	2020-07-22	34.57142857142857	0.8571428571428571
36121	2020-07-22	0.7142857142857143	0.0
36123	2020-07-22	0.14285714285714285	0.14285714285714285
37001	2020-07-22	35.285714285714285	0.2857142857142857
37003	2020-07-22	5.571428571428571	0.14285714285714285
37005	2020-07-22	1.4285714285714286	0.0
37007	2020-07-22	7.0	0.0
37009	2020-07-22	1.7142857142857142	0.0
37011	2020-07-22	2.0	0.0
37013	2020-07-22	7.857142857142857	0.14285714285714285
37015	2020-07-22	4.142857142857143	0.0
37017	2020-07-22	7.428571428571429	0.0
37019	2020-07-22	18.142857142857142	0.2857142857142857
37021	2020-07-22	41.57142857142857	0.0
37023	2020-07-22	13.571428571428571	0.42857142857142855
37025	2020-07-22	39.142857142857146	0.2857142857142857
37027	2020-07-22	21.428571428571427	0.14285714285714285
37029	2020-07-22	0.8571428571428571	0.14285714285714285
37031	2020-07-22	2.4285714285714284	0.14285714285714285
37033	2020-07-22	1.7142857142857142	0.0
37035	2020-07-22	31.714285714285715	0.42857142857142855
37037	2020-07-22	7.428571428571429	0.14285714285714285
37039	2020-07-22	5.142857142857143	0.0
37041	2020-07-22	4.714285714285714	0.0
37043	2020-07-22	2.0	0.0
37045	2020-07-22	25.285714285714285	0.2857142857142857
37047	2020-07-22	9.142857142857142	0.14285714285714285
37049	2020-07-22	6.142857142857143	0.0
37051	2020-07-22	43.42857142857143	0.7142857142857143
37053	2020-07-22	3.2857142857142856	0.0
37055	2020-07-22	5.571428571428571	0.0
37057	2020-07-22	23.0	0.0
37059	2020-07-22	3.0	0.0
37061	2020-07-22	12.428571428571429	0.2857142857142857
37063	2020-07-22	69.57142857142857	0.2857142857142857
37065	2020-07-22	9.142857142857142	0.14285714285714285
37067	2020-07-22	70.42857142857143	0.14285714285714285
37069	2020-07-22	15.428571428571429	0.14285714285714285
37071	2020-07-22	61.285714285714285	0.5714285714285714
37073	2020-07-22	0.5714285714285714	0.0
37075	2020-07-22	0.7142857142857143	0.0
37077	2020-07-22	11.428571428571429	0.0
37079	2020-07-22	3.7142857142857144	0.0
37081	2020-07-22	81.71428571428571	0.8571428571428571
37083	2020-07-22	8.142857142857142	0.14285714285714285
37085	2020-07-22	16.714285714285715	0.2857142857142857
37087	2020-07-22	7.142857142857143	0.0
37089	2020-07-22	29.857142857142858	0.14285714285714285
37091	2020-07-22	5.428571428571429	0.0
37093	2020-07-22	13.571428571428571	0.2857142857142857
37095	2020-07-22	0.5714285714285714	0.0
37097	2020-07-22	28.142857142857142	0.42857142857142855
37099	2020-07-22	11.714285714285714	0.0
37101	2020-07-22	38.857142857142854	0.42857142857142855
37103	2020-07-22	0.14285714285714285	0.0
37105	2020-07-22	12.142857142857142	0.0
37107	2020-07-22	3.2857142857142856	0.0
37109	2020-07-22	16.571428571428573	0.0
37111	2020-07-22	11.0	0.2857142857142857
37113	2020-07-22	9.571428571428571	0.0
37115	2020-07-22	1.0	0.0
37117	2020-07-22	2.2857142857142856	0.0
37119	2020-07-22	304.14285714285717	2.142857142857143
37121	2020-07-22	4.428571428571429	0.0
37123	2020-07-22	7.857142857142857	0.5714285714285714
37125	2020-07-22	14.571428571428571	0.5714285714285714
37127	2020-07-22	15.428571428571429	0.5714285714285714
37129	2020-07-22	50.857142857142854	0.8571428571428571
37131	2020-07-22	6.0	0.0
37133	2020-07-22	19.857142857142858	0.5714285714285714
37135	2020-07-22	16.0	0.2857142857142857
37137	2020-07-22	0.7142857142857143	0.0
37139	2020-07-22	2.857142857142857	0.0
37141	2020-07-22	13.285714285714286	0.14285714285714285
37143	2020-07-22	1.4285714285714286	0.0
37145	2020-07-22	3.142857142857143	0.0
37147	2020-07-22	41.857142857142854	0.0
37149	2020-07-22	2.857142857142857	0.14285714285714285
37151	2020-07-22	30.428571428571427	0.2857142857142857
37153	2020-07-22	6.142857142857143	0.14285714285714285
37155	2020-07-22	40.57142857142857	0.7142857142857143
37157	2020-07-22	4.857142857142857	0.2857142857142857
37159	2020-07-22	28.571428571428573	0.14285714285714285
37161	2020-07-22	14.571428571428571	0.42857142857142855
37163	2020-07-22	15.857142857142858	0.0
37165	2020-07-22	3.7142857142857144	0.0
37167	2020-07-22	18.0	0.2857142857142857
37169	2020-07-22	2.857142857142857	0.0
37171	2020-07-22	13.571428571428571	0.14285714285714285
37173	2020-07-22	1.2857142857142858	0.14285714285714285
37175	2020-07-22	4.571428571428571	0.0
37177	2020-07-22	2.4285714285714284	0.0
37179	2020-07-22	49.285714285714285	0.42857142857142855
37181	2020-07-22	8.142857142857142	0.0
37183	2020-07-22	174.57142857142858	3.142857142857143
37185	2020-07-22	2.7142857142857144	0.0
37187	2020-07-22	4.571428571428571	0.0
37189	2020-07-22	8.0	0.0
37191	2020-07-22	13.857142857142858	0.14285714285714285
37193	2020-07-22	4.571428571428571	0.0
37195	2020-07-22	22.0	0.2857142857142857
37197	2020-07-22	4.428571428571429	0.14285714285714285
37199	2020-07-22	4.142857142857143	0.0
38003	2020-07-22	0.42857142857142855	0.0
38005	2020-07-22	2.2857142857142856	0.14285714285714285
38007	2020-07-22	0.0	0.0
38009	2020-07-22	0.0	0.0
38011	2020-07-22	0.2857142857142857	0.0
38013	2020-07-22	0.5714285714285714	0.0
38015	2020-07-22	22.142857142857142	0.2857142857142857
38017	2020-07-22	27.571428571428573	0.2857142857142857
38019	2020-07-22	1.1428571428571428	0.0
38021	2020-07-22	0.2857142857142857	0.0
38023	2020-07-22	0.0	0.0
38025	2020-07-22	0.14285714285714285	0.0
38027	2020-07-22	0.14285714285714285	0.0
38029	2020-07-22	0.7142857142857143	0.0
38031	2020-07-22	0.0	0.0
38033	2020-07-22	0.2857142857142857	0.0
38035	2020-07-22	13.285714285714286	0.0
38037	2020-07-22	0.0	0.0
38039	2020-07-22	0.2857142857142857	0.0
38041	2020-07-22	0.5714285714285714	0.0
38043	2020-07-22	0.14285714285714285	0.0
38045	2020-07-22	0.0	0.0
38047	2020-07-22	0.0	0.0
38049	2020-07-22	0.2857142857142857	0.0
38051	2020-07-22	0.42857142857142855	0.0
38053	2020-07-22	2.142857142857143	0.0
38055	2020-07-22	0.5714285714285714	0.0
38057	2020-07-22	0.7142857142857143	0.0
38059	2020-07-22	6.714285714285714	0.14285714285714285
38061	2020-07-22	2.0	0.14285714285714285
38063	2020-07-22	0.14285714285714285	0.0
38065	2020-07-22	0.2857142857142857	0.0
