FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
37121	2020-10-16	1.4285715	0.14285715
37123	2020-10-16	4.857143	0.2857143
37125	2020-10-16	23.285715	0.0
37127	2020-10-16	42.42857	1.2857143
37129	2020-10-16	27.571428	0.42857143
37131	2020-10-16	2.0	0.14285715
37133	2020-10-16	47.285713	0.0
37135	2020-10-16	14.142858	0.0
37137	2020-10-16	1.7142857	0.0
37139	2020-10-16	3.2857144	0.0
37141	2020-10-16	10.142858	0.0
37143	2020-10-16	1.8571428	0.0
37145	2020-10-16	7.142857	0.0
37147	2020-10-16	44.857143	0.2857143
37149	2020-10-16	3.142857	0.0
37151	2020-10-16	39.142857	0.2857143
37153	2020-10-16	17.428572	0.5714286
37155	2020-10-16	64.0	0.2857143
37157	2020-10-16	24.285715	0.0
37159	2020-10-16	20.857143	0.71428573
37161	2020-10-16	15.714286	0.85714287
37163	2020-10-16	15.857142	0.0
37165	2020-10-16	11.714286	0.5714286
37167	2020-10-16	20.142857	0.14285715
37169	2020-10-16	10.142858	0.14285715
37171	2020-10-16	16.857143	0.14285715
37173	2020-10-16	4.714286	0.0
37175	2020-10-16	4.428571	0.0
37177	2020-10-16	0.2857143	0.0
37179	2020-10-16	35.57143	0.14285715
37181	2020-10-16	5.0	0.0
37183	2020-10-16	99.85714	0.5714286
37185	2020-10-16	1.7142857	0.0
37187	2020-10-16	1.7142857	0.0
37189	2020-10-16	19.0	0.0
37191	2020-10-16	43.57143	0.2857143
37193	2020-10-16	22.142857	0.14285715
37195	2020-10-16	26.857143	0.5714286
37197	2020-10-16	10.857142	0.0
37199	2020-10-16	4.0	0.0
38001	2020-10-16	2.7142856	0.0
38003	2020-10-16	2.2857144	0.0
38005	2020-10-16	6.142857	0.14285715
38007	2020-10-16	1.0	0.0
38009	2020-10-16	6.428571	1.0
38011	2020-10-16	5.285714	0.2857143
38013	2020-10-16	0.42857143	0.0
38015	2020-10-16	104.0	1.4285715
38017	2020-10-16	148.42857	0.14285715
38019	2020-10-16	0.5714286	0.14285715
38021	2020-10-16	5.0	0.0
38023	2020-10-16	2.142857	0.0
38025	2020-10-16	5.428571	0.14285715
38027	2020-10-16	4.0	0.0
38029	2020-10-16	4.142857	0.2857143
38031	2020-10-16	6.0	0.0
38033	2020-10-16	2.7142856	0.0
38035	2020-10-16	49.0	0.14285715
38037	2020-10-16	1.5714285	0.0
38039	2020-10-16	0.71428573	0.0
38041	2020-10-16	2.142857	0.14285715
38043	2020-10-16	1.4285715	0.14285715
38045	2020-10-16	5.857143	0.42857143
38047	2020-10-16	2.142857	0.0
38049	2020-10-16	2.4285715	0.5714286
38051	2020-10-16	4.285714	0.14285715
38053	2020-10-16	10.285714	0.0
38055	2020-10-16	8.428572	0.2857143
38057	2020-10-16	16.0	0.2857143
38059	2020-10-16	36.42857	0.71428573
38061	2020-10-16	9.142858	0.2857143
38063	2020-10-16	2.857143	0.2857143
38065	2020-10-16	4.142857	0.0
38067	2020-10-16	2.7142856	0.0
38069	2020-10-16	1.1428572	0.0
38071	2020-10-16	8.571428	0.0
38073	2020-10-16	4.0	0.0
38075	2020-10-16	1.0	0.0
38077	2020-10-16	6.0	0.0
38079	2020-10-16	3.7142856	0.0
38081	2020-10-16	1.8571428	0.14285715
38083	2020-10-16	1.4285715	0.0
38085	2020-10-16	4.571429	0.0
38087	2020-10-16	0.14285715	0.0
38089	2020-10-16	21.142857	0.85714287
38091	2020-10-16	0.0	0.0
38093	2020-10-16	11.857142	0.0
38095	2020-10-16	5.285714	0.14285715
38097	2020-10-16	5.428571	0.2857143
38099	2020-10-16	6.142857	0.14285715
38101	2020-10-16	59.0	0.85714287
38103	2020-10-16	1.4285715	0.0
38105	2020-10-16	32.285713	0.2857143
39001	2020-10-16	3.142857	0.2857143
39003	2020-10-16	32.42857	0.14285715
39005	2020-10-16	3.857143	0.0
39007	2020-10-16	2.2857144	0.0
39009	2020-10-16	23.714285	0.0
39011	2020-10-16	20.428572	0.0
39013	2020-10-16	3.4285715	0.0
39015	2020-10-16	4.857143	0.0
39017	2020-10-16	91.42857	0.5714286
39019	2020-10-16	1.2857143	0.0
39021	2020-10-16	4.571429	0.0
39023	2020-10-16	28.857143	0.14285715
39025	2020-10-16	35.0	0.2857143
39027	2020-10-16	6.857143	0.0
39029	2020-10-16	8.0	0.14285715
39031	2020-10-16	4.142857	0.14285715
39033	2020-10-16	10.142858	0.2857143
39035	2020-10-16	93.14286	0.5714286
39037	2020-10-16	12.142858	0.85714287
39039	2020-10-16	4.0	0.0
39041	2020-10-16	25.0	0.0
39043	2020-10-16	8.0	0.2857143
39045	2020-10-16	19.714285	0.14285715
39047	2020-10-16	10.428572	0.14285715
39049	2020-10-16	188.0	0.0
39051	2020-10-16	9.571428	0.2857143
39053	2020-10-16	4.142857	0.0
39055	2020-10-16	7.0	0.0
39057	2020-10-16	33.142857	0.42857143
39059	2020-10-16	6.428571	0.0
39061	2020-10-16	169.57143	0.42857143
39063	2020-10-16	12.142858	0.71428573
39065	2020-10-16	3.2857144	0.0
39067	2020-10-16	0.2857143	0.0
39069	2020-10-16	5.285714	0.0
39071	2020-10-16	9.285714	0.0
39073	2020-10-16	1.1428572	0.0
39075	2020-10-16	9.0	0.0
39077	2020-10-16	5.857143	0.14285715
39079	2020-10-16	8.571428	0.0
39081	2020-10-16	6.0	0.0
39083	2020-10-16	3.0	0.0
39085	2020-10-16	10.285714	0.14285715
39087	2020-10-16	11.571428	0.14285715
39089	2020-10-16	27.857143	0.0
39091	2020-10-16	3.4285715	0.0
39093	2020-10-16	15.571428	0.0
39095	2020-10-16	39.285713	0.0
39097	2020-10-16	6.857143	0.0
39099	2020-10-16	24.857143	0.14285715
39101	2020-10-16	10.428572	0.0
39103	2020-10-16	16.285715	0.0
39105	2020-10-16	1.0	0.0
39107	2020-10-16	15.0	0.0
39109	2020-10-16	23.285715	0.0
39111	2020-10-16	2.142857	0.0
39113	2020-10-16	115.85714	0.0
39115	2020-10-16	1.2857143	0.0
39117	2020-10-16	4.428571	0.0
39119	2020-10-16	16.857143	0.14285715
39121	2020-10-16	5.142857	0.0
39123	2020-10-16	5.571429	0.0
39125	2020-10-16	4.285714	0.14285715
39127	2020-10-16	2.2857144	0.0
39129	2020-10-16	23.142857	0.0
39131	2020-10-16	4.428571	0.0
39133	2020-10-16	21.0	0.0
39135	2020-10-16	7.857143	0.0
39137	2020-10-16	14.285714	0.0
39139	2020-10-16	14.571428	0.5714286
39141	2020-10-16	28.714285	0.2857143
39143	2020-10-16	7.714286	0.14285715
39145	2020-10-16	15.428572	0.14285715
39147	2020-10-16	4.857143	0.0
39149	2020-10-16	10.142858	0.0
39151	2020-10-16	39.57143	0.14285715
39153	2020-10-16	61.285713	0.14285715
39155	2020-10-16	11.142858	0.14285715
39157	2020-10-16	14.571428	0.14285715
39159	2020-10-16	8.0	0.14285715
39161	2020-10-16	3.857143	0.0
39163	2020-10-16	2.5714285	0.0
39165	2020-10-16	47.285713	0.14285715
39167	2020-10-16	5.714286	0.0
39169	2020-10-16	23.857143	0.0
39171	2020-10-16	5.428571	0.14285715
39173	2020-10-16	17.0	0.0
39175	2020-10-16	5.142857	0.0
40001	2020-10-16	5.142857	0.14285715
40003	2020-10-16	2.5714285	0.0
40005	2020-10-16	3.2857144	0.0
40007	2020-10-16	0.71428573	0.0
40009	2020-10-16	8.428572	0.14285715
40011	2020-10-16	2.7142856	0.0
40013	2020-10-16	19.285715	0.0
40015	2020-10-16	12.714286	0.2857143
40017	2020-10-16	66.14286	0.2857143
40019	2020-10-16	11.0	0.0
40021	2020-10-16	7.142857	0.0
40023	2020-10-16	7.285714	0.0
40025	2020-10-16	0.14285715	0.0
40027	2020-10-16	87.14286	0.5714286
40029	2020-10-16	0.5714286	0.0
40031	2020-10-16	19.714285	0.42857143
40033	2020-10-16	1.1428572	0.0
40035	2020-10-16	4.428571	0.14285715
40037	2020-10-16	14.428572	0.14285715
40039	2020-10-16	15.857142	0.2857143
40041	2020-10-16	21.285715	0.14285715
40043	2020-10-16	0.2857143	0.0
40045	2020-10-16	0.5714286	0.0
40047	2020-10-16	25.428572	0.14285715
40049	2020-10-16	13.714286	0.14285715
40051	2020-10-16	16.714285	0.2857143
40053	2020-10-16	2.0	0.0
40055	2020-10-16	1.1428572	0.0
40057	2020-10-16	0.71428573	0.0
40059	2020-10-16	1.4285715	0.0
40061	2020-10-16	3.4285715	0.14285715
40063	2020-10-16	5.142857	0.0
40065	2020-10-16	11.142858	0.14285715
40067	2020-10-16	1.5714285	0.0
40069	2020-10-16	2.2857144	0.0
40071	2020-10-16	6.857143	0.0
40073	2020-10-16	5.142857	0.0
40075	2020-10-16	6.428571	0.0
40077	2020-10-16	2.142857	0.0
40079	2020-10-16	22.285715	0.0
40081	2020-10-16	12.714286	0.0
40083	2020-10-16	15.0	0.0
40085	2020-10-16	1.8571428	0.0
40087	2020-10-16	17.714285	0.2857143
40089	2020-10-16	17.142857	0.2857143
40091	2020-10-16	7.571429	0.0
40093	2020-10-16	2.7142856	0.0
40095	2020-10-16	5.285714	0.0
40097	2020-10-16	10.428572	0.0
40099	2020-10-16	6.714286	0.0
40101	2020-10-16	14.571428	0.2857143
40103	2020-10-16	1.0	0.0
40105	2020-10-16	6.142857	0.0
40107	2020-10-16	7.571429	0.14285715
40109	2020-10-16	217.28572	2.2857144
40111	2020-10-16	13.714286	0.0
40113	2020-10-16	11.285714	0.0
40115	2020-10-16	15.714286	0.0
40117	2020-10-16	2.857143	0.0
40119	2020-10-16	19.142857	0.14285715
40121	2020-10-16	12.285714	0.0
40123	2020-10-16	12.0	0.14285715
40125	2020-10-16	24.428572	0.0
40127	2020-10-16	3.4285715	0.14285715
40129	2020-10-16	1.0	0.14285715
40131	2020-10-16	22.142857	0.0
40133	2020-10-16	8.571428	0.0
40135	2020-10-16	10.142858	0.14285715
40137	2020-10-16	9.0	0.42857143
40139	2020-10-16	6.857143	0.0
40141	2020-10-16	1.5714285	0.0
40143	2020-10-16	184.28572	1.0
40145	2020-10-16	14.571428	0.14285715
40147	2020-10-16	13.714286	0.0
40149	2020-10-16	3.7142856	0.0
40151	2020-10-16	2.857143	0.0
40153	2020-10-16	3.4285715	0.0
41001	2020-10-16	0.5714286	0.0
41003	2020-10-16	4.857143	0.0
41005	2020-10-16	29.428572	0.14285715
41007	2020-10-16	1.1428572	0.0
41009	2020-10-16	2.0	0.0
41011	2020-10-16	1.2857143	0.0
41013	2020-10-16	1.7142857	0.0
41015	2020-10-16	3.0	0.14285715
41017	2020-10-16	8.714286	0.0
41019	2020-10-16	3.5714285	0.0
41021	2020-10-16	0.2857143	0.0
41023	2020-10-16	0.0	0.0
41025	2020-10-16	0.14285715	0.0
41027	2020-10-16	0.42857143	0.14285715
41029	2020-10-16	16.142857	0.0
41031	2020-10-16	1.2857143	0.14285715
41033	2020-10-16	2.5714285	0.0
41035	2020-10-16	3.5714285	0.0
41037	2020-10-16	0.14285715	0.0
41039	2020-10-16	43.285713	0.14285715
41041	2020-10-16	2.0	0.0
41043	2020-10-16	11.142858	0.0
41045	2020-10-16	10.0	0.14285715
41047	2020-10-16	40.285713	0.42857143
41049	2020-10-16	1.1428572	0.0
41051	2020-10-16	74.71429	0.5714286
41053	2020-10-16	5.285714	0.0
41055	2020-10-16	0.0	0.0
41057	2020-10-16	1.2857143	0.0
41059	2020-10-16	13.571428	0.14285715
41061	2020-10-16	0.5714286	0.0
41063	2020-10-16	0.2857143	0.0
41065	2020-10-16	2.142857	0.14285715
41067	2020-10-16	48.714287	0.71428573
41069	2020-10-16	0.14285715	0.0
41071	2020-10-16	9.571428	0.14285715
42001	2020-10-16	7.857143	0.14285715
42003	2020-10-16	102.71429	2.2857144
42005	2020-10-16	7.857143	0.14285715
42007	2020-10-16	13.571428	0.42857143
42009	2020-10-16	7.0	0.0
42011	2020-10-16	64.42857	1.0
42013	2020-10-16	19.428572	0.42857143
42015	2020-10-16	20.571428	0.0
42017	2020-10-16	39.857143	0.2857143
42019	2020-10-16	20.428572	0.14285715
42021	2020-10-16	14.714286	0.0
42023	2020-10-16	0.0	0.0
42025	2020-10-16	5.285714	0.0
42027	2020-10-16	46.857143	0.42857143
42029	2020-10-16	41.42857	0.14285715
42031	2020-10-16	2.857143	0.0
42033	2020-10-16	4.571429	0.0
42035	2020-10-16	1.7142857	0.0
42037	2020-10-16	3.7142856	0.42857143
42039	2020-10-16	5.428571	0.0
42041	2020-10-16	20.857143	0.14285715
42043	2020-10-16	35.285713	0.2857143
42045	2020-10-16	63.857143	0.71428573
42047	2020-10-16	2.5714285	0.0
42049	2020-10-16	16.285715	0.0
42051	2020-10-16	8.0	0.2857143
42053	2020-10-16	0.2857143	0.0
42055	2020-10-16	14.285714	0.14285715
42057	2020-10-16	0.71428573	0.0
42059	2020-10-16	1.4285715	0.0
42061	2020-10-16	18.714285	0.2857143
42063	2020-10-16	12.142858	0.0
42065	2020-10-16	2.4285715	0.0
42067	2020-10-16	1.0	0.0
42069	2020-10-16	50.42857	0.0
42071	2020-10-16	55.857143	0.71428573
42073	2020-10-16	11.857142	0.14285715
42075	2020-10-16	32.857143	0.2857143
42077	2020-10-16	25.285715	0.5714286
42079	2020-10-16	41.285713	0.0
42081	2020-10-16	8.428572	0.42857143
42083	2020-10-16	3.4285715	0.0
42085	2020-10-16	9.285714	0.14285715
42087	2020-10-16	5.857143	0.14285715
42089	2020-10-16	7.428571	0.0
42091	2020-10-16	49.57143	0.5714286
42093	2020-10-16	4.0	0.2857143
42095	2020-10-16	33.57143	0.2857143
42097	2020-10-16	9.714286	3.142857
42099	2020-10-16	5.714286	0.0
42101	2020-10-16	201.71428	1.4285715
42103	2020-10-16	1.1428572	0.14285715
42105	2020-10-16	0.42857143	0.14285715
42107	2020-10-16	24.142857	1.2857143
42109	2020-10-16	2.7142856	0.2857143
42111	2020-10-16	6.714286	0.0
42113	2020-10-16	0.0	0.14285715
42115	2020-10-16	5.428571	0.0
42117	2020-10-16	4.142857	0.0
42119	2020-10-16	7.285714	0.0
42121	2020-10-16	5.857143	0.0
42123	2020-10-16	1.2857143	0.0
42125	2020-10-16	14.285714	0.2857143
42127	2020-10-16	2.0	0.0
42129	2020-10-16	90.0	1.0
42131	2020-10-16	2.142857	0.0
42133	2020-10-16	53.57143	1.5714285
44001	2020-10-16	4.428571	2.4285715
44003	2020-10-16	18.142857	16.571428
44005	2020-10-16	5.285714	1.4285715
44007	2020-10-16	114.71429	129.85715
44009	2020-10-16	23.428572	11.0
45001	2020-10-16	2.2857144	0.0
45003	2020-10-16	34.142857	0.0
45005	2020-10-16	2.7142856	0.0
45007	2020-10-16	31.428572	0.42857143
45009	2020-10-16	1.2857143	0.0
45011	2020-10-16	8.857142	0.2857143
45013	2020-10-16	14.0	0.2857143
45015	2020-10-16	22.285715	0.14285715
45017	2020-10-16	2.0	0.0
45019	2020-10-16	45.714287	0.0
45021	2020-10-16	8.428572	0.5714286
45023	2020-10-16	5.714286	0.0
45025	2020-10-16	12.142858	0.42857143
45027	2020-10-16	3.0	0.14285715
45029	2020-10-16	8.0	0.2857143
45031	2020-10-16	14.571428	0.2857143
45033	2020-10-16	11.285714	0.14285715
45035	2020-10-16	25.571428	0.14285715
45037	2020-10-16	4.428571	0.2857143
45039	2020-10-16	3.2857144	0.0
45041	2020-10-16	24.0	0.14285715
45043	2020-10-16	21.857143	0.42857143
45045	2020-10-16	112.71429	1.0
45047	2020-10-16	11.714286	0.14285715
45049	2020-10-16	3.857143	0.14285715
45051	2020-10-16	94.28571	0.42857143
45053	2020-10-16	2.7142856	0.0
45055	2020-10-16	19.142857	0.5714286
45057	2020-10-16	14.571428	0.0
45059	2020-10-16	9.857142	0.0
45061	2020-10-16	3.7142856	0.0
45063	2020-10-16	50.714287	1.2857143
45065	2020-10-16	1.1428572	0.0
45067	2020-10-16	9.571428	0.71428573
45069	2020-10-16	7.714286	0.0
45071	2020-10-16	9.0	0.71428573
45073	2020-10-16	25.714285	0.2857143
45075	2020-10-16	8.142858	0.2857143
45077	2020-10-16	42.0	0.5714286
45079	2020-10-16	65.57143	1.0
45081	2020-10-16	2.2857144	0.0
45083	2020-10-16	79.85714	0.2857143
45085	2020-10-16	11.0	0.14285715
45087	2020-10-16	4.714286	0.14285715
45089	2020-10-16	3.142857	0.0
45091	2020-10-16	39.57143	0.71428573
46003	2020-10-16	4.571429	0.0
46005	2020-10-16	16.285715	0.14285715
46007	2020-10-16	3.4285715	0.0
46009	2020-10-16	8.571428	0.0
46011	2020-10-16	28.857143	0.0
46013	2020-10-16	28.142857	0.0
46015	2020-10-16	4.571429	0.14285715
46017	2020-10-16	3.0	0.0
46019	2020-10-16	8.142858	0.0
46021	2020-10-16	1.8571428	0.0
46023	2020-10-16	6.428571	0.0
46025	2020-10-16	2.142857	0.0
46027	2020-10-16	9.142858	0.14285715
46029	2020-10-16	18.0	0.14285715
46031	2020-10-16	2.2857144	0.0
46033	2020-10-16	6.0	0.0
46035	2020-10-16	21.285715	0.14285715
46037	2020-10-16	1.4285715	0.0
46039	2020-10-16	3.857143	0.0
46041	2020-10-16	7.857143	0.0
46043	2020-10-16	3.7142856	0.2857143
46045	2020-10-16	1.8571428	0.14285715
46047	2020-10-16	4.142857	0.14285715
46049	2020-10-16	4.428571	0.0
46051	2020-10-16	5.428571	0.0
46053	2020-10-16	2.5714285	0.14285715
46055	2020-10-16	2.5714285	0.0
46057	2020-10-16	3.857143	0.0
46059	2020-10-16	1.7142857	0.0
46061	2020-10-16	1.5714285	0.0
46063	2020-10-16	1.7142857	0.0
46065	2020-10-16	13.0	0.0
46067	2020-10-16	4.0	0.0
46069	2020-10-16	1.0	0.0
46071	2020-10-16	3.142857	0.0
46073	2020-10-16	0.85714287	0.2857143
46075	2020-10-16	0.5714286	0.0
46077	2020-10-16	5.142857	0.0
46079	2020-10-16	6.571429	0.0
46081	2020-10-16	13.857142	0.0
46083	2020-10-16	50.57143	0.42857143
46085	2020-10-16	1.4285715	0.0
46087	2020-10-16	4.142857	0.0
46089	2020-10-16	1.4285715	0.0
46091	2020-10-16	0.42857143	0.0
46093	2020-10-16	12.714286	0.2857143
46095	2020-10-16	0.71428573	0.0
46097	2020-10-16	5.714286	0.0
46099	2020-10-16	143.42857	0.5714286
46101	2020-10-16	3.4285715	0.14285715
46102	2020-10-16	19.142857	0.14285715
46103	2020-10-16	66.71429	0.5714286
46105	2020-10-16	1.7142857	0.0
46107	2020-10-16	1.8571428	0.0
46109	2020-10-16	3.0	0.14285715
46111	2020-10-16	1.8571428	0.0
46115	2020-10-16	4.857143	0.14285715
46117	2020-10-16	2.142857	0.0
46119	2020-10-16	0.85714287	0.0
46121	2020-10-16	11.857142	0.0
46123	2020-10-16	3.2857144	0.0
46125	2020-10-16	11.714286	0.14285715
46127	2020-10-16	14.857142	0.0
46129	2020-10-16	9.0	0.0
46135	2020-10-16	10.428572	0.0
46137	2020-10-16	1.1428572	0.0
47001	2020-10-16	19.285715	0.0
47003	2020-10-16	14.714286	0.14285715
47005	2020-10-16	3.0	0.0
47007	2020-10-16	2.2857144	0.0
47009	2020-10-16	26.571428	0.42857143
47011	2020-10-16	18.0	0.2857143
47013	2020-10-16	23.0	0.2857143
47015	2020-10-16	3.5714285	0.0
47017	2020-10-16	6.857143	0.0
47019	2020-10-16	12.0	0.14285715
47021	2020-10-16	7.142857	0.14285715
47023	2020-10-16	3.857143	0.0
47025	2020-10-16	2.5714285	0.14285715
47027	2020-10-16	8.428572	0.14285715
47029	2020-10-16	6.0	0.14285715
47031	2020-10-16	22.428572	0.2857143
47033	2020-10-16	12.857142	0.0
47035	2020-10-16	10.714286	0.14285715
47037	2020-10-16	138.42857	0.42857143
47039	2020-10-16	3.2857144	0.0
47041	2020-10-16	5.285714	0.0
47043	2020-10-16	13.142858	0.14285715
47045	2020-10-16	30.142857	0.42857143
47047	2020-10-16	14.571428	0.0
47049	2020-10-16	12.142858	0.2857143
47051	2020-10-16	10.571428	0.2857143
47053	2020-10-16	12.571428	1.1428572
47055	2020-10-16	11.285714	1.1428572
47057	2020-10-16	6.714286	0.0
47059	2020-10-16	22.285715	0.0
47061	2020-10-16	9.714286	0.0
47063	2020-10-16	21.428572	0.71428573
47065	2020-10-16	71.42857	0.5714286
47067	2020-10-16	0.2857143	0.0
47069	2020-10-16	10.857142	0.5714286
47071	2020-10-16	13.142858	0.2857143
47073	2020-10-16	14.714286	0.14285715
47075	2020-10-16	7.142857	0.14285715
47077	2020-10-16	8.142858	0.0
47079	2020-10-16	3.5714285	0.0
47081	2020-10-16	4.285714	0.0
47083	2020-10-16	4.714286	0.14285715
47085	2020-10-16	8.428572	0.14285715
47087	2020-10-16	4.142857	0.0
47089	2020-10-16	15.857142	0.2857143
47091	2020-10-16	5.857143	0.2857143
47093	2020-10-16	128.71428	0.42857143
47095	2020-10-16	2.0	0.0
47097	2020-10-16	16.0	0.2857143
47099	2020-10-16	21.714285	0.0
47101	2020-10-16	6.285714	0.14285715
47103	2020-10-16	8.428572	0.0
47105	2020-10-16	16.857143	0.2857143
47107	2020-10-16	19.0	0.42857143
47109	2020-10-16	7.285714	0.2857143
47111	2020-10-16	10.428572	0.14285715
47113	2020-10-16	24.142857	0.5714286
47115	2020-10-16	6.142857	0.0
47117	2020-10-16	16.285715	0.42857143
47119	2020-10-16	28.714285	0.42857143
47121	2020-10-16	3.5714285	0.14285715
47123	2020-10-16	13.571428	0.14285715
47125	2020-10-16	39.142857	0.42857143
47127	2020-10-16	2.5714285	0.14285715
47129	2020-10-16	5.428571	0.2857143
47131	2020-10-16	18.428572	0.42857143
47133	2020-10-16	17.0	0.42857143
47135	2020-10-16	1.4285715	0.0
47137	2020-10-16	5.285714	0.14285715
47139	2020-10-16	1.4285715	0.0
47141	2020-10-16	33.42857	0.14285715
47143	2020-10-16	6.428571	0.0
47145	2020-10-16	15.0	0.0
47147	2020-10-16	11.142858	0.14285715
47149	2020-10-16	72.42857	0.42857143
47151	2020-10-16	5.285714	0.0
47153	2020-10-16	5.857143	0.42857143
47155	2020-10-16	26.142857	0.14285715
47157	2020-10-16	151.42857	2.7142856
47159	2020-10-16	9.571428	0.0
47161	2020-10-16	4.857143	0.2857143
47163	2020-10-16	51.714287	1.0
47165	2020-10-16	34.57143	0.2857143
47167	2020-10-16	18.857143	0.0
47169	2020-10-16	2.0	0.0
47171	2020-10-16	4.285714	0.0
47173	2020-10-16	4.571429	0.0
47175	2020-10-16	1.4285715	0.0
47177	2020-10-16	14.142858	0.0
47179	2020-10-16	35.857143	0.42857143
47181	2020-10-16	1.1428572	0.14285715
47183	2020-10-16	10.428572	0.0
47185	2020-10-16	7.714286	0.5714286
47187	2020-10-16	54.857143	0.42857143
47189	2020-10-16	36.142857	0.0
48001	2020-10-16	6.428571	0.14285715
48003	2020-10-16	8.428572	0.0
48005	2020-10-16	6.571429	0.2857143
48007	2020-10-16	0.71428573	0.0
48009	2020-10-16	1.1428572	0.0
48011	2020-10-16	0.14285715	0.0
48013	2020-10-16	2.5714285	0.0
48015	2020-10-16	0.71428573	0.0
48017	2020-10-16	2.7142856	0.0
48019	2020-10-16	0.5714286	0.0
48021	2020-10-16	6.571429	0.14285715
48023	2020-10-16	0.5714286	0.0
48025	2020-10-16	1.1428572	0.14285715
48027	2020-10-16	34.285713	0.42857143
48029	2020-10-16	132.57143	2.857143
48031	2020-10-16	0.5714286	0.14285715
48033	2020-10-16	0.0	0.0
48035	2020-10-16	2.4285715	0.14285715
48037	2020-10-16	20.0	0.71428573
48039	2020-10-16	46.714287	0.85714287
48041	2020-10-16	37.714287	0.0
48043	2020-10-16	2.857143	0.0
48045	2020-10-16	0.14285715	0.0
48047	2020-10-16	1.7142857	0.0
48049	2020-10-16	3.5714285	0.0
48051	2020-10-16	6.0	0.0
48053	2020-10-16	8.714286	0.0
48055	2020-10-16	5.0	0.14285715
48057	2020-10-16	2.4285715	0.14285715
48059	2020-10-16	1.0	0.0
48061	2020-10-16	73.57143	3.7142856
48063	2020-10-16	1.7142857	0.14285715
48065	2020-10-16	1.4285715	0.0
48067	2020-10-16	6.142857	0.42857143
48069	2020-10-16	1.5714285	0.14285715
48071	2020-10-16	8.714286	0.0
48073	2020-10-16	3.5714285	0.14285715
48075	2020-10-16	1.2857143	0.0
48077	2020-10-16	0.5714286	0.0
48079	2020-10-16	1.5714285	0.0
48081	2020-10-16	3.7142856	0.14285715
48083	2020-10-16	0.0	0.0
48085	2020-10-16	106.42857	1.0
48087	2020-10-16	0.0	0.0
48089	2020-10-16	0.2857143	0.0
48091	2020-10-16	7.285714	0.2857143
48093	2020-10-16	1.2857143	0.0
48095	2020-10-16	0.14285715	0.0
48097	2020-10-16	3.4285715	0.0
48099	2020-10-16	7.857143	0.14285715
48101	2020-10-16	0.14285715	0.0
48103	2020-10-16	0.0	0.0
48105	2020-10-16	0.0	0.0
48107	2020-10-16	1.7142857	0.2857143
48109	2020-10-16	3.0	0.0
48111	2020-10-16	4.857143	0.0
48113	2020-10-16	390.7143	3.142857
48115	2020-10-16	13.571428	0.5714286
48117	2020-10-16	4.571429	0.2857143
48119	2020-10-16	0.14285715	0.0
48121	2020-10-16	90.71429	0.5714286
48123	2020-10-16	3.4285715	0.0
48125	2020-10-16	0.14285715	0.0
48127	2020-10-16	1.8571428	0.0
48129	2020-10-16	1.2857143	0.0
48131	2020-10-16	0.5714286	0.14285715
48133	2020-10-16	1.5714285	0.2857143
48135	2020-10-16	48.285713	1.0
48137	2020-10-16	0.14285715	0.0
48139	2020-10-16	18.571428	0.42857143
48141	2020-10-16	583.4286	3.142857
48143	2020-10-16	5.571429	0.0
48145	2020-10-16	7.571429	0.0
48147	2020-10-16	3.2857144	0.14285715
48149	2020-10-16	3.0	0.14285715
48151	2020-10-16	1.4285715	0.0
48153	2020-10-16	0.5714286	0.0
48155	2020-10-16	0.2857143	0.0
48157	2020-10-16	37.857143	1.1428572
48159	2020-10-16	1.0	0.0
48161	2020-10-16	1.5714285	0.14285715
48163	2020-10-16	2.4285715	0.0
48165	2020-10-16	6.142857	0.0
48167	2020-10-16	19.571428	0.14285715
48169	2020-10-16	1.0	0.0
48171	2020-10-16	1.4285715	0.0
48173	2020-10-16	0.2857143	0.0
48175	2020-10-16	0.14285715	0.0
48177	2020-10-16	3.142857	0.0
48179	2020-10-16	4.571429	0.2857143
48181	2020-10-16	29.571428	1.1428572
48183	2020-10-16	10.714286	0.71428573
48185	2020-10-16	4.714286	0.14285715
48187	2020-10-16	11.714286	0.14285715
48189	2020-10-16	31.285715	0.2857143
48191	2020-10-16	0.14285715	0.0
48193	2020-10-16	1.7142857	0.0
48195	2020-10-16	0.71428573	0.0
48197	2020-10-16	2.7142856	0.0
48199	2020-10-16	2.7142856	0.0
48201	2020-10-16	485.0	7.142857
48203	2020-10-16	6.428571	0.42857143
48205	2020-10-16	2.0	0.0
